Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/13/2018;11:09 AM;37;3.628;1.524;0.455;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/13/2018;9:53 AM;55;3.379;1.419;0.424;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/13/2018;9:08 AM;50;5.084;2.135;0.638;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/13/2019;7:03 PM;142;13.863;5.822;1.74;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/13/2019;8:01 PM;76;7.895;3.316;0.991;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/13/2019;6:10 PM;116;6.464;2.715;0.811;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/13/2019;6:45 PM;65;3.927;1.649;0.493;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/13/2019;6:20 PM;86;4.728;1.986;0.593;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/13/2019;5:47 PM;97;7.489;3.146;0.94;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/13/2019;11:12 AM;120;6.286;2.64;0.789;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/13/2019;5:05 PM;34;3.744;1.572;0.47;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/13/2019;3:42 PM;98;10.586;4.446;1.329;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/13/2019;11:03 AM;231;11.772;4.944;1.477;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/13/2019;5:04 PM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/13/2019;10:32 AM;121;6.494;2.727;0.815;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/13/2019;12:00 PM;61;2.742;1.152;0.344;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/13/2019;12:36 PM;250;25.403;10.669;3.188;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/13/2019;3:43 PM;43;2.688;1.129;0.337;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/13/2019;3:59 PM;30;2.698;1.133;0.339;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/13/2019;1:04 PM;122;6.4;2.688;0.803;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/13/2019;10:42 AM;159;10.393;4.365;1.304;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/13/2019;9:19 AM;325;31.98;13.432;4.013;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/13/2019;10:41 AM;2;0.177;0.074;0.022;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/13/2019;8:39 AM;192;12.819;5.384;1.609;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/13/2019;11:35 AM;70;4.207;1.767;0.528;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/13/2019;10:00 AM;136;8.394;3.526;1.053;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/13/2019;10:43 AM;74;3.84;1.613;0.482;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/13/2019;8:30 AM;196;19.855;8.339;2.492;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/13/2019;9:48 AM;0;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/13/2019;9:32 AM;66;7.256;3.047;0.911;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/13/2019;8:41 AM;100;11.483;4.823;1.441;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/13/2019;7:57 AM;123;7.844;3.294;0.984;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/13/2019;8:04 AM;72;5.741;2.411;0.721;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/14/2018;2:18 PM;29;1.517;0.637;0.19;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2018;5:53 PM;0;0.011;0.005;0.001;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/14/2018;5:43 PM;80;4.318;1.814;0.542;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/14/2018;5:14 PM;48;2.857;1.2;0.359;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/14/2018;5:11 PM;37;2.002;0.841;0.251;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/14/2018;2:00 PM;75;4.553;1.912;0.571;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/14/2018;7:35 AM;150;9.116;3.829;1.144;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/14/2018;10:59 AM;91;2.319;0.974;0.291;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/14/2018;12:31 PM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2018;10:31 AM;120;7.648;3.212;0.96;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2018;11:49 AM;0;0.011;0.005;0.001;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2018;9:10 AM;172;16.872;7.086;2.117;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2018;8:06 AM;199;19.89;8.354;2.496;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/14/2018;10:41 AM;37;1.868;0.785;0.234;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2018;8:19 AM;129;8.273;3.475;1.038;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/14/2018;6:03 AM;48;4.855;2.039;0.609;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/14/2019;5:36 PM;311;26.182;10.996;3.286;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;8:51 PM;217;11.59;4.868;1.455;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;7:56 PM;190;13.167;5.53;1.652;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/14/2019;7:57 PM;163;14.742;6.192;1.85;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;8:31 PM;61;3.238;1.36;0.406;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;6:57 PM;147;14.711;6.179;1.846;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/14/2019;6:25 PM;111;5.294;2.224;0.664;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2019;6:30 PM;81;4.874;2.047;0.612;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2019;5:32 PM;177;16.833;7.07;2.113;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/14/2019;6:10 PM;106;5.806;2.438;0.729;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;6:16 PM;51;5.143;2.16;0.645;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;1:30 PM;280;23.168;9.73;2.908;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/14/2019;12:59 PM;153;15.495;6.508;1.945;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/14/2019;3:26 PM;128;6.681;2.806;0.839;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/14/2019;4:30 PM;35;3.871;1.626;0.486;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;11:59 AM;251;12.448;5.228;1.562;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/14/2019;12:34 PM;114;6.607;2.775;0.829;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;11:19 AM;280;24.689;10.369;3.098;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;5/14/2019;1:38 PM;126;12.328;5.178;1.547;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2019;3:06 PM;27;1.72;0.722;0.216;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;12:56 PM;56;2.549;1.071;0.32;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/14/2019;12:41 PM;83;3.869;1.625;0.486;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/14/2019;12:02 PM;84;4.457;1.872;0.559;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2019;12:00 PM;56;6.029;2.532;0.757;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2019;11:41 AM;70;8.208;3.448;1.03;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;8:08 AM;46;2.021;0.849;0.254;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;10:28 AM;88;9.448;3.968;1.186;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/14/2019;9:50 AM;118;9.312;3.911;1.169;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/14/2019;8:20 AM;207;20.986;8.814;2.634;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2019;11:42 AM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/14/2019;9:44 AM;78;8.834;3.71;1.109;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;5/14/2019;8:34 AM;146;14.637;6.148;1.837;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/14/2019;8:51 AM;23;0.373;0.157;0.047;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/14/2019;8:39 AM;113;6.003;2.521;0.753;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/14/2019;6:35 AM;193;18.771;7.884;2.356;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/14/2019;8:53 AM;54;5.61;2.356;0.704;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/14/2019;6:42 AM;121;11.891;4.994;1.492;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/14/2019;7:06 AM;64;3.524;1.48;0.442;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/14/2019;6:58 AM;42;4.589;1.927;0.576;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/14/2019;6:48 AM;41;4.198;1.763;0.527;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/15/2018;1:57 PM;82;4.605;1.934;0.578;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;4:36 PM;1;0.021;0.009;0.003;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/15/2018;6:48 PM;83;8.052;3.382;1.011;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/15/2018;1:33 PM;135;7.337;3.082;0.921;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/15/2018;2:52 PM;137;7.4;3.108;0.929;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;2:50 PM;50;5.072;2.13;0.637;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;11:52 AM;114;7.178;3.015;0.901;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/15/2018;12:23 PM;81;5.153;2.164;0.647;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/15/2018;11:56 AM;72;2.725;1.144;0.342;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2018;12:00 PM;27;2.76;1.159;0.346;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;8:58 AM;176;17.181;7.216;2.156;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;8:03 AM;148;12.935;5.433;1.623;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2018;9:04 AM;83;8.37;3.515;1.05;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/15/2018;7:59 AM;110;10.789;4.531;1.354;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2018;7:41 AM;55;3.117;1.309;0.391;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2018;7:08 AM;91;9.106;3.825;1.143;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/15/2018;7:57 AM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;5/15/2018;6:01 AM;80;8.066;3.388;1.012;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/15/2018;6:06 AM;56;5.631;2.365;0.707;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/15/2019;3:23 PM;73;2.899;1.218;0.364;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;5/15/2019;1:18 PM;73;3.602;1.513;0.452;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/15/2019;6:51 PM;441;39.038;16.396;4.899;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/15/2019;7:27 AM;128;12.596;5.29;1.581;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;7:51 PM;91;9.362;3.932;1.175;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/15/2019;7:05 PM;132;13.374;5.617;1.678;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2019;7:29 PM;108;10.787;4.53;1.354;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/15/2019;7:03 PM;132;13.274;5.575;1.666;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/15/2019;3:53 PM;16;0.777;0.326;0.098;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2019;6:14 PM;87;8.81;3.7;1.106;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/15/2019;5:29 PM;128;13.588;5.707;1.705;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;5:42 PM;90;10.401;4.368;1.305;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;6:04 PM;66;3.418;1.435;0.429;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/15/2019;8:27 AM;259;20.769;8.723;2.607;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;3:13 PM;0;0.005;0.002;0.001;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2019;4:04 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;11:47 AM;51;2.27;0.953;0.285;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/15/2019;9:44 AM;248;23.671;9.942;2.971;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2019;4:02 PM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2019;4:01 PM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;5/15/2019;3:59 PM;NA;0;0;0;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;11:33 AM;246;28.275;11.875;3.548;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;5/15/2019;10:34 AM;120;6.486;2.724;0.814;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;2:33 PM;56;3.09;1.298;0.388;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/15/2019;10:59 AM;226;11.595;4.87;1.455;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/15/2019;12:29 PM;105;5.459;2.293;0.685;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/15/2019;1:25 PM;36;3.517;1.477;0.441;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/15/2019;11:01 AM;141;9.748;4.094;1.223;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;1:26 PM;16;0.863;0.363;0.108;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/15/2019;9:00 AM;179;12.893;5.415;1.618;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;11:53 AM;73;4.527;1.901;0.568;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;11:52 AM;65;5.017;2.107;0.63;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;5/15/2019;9:29 AM;139;7.138;2.998;0.896;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/15/2019;9:53 AM;110;10.788;4.531;1.354;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;9:21 AM;44;4.775;2.005;0.599;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;8:51 AM;147;7.271;3.054;0.912;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;10:23 AM;41;4.668;1.96;0.586;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/15/2019;10:06 AM;0;0.013;0.006;0.002;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;8:31 AM;127;8.068;3.388;1.012;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/15/2019;8:44 AM;60;6.799;2.856;0.853;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/15/2019;6:46 AM;105;9.984;4.193;1.253;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/15/2019;6:32 AM;61;3.359;1.411;0.422;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/16/2018;2:59 PM;200;11.428;4.8;1.434;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/16/2018;7:22 PM;179;20.788;8.731;2.609;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/16/2018;6:51 PM;110;8.698;3.653;1.092;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/16/2018;7:21 PM;46;1.564;0.657;0.196;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/16/2018;6:35 PM;70;4.485;1.884;0.563;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/16/2018;4:14 PM;87;4.295;1.804;0.539;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/16/2018;4:32 PM;60;2.603;1.093;0.327;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2018;12:08 PM;185;18.101;7.602;2.272;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2018;12:58 PM;72;6.897;2.897;0.866;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/16/2018;11:52 AM;134;12.72;5.343;1.596;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/16/2018;1:40 PM;17;1.058;0.444;0.133;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/16/2018;12:00 PM;85;7.759;3.259;0.974;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/16/2018;9:00 AM;192;14.203;5.965;1.783;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/16/2018;9:42 AM;66;2.711;1.139;0.34;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;5/16/2018;10:45 AM;24;1.448;0.608;0.182;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/16/2018;6:40 AM;199;14.547;6.11;1.826;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/16/2018;9:01 AM;69;4.19;1.76;0.526;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/16/2018;12:43 AM;307;33.301;13.987;4.179;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/16/2018;7:59 AM;14;0.909;0.382;0.114;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;5/16/2018;5:28 AM;104;2.494;1.047;0.313;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;5/16/2018;6:04 AM;53;5.289;2.221;0.664;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;5/16/2019;2:08 PM;17;0.733;0.308;0.092;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;5/16/2019;2:13 PM;311;26.405;11.09;3.314;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;5/16/2019;7:39 PM;132;8.779;3.687;1.102;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2019;6:57 PM;80;3.455;1.451;0.434;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/16/2019;7:59 PM;93;9.383;3.941;1.178;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/16/2019;8:07 PM;61;6.085;2.556;0.764;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2019;6:12 PM;91;8.905;3.74;1.118;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;5/16/2019;5:17 PM;124;12.926;5.429;1.622;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/16/2019;6:21 PM;50;4.542;1.907;0.57;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;5/16/2019;5:16 PM;95;9.553;4.012;1.199;Level 2
BOULDER / REC CENTER ST2;1360 Gillaspie Dr;Boulder;Colorado;80305;5/16/2019;6:24 PM;24;1.288;0.541;0.162;Level 2
BOULDER / EAST REC;5660 Sioux Dr;Boulder;Colorado;80303;5/16/2019;1:00 PM;207;10.331;4.339;1.297;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;5/16/2019;3:37 PM;123;9.552;4.012;1.199;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;5/16/2019;12:58 PM;268;26.689;11.209;3.349;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;5/16/2019;3:43 PM;89;6.934;2.912;0.87;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/16/2019;12:58 PM;178;17.33;7.279;2.175;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;5/16/2019;1:54 PM;82;9.094;3.82;1.141;Level 2
BOULDER / ANNEX ST1;7315 Red Deer Dr;Boulder;Colorado;80301;5/16/2019;2:37 PM;39;2.082;0.874;0.261;Level 2
BOULDER / REC CENTER ST1;1360 Gillaspie Dr;Boulder;Colorado;80305;5/16/2019;2:32 PM;27;2.728;1.146;0.342;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;5/16/2019;9:22 AM;316;30.669;12.881;3.849;Level 2
