_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
998,4241774,51202,2,2018-02-23T00:00:00,16:02,2018-02-26T00:00:00,09:17,5.27,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
999,4241714,51085,2,2018-02-23T00:00:00,16:01,2018-02-23T00:00:00,23:26,8.641,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1000,4241699,50692,2,2018-02-23T00:00:00,15:59,2018-02-23T00:00:00,16:35,3.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1001,4241697,50676,1,2018-02-23T00:00:00,15:58,2018-02-23T00:00:00,17:05,4.05,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1002,4241671,51201,1,2018-02-23T00:00:00,15:50,2018-02-26T00:00:00,09:20,3.03,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1003,4241658,50266,1,2018-02-23T00:00:00,15:47,2018-02-26T00:00:00,07:05,7.14,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1004,4241651,51088,1,2018-02-23T00:00:00,15:43,2018-02-23T00:00:00,17:33,7.047,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1005,4241645,50911,2,2018-02-23T00:00:00,15:41,2018-02-23T00:00:00,16:08,9.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1006,4241640,50271,1,2018-02-23T00:00:00,15:40,2018-02-27T00:00:00,08:23,12.5,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1007,4241591,50692,2,2018-02-23T00:00:00,15:26,2018-02-23T00:00:00,15:57,2.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1008,4241579,51200,1,2018-02-23T00:00:00,15:21,2018-02-26T00:00:00,09:26,9.59,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1009,4241569,51199,2,2018-02-23T00:00:00,15:18,2018-02-26T00:00:00,11:15,9.84,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1010,4241553,50269,1,2018-02-23T00:00:00,15:13,2018-02-23T00:00:00,16:31,3.33,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1011,4241503,50270,1,2018-02-23T00:00:00,14:58,2018-02-26T00:00:00,07:02,12.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1012,4241500,50270,2,2018-02-23T00:00:00,14:57,2018-02-26T00:00:00,07:02,16.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1013,4241493,51088,1,2018-02-23T00:00:00,14:55,2018-02-23T00:00:00,15:33,3.722,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1014,4241490,51088,1,2018-02-23T00:00:00,14:53,2018-02-23T00:00:00,14:54,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1015,4241484,50911,2,2018-02-23T00:00:00,14:51,2018-02-23T00:00:00,15:16,5.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1016,4241468,50692,2,2018-02-23T00:00:00,14:41,2018-02-23T00:00:00,14:59,8.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1017,4241443,50230,1,2018-02-23T00:00:00,14:37,2018-02-26T00:00:00,07:35,9.79,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1018,4241428,51198,2,2018-02-23T00:00:00,14:33,2018-02-26T00:00:00,09:49,3.14,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1019,4241421,50338,2,2018-02-23T00:00:00,14:31,2018-02-23T00:00:00,14:40,4.81,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1020,4241412,51202,1,2018-02-23T00:00:00,14:29,2018-02-26T00:00:00,08:01,2.68,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1021,4241391,50266,1,2018-02-23T00:00:00,14:22,2018-02-23T00:00:00,15:22,0,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1022,4241390,50909,2,2018-02-23T00:00:00,14:21,2018-02-26T00:00:00,09:30,18.074,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1023,4241376,50349,2,2018-02-23T00:00:00,14:17,2018-02-23T00:00:00,15:17,9.58,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1024,4241367,50911,2,2018-02-23T00:00:00,14:14,2018-02-23T00:00:00,14:16,0.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1025,4241343,51198,1,2018-02-23T00:00:00,14:07,2018-02-26T00:00:00,12:17,10.32,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1026,4241333,50692,2,2018-02-23T00:00:00,14:05,2018-02-23T00:00:00,14:40,13.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1027,4241330,51199,1,2018-02-23T00:00:00,14:04,2018-02-26T00:00:00,09:45,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1028,4241323,50263,1,2018-02-23T00:00:00,14:01,2018-02-26T00:00:00,15:09,1.22,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1029,4241281,50230,2,2018-02-23T00:00:00,13:52,2018-02-24T00:00:00,07:27,16.93,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1030,4241274,50339,2,2018-02-23T00:00:00,13:49,2018-02-23T00:00:00,14:42,12.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1031,4241267,50338,2,2018-02-23T00:00:00,13:48,2018-02-23T00:00:00,14:10,3.15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1032,4241239,50910,1,2018-02-23T00:00:00,13:42,2018-02-23T00:00:00,14:53,2.266,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1033,4241247,50692,2,2018-02-23T00:00:00,13:37,2018-02-23T00:00:00,14:03,8.67,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1034,4241208,51199,2,2018-02-23T00:00:00,13:33,2018-02-23T00:00:00,14:46,3.39,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1035,4241200,50908,1,2018-02-23T00:00:00,13:32,2018-02-23T00:00:00,15:55,26.238,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1036,4241168,50349,2,2018-02-23T00:00:00,13:22,2018-02-23T00:00:00,13:54,5.67,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1037,4241163,50373,2,2018-02-23T00:00:00,13:21,2018-02-23T00:00:00,16:12,7.38,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1038,4241158,50373,1,2018-02-23T00:00:00,13:19,2018-02-23T00:00:00,16:08,7.7,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1039,4241148,51356,2,2018-02-23T00:00:00,13:17,2018-02-23T00:00:00,15:33,4.71,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1040,4241145,51356,1,2018-02-23T00:00:00,13:16,2018-02-23T00:00:00,15:47,6.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1041,4241130,50263,1,2018-02-23T00:00:00,13:12,2018-02-23T00:00:00,13:37,1,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1042,4241112,51087,2,2018-02-23T00:00:00,13:08,2018-02-23T00:00:00,16:11,9.376,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1043,4241111,50911,2,2018-02-23T00:00:00,13:08,2018-02-23T00:00:00,13:37,8.58,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1044,4241108,50265,1,2018-02-23T00:00:00,13:08,2018-02-26T00:00:00,15:51,19.28,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1045,4241103,50267,1,2018-02-23T00:00:00,13:07,2018-02-23T00:00:00,15:56,6.77,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1046,4241088,50339,2,2018-02-23T00:00:00,13:04,2018-02-23T00:00:00,13:49,11.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1047,4241087,51088,1,2018-02-23T00:00:00,13:04,2018-02-23T00:00:00,14:04,9.656,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1048,4240994,51086,1,2018-02-23T00:00:00,13:00,2018-02-23T00:00:00,13:55,3.78,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1049,4240942,50911,2,2018-02-23T00:00:00,12:51,2018-02-23T00:00:00,13:08,4.55,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1050,4240930,50269,2,2018-02-23T00:00:00,12:49,2018-02-23T00:00:00,21:39,6.14,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1051,4240923,51201,2,2018-02-23T00:00:00,12:48,2018-02-26T00:00:00,10:36,7.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1052,4240889,50522,1,2018-02-23T00:00:00,12:40,2018-02-23T00:00:00,13:17,3.85,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1053,4240883,50908,1,2018-02-23T00:00:00,12:39,2018-02-23T00:00:00,13:15,5.613,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1054,4240869,51200,1,2018-02-23T00:00:00,12:35,2018-02-23T00:00:00,15:10,2.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1055,4240867,51200,2,2018-02-23T00:00:00,12:34,2018-02-26T00:00:00,10:37,4.86,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1056,4240854,50349,2,2018-02-23T00:00:00,12:31,2018-02-23T00:00:00,12:40,0.32,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1057,4240829,50909,1,2018-02-23T00:00:00,12:23,2018-02-23T00:00:00,13:23,6.513,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1058,4240786,50269,1,2018-02-23T00:00:00,12:12,2018-02-23T00:00:00,14:26,3.27,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1059,4240782,50269,1,2018-02-23T00:00:00,12:11,2018-02-23T00:00:00,12:11,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1060,4240781,50911,2,2018-02-23T00:00:00,12:11,2018-02-23T00:00:00,12:40,7.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1061,4240769,50841,2,2018-02-23T00:00:00,12:09,2018-02-23T00:00:00,18:34,11.09,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1062,4240756,50911,2,2018-02-23T00:00:00,12:05,2018-02-23T00:00:00,12:10,0.37,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1063,4240743,51199,2,2018-02-23T00:00:00,12:02,2018-02-23T00:00:00,13:10,3.33,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1064,4240731,50240,2,2018-02-23T00:00:00,11:58,2018-02-23T00:00:00,12:51,2.89,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1065,4240712,50339,2,2018-02-23T00:00:00,11:51,2018-02-23T00:00:00,12:15,7.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1066,4240706,50911,2,2018-02-23T00:00:00,11:48,2018-02-23T00:00:00,11:56,0.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1067,4240698,51088,2,2018-02-23T00:00:00,11:46,2018-02-23T00:00:00,13:21,6.835,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1068,4240693,50349,2,2018-02-23T00:00:00,11:44,2018-02-23T00:00:00,12:01,10.05,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1069,4240688,50911,2,2018-02-23T00:00:00,11:43,2018-02-23T00:00:00,11:48,0.36,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1070,4240638,51085,1,2018-02-23T00:00:00,11:25,2018-02-23T00:00:00,16:11,12.812,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1071,4240621,50339,2,2018-02-23T00:00:00,11:21,2018-02-23T00:00:00,11:29,2.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1072,4240609,50264,1,2018-02-23T00:00:00,11:18,2018-02-23T00:00:00,13:17,1.63,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1073,4240600,51087,2,2018-02-23T00:00:00,11:16,2018-02-23T00:00:00,11:37,2.127,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1074,4240598,50271,2,2018-02-23T00:00:00,11:15,2018-02-23T00:00:00,11:17,0.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1075,4240594,50911,2,2018-02-23T00:00:00,11:12,2018-02-23T00:00:00,11:43,5.49,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1076,4240608,51086,2,2018-02-23T00:00:00,11:08,2018-02-24T00:00:00,17:05,5.21,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1077,4240582,50268,1,2018-02-23T00:00:00,11:07,2018-02-23T00:00:00,13:32,14.73,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1078,4240563,51088,2,2018-02-23T00:00:00,10:59,2018-02-23T00:00:00,11:21,2.109,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1079,4240564,50692,2,2018-02-23T00:00:00,10:57,2018-02-23T00:00:00,11:29,11.26,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1080,4240560,50339,2,2018-02-23T00:00:00,10:57,2018-02-23T00:00:00,11:14,5.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1081,4240545,51198,2,2018-02-23T00:00:00,10:52,2018-02-23T00:00:00,12:49,3.65,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1082,4240539,50349,2,2018-02-23T00:00:00,10:49,2018-02-23T00:00:00,11:43,12.12,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1083,4240534,51198,1,2018-02-23T00:00:00,10:47,2018-02-23T00:00:00,11:37,3.07,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1084,4240525,51356,1,2018-02-23T00:00:00,10:46,2018-02-23T00:00:00,11:50,3.46,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1085,4240512,50911,2,2018-02-23T00:00:00,10:42,2018-02-23T00:00:00,10:48,0.55,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1086,4240514,51088,2,2018-02-23T00:00:00,10:42,2018-02-23T00:00:00,10:42,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1087,4240503,50269,2,2018-02-23T00:00:00,10:39,2018-02-23T00:00:00,11:34,3.46,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1088,4240474,50909,1,2018-02-23T00:00:00,10:27,2018-02-23T00:00:00,10:52,1.495,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1089,4240435,50338,2,2018-02-23T00:00:00,10:15,2018-02-23T00:00:00,10:26,3.42,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1090,4240434,50339,2,2018-02-23T00:00:00,10:15,2018-02-23T00:00:00,10:24,2.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1091,4240421,51088,1,2018-02-23T00:00:00,10:11,2018-02-23T00:00:00,12:21,3.417,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1092,4240419,51356,2,2018-02-23T00:00:00,10:11,2018-02-23T00:00:00,10:50,3.44,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1093,4240411,50268,2,2018-02-23T00:00:00,10:07,2018-02-23T00:00:00,15:25,12.47,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1094,4240404,50692,2,2018-02-23T00:00:00,10:06,2018-02-23T00:00:00,10:50,11.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1095,4240400,50911,2,2018-02-23T00:00:00,10:04,2018-02-23T00:00:00,10:29,1.98,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1096,4240396,50908,1,2018-02-23T00:00:00,10:02,2018-02-23T00:00:00,12:08,6.245,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1097,4240384,50908,1,2018-02-23T00:00:00,09:59,2018-02-23T00:00:00,10:02,0,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1098,4240383,50268,1,2018-02-23T00:00:00,09:58,2018-02-23T00:00:00,10:46,1.19,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1099,4240381,51085,2,2018-02-23T00:00:00,09:58,2018-02-23T00:00:00,15:02,15.925,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
1100,4240377,50908,1,2018-02-23T00:00:00,09:56,2018-02-23T00:00:00,09:59,0,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
1101,4240367,51199,1,2018-02-23T00:00:00,09:53,2018-02-23T00:00:00,13:22,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1102,4240341,50271,2,2018-02-23T00:00:00,09:46,2018-02-23T00:00:00,09:55,0.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1103,4240324,50339,2,2018-02-23T00:00:00,09:42,2018-02-23T00:00:00,10:03,5.89,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1104,4240298,50692,2,2018-02-23T00:00:00,09:34,2018-02-23T00:00:00,09:50,4.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1105,4240293,50263,2,2018-02-23T00:00:00,09:32,2018-02-23T00:00:00,17:41,8.21,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1106,4240283,50911,2,2018-02-23T00:00:00,09:30,2018-02-23T00:00:00,09:51,3.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1107,4240276,50230,2,2018-02-23T00:00:00,09:29,2018-02-23T00:00:00,10:07,3.8,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1108,4240262,50349,2,2018-02-23T00:00:00,09:25,2018-02-23T00:00:00,10:04,7.59,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
1109,4240238,51087,1,2018-02-23T00:00:00,09:19,2018-02-23T00:00:00,17:05,22.694,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1110,4240182,50339,2,2018-02-23T00:00:00,09:06,2018-02-23T00:00:00,09:11,1.6,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1111,4240158,50675,2,2018-02-23T00:00:00,09:01,2018-02-23T00:00:00,16:54,12.82,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1112,4240050,50692,2,2018-02-23T00:00:00,08:40,2018-02-23T00:00:00,09:25,18.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1113,4240026,50339,2,2018-02-23T00:00:00,08:37,2018-02-23T00:00:00,08:44,2.41,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1114,4239993,50315,2,2018-02-23T00:00:00,08:29,2018-02-23T00:00:00,13:40,17.57,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1115,4239931,50692,2,2018-02-23T00:00:00,08:16,2018-02-23T00:00:00,08:38,16.13,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1116,4239895,50339,2,2018-02-23T00:00:00,08:10,2018-02-23T00:00:00,08:17,2.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1117,4239888,50339,2,2018-02-23T00:00:00,08:08,2018-02-23T00:00:00,08:09,0.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
1118,4239884,51356,1,2018-02-23T00:00:00,08:07,2018-02-23T00:00:00,10:25,6.55,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1119,4239881,50676,2,2018-02-23T00:00:00,08:06,2018-02-23T00:00:00,16:55,13.7,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1120,4239866,51200,2,2018-02-23T00:00:00,08:02,2018-02-23T00:00:00,09:42,3.42,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
1121,4239853,50315,1,2018-02-23T00:00:00,08:00,2018-02-23T00:00:00,16:04,12.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
1122,4239815,50692,2,2018-02-23T00:00:00,07:51,2018-02-23T00:00:00,08:15,2.11,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
