_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
12533,3845852,50339,2,2017-09-19T00:00:00,09:00,2017-09-19T00:00:00,09:07,4.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12534,3845850,50910,1,2017-09-19T00:00:00,09:00,2017-09-19T00:00:00,09:11,0.777,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12535,3845833,50677,2,2017-09-19T00:00:00,08:58,2017-09-19T00:00:00,18:18,18.08,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12536,3845714,50269,1,2017-09-19T00:00:00,08:23,2017-09-19T00:00:00,09:15,5.31,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12537,3845690,50676,1,2017-09-19T00:00:00,08:15,2017-09-19T00:00:00,11:34,11.99,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12538,3845624,50676,2,2017-09-19T00:00:00,07:58,2017-09-19T00:00:00,16:43,15.33,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12539,3845597,50339,2,2017-09-19T00:00:00,07:52,2017-09-19T00:00:00,08:19,13.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12540,3845583,50909,1,2017-09-19T00:00:00,07:47,2017-09-19T00:00:00,11:34,7.358,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12541,3845574,50373,1,2017-09-19T00:00:00,07:44,2017-09-19T00:00:00,13:12,5.72,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12542,3845568,50911,2,2017-09-19T00:00:00,07:43,2017-09-19T00:00:00,07:52,3.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12543,3845562,50315,1,2017-09-19T00:00:00,07:42,2017-09-19T00:00:00,12:30,16.19,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12544,3845495,50339,2,2017-09-19T00:00:00,07:26,2017-09-19T00:00:00,07:42,3.58,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12545,3845433,50339,2,2017-09-19T00:00:00,06:56,2017-09-19T00:00:00,07:15,7.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12546,3845403,50692,2,2017-09-19T00:00:00,06:19,2017-09-19T00:00:00,06:55,4.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12547,3845379,50692,2,2017-09-19T00:00:00,04:39,2017-09-19T00:00:00,04:51,3.15,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12548,3845377,50339,2,2017-09-19T00:00:00,04:32,2017-09-19T00:00:00,04:56,11.55,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12549,3845374,50339,2,2017-09-19T00:00:00,02:56,2017-09-19T00:00:00,03:49,20.41,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12550,3845324,50692,2,2017-09-19T00:00:00,01:02,2017-09-19T00:00:00,01:12,7.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12551,3845320,50339,2,2017-09-19T00:00:00,00:40,2017-09-19T00:00:00,00:55,8.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12552,3845316,50692,2,2017-09-19T00:00:00,00:00,2017-09-19T00:00:00,00:26,16.39,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12553,3845312,51085,1,2017-09-18T00:00:00,23:29,2017-09-19T00:00:00,15:20,10.639,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12554,3845311,50911,2,2017-09-18T00:00:00,23:20,2017-09-18T00:00:00,23:37,9.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12555,3845309,50692,2,2017-09-18T00:00:00,23:15,2017-09-18T00:00:00,23:25,3.84,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12556,3845304,50911,2,2017-09-18T00:00:00,23:04,2017-09-18T00:00:00,23:19,8.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12557,3845301,50339,2,2017-09-18T00:00:00,22:37,2017-09-18T00:00:00,23:30,13.96,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12558,3845296,50911,2,2017-09-18T00:00:00,22:30,2017-09-18T00:00:00,23:01,8.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12559,3845295,50316,1,2017-09-18T00:00:00,22:21,2017-09-19T00:00:00,07:07,11.62,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12560,3845284,50238,1,2017-09-18T00:00:00,21:55,2017-09-19T00:00:00,10:01,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12561,3845278,50373,2,2017-09-18T00:00:00,21:53,2017-09-19T00:00:00,07:46,3.66,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12562,3845277,50841,1,2017-09-18T00:00:00,21:51,2017-09-19T00:00:00,07:01,1.77,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12563,3845274,50692,2,2017-09-18T00:00:00,21:47,2017-09-18T00:00:00,22:09,13.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12564,3845268,50373,1,2017-09-18T00:00:00,21:41,2017-09-19T00:00:00,07:33,7.33,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12565,3845269,50841,2,2017-09-18T00:00:00,21:41,2017-09-21T00:00:00,06:53,9.03,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12566,3845267,50339,2,2017-09-18T00:00:00,21:40,2017-09-18T00:00:00,21:57,7.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12567,3845263,50911,2,2017-09-18T00:00:00,21:33,2017-09-18T00:00:00,21:33,0.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12568,3845242,50911,2,2017-09-18T00:00:00,20:56,2017-09-18T00:00:00,21:01,2.18,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12569,3845234,50339,2,2017-09-18T00:00:00,20:50,2017-09-18T00:00:00,21:08,10.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12570,3845226,50338,2,2017-09-18T00:00:00,20:41,2017-09-18T00:00:00,21:14,12.33,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12571,3845195,50339,2,2017-09-18T00:00:00,20:01,2017-09-18T00:00:00,20:27,9.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12572,3845185,50339,2,2017-09-18T00:00:00,19:50,2017-09-18T00:00:00,19:51,0.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12573,3845166,50911,1,2017-09-18T00:00:00,19:41,2017-09-18T00:00:00,19:51,3.566,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12574,3845143,50692,2,2017-09-18T00:00:00,19:26,2017-09-18T00:00:00,19:50,11.18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12575,3845006,50339,2,2017-09-18T00:00:00,19:13,2017-09-18T00:00:00,19:43,13.36,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12576,3844962,51085,1,2017-09-18T00:00:00,19:03,2017-09-18T00:00:00,19:36,3.632,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12577,3844926,50676,2,2017-09-18T00:00:00,18:52,2017-09-18T00:00:00,19:18,1.55,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12578,3844921,50339,2,2017-09-18T00:00:00,18:50,2017-09-18T00:00:00,19:11,11.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12579,3844875,50339,2,2017-09-18T00:00:00,18:23,2017-09-18T00:00:00,18:42,4.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12580,3844835,51088,2,2017-09-18T00:00:00,18:06,2017-09-18T00:00:00,18:06,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12581,3844790,50315,1,2017-09-18T00:00:00,17:49,2017-09-18T00:00:00,19:14,4.98,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12582,3844769,50911,2,2017-09-18T00:00:00,17:41,2017-09-18T00:00:00,17:46,1.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12583,3844760,50692,1,2017-09-18T00:00:00,17:35,2017-09-18T00:00:00,18:06,9.883,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12584,3844747,50339,2,2017-09-18T00:00:00,17:27,2017-09-18T00:00:00,17:38,3.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12585,3844731,50240,2,2017-09-18T00:00:00,17:21,2017-09-19T00:00:00,08:00,5.54,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12586,3844730,50911,2,2017-09-18T00:00:00,17:20,2017-09-18T00:00:00,17:41,5.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12587,3844692,51199,1,2017-09-18T00:00:00,17:11,2017-09-19T00:00:00,09:09,6.06,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12588,3844664,50911,2,2017-09-18T00:00:00,16:59,2017-09-18T00:00:00,17:20,8.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12589,3844632,51087,2,2017-09-18T00:00:00,16:50,2017-09-18T00:00:00,16:56,0.294,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12590,3844628,50692,2,2017-09-18T00:00:00,16:49,2017-09-18T00:00:00,17:07,11.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12591,3844606,50911,2,2017-09-18T00:00:00,16:42,2017-09-18T00:00:00,16:58,7.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12592,3844600,51087,1,2017-09-18T00:00:00,16:38,2017-09-19T00:00:00,09:19,10.107,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12593,3844597,51087,1,2017-09-18T00:00:00,16:38,2017-09-18T00:00:00,16:38,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12594,3844595,51087,1,2017-09-18T00:00:00,16:36,2017-09-18T00:00:00,16:37,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12595,3844587,51202,2,2017-09-18T00:00:00,16:32,2017-09-19T00:00:00,08:49,5.27,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12596,3844573,50911,2,2017-09-18T00:00:00,16:27,2017-09-18T00:00:00,16:38,4.8,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12597,3844552,50240,1,2017-09-18T00:00:00,16:15,2017-09-19T00:00:00,07:58,6.62,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12598,3844545,51200,1,2017-09-18T00:00:00,16:12,2017-09-19T00:00:00,10:35,3.01,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12599,3844525,50268,1,2017-09-18T00:00:00,16:03,2017-09-18T00:00:00,17:29,9.09,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12600,3844514,50339,2,2017-09-18T00:00:00,16:00,2017-09-18T00:00:00,16:09,2.81,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12601,3844496,50338,2,2017-09-18T00:00:00,15:49,2017-09-18T00:00:00,16:38,10.79,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12602,3844487,50910,2,2017-09-18T00:00:00,15:44,2017-09-18T00:00:00,16:09,1.524,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12603,3844480,50908,1,2017-09-18T00:00:00,15:40,2017-09-18T00:00:00,17:25,6.291,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12604,3844469,50238,1,2017-09-18T00:00:00,15:31,2017-09-18T00:00:00,20:36,0.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12605,3844460,51203,1,2017-09-18T00:00:00,15:27,2017-09-19T00:00:00,11:17,2.37,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12606,3844458,50523,2,2017-09-18T00:00:00,15:26,2017-09-19T00:00:00,09:02,14.94,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
12607,3844457,51202,1,2017-09-18T00:00:00,15:25,2017-09-19T00:00:00,09:11,1.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12608,3844453,50911,1,2017-09-18T00:00:00,15:24,2017-09-18T00:00:00,15:42,4.118,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12609,3844446,50692,2,2017-09-18T00:00:00,15:22,2017-09-18T00:00:00,16:46,12.65,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12610,3844428,50230,2,2017-09-18T00:00:00,15:15,2017-09-19T00:00:00,07:34,8.98,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12611,3844414,50339,2,2017-09-18T00:00:00,15:08,2017-09-18T00:00:00,15:45,5.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12612,3844395,50339,2,2017-09-18T00:00:00,15:00,2017-09-18T00:00:00,15:05,3.29,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12613,3844378,51200,1,2017-09-18T00:00:00,14:50,2017-09-18T00:00:00,15:02,0.75,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12614,3844363,50339,2,2017-09-18T00:00:00,14:42,2017-09-18T00:00:00,14:56,4.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12615,3844362,50692,2,2017-09-18T00:00:00,14:41,2017-09-18T00:00:00,15:14,15.28,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12616,3844331,50271,2,2017-09-18T00:00:00,14:30,2017-09-19T00:00:00,08:19,18.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12617,3844319,51199,2,2017-09-18T00:00:00,14:25,2017-09-19T00:00:00,08:49,4.99,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12618,3844312,50675,1,2017-09-18T00:00:00,14:23,2017-09-18T00:00:00,15:37,4.35,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12619,3844311,50272,2,2017-09-18T00:00:00,14:23,2017-09-19T00:00:00,07:01,13.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12620,3844308,50271,1,2017-09-18T00:00:00,14:22,2017-09-19T00:00:00,06:56,10.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12621,3844297,50339,2,2017-09-18T00:00:00,14:20,2017-09-18T00:00:00,14:40,9.84,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12622,3844281,51198,2,2017-09-18T00:00:00,14:13,2017-09-19T00:00:00,10:07,13.65,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12623,3844273,51198,1,2017-09-18T00:00:00,14:08,2017-09-19T00:00:00,09:12,3.26,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12624,3844266,50264,1,2017-09-18T00:00:00,14:04,2017-09-19T00:00:00,10:37,1.33,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12625,3844263,50692,1,2017-09-18T00:00:00,14:03,2017-09-18T00:00:00,15:25,10.155,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12626,3844257,50911,2,2017-09-18T00:00:00,14:00,2017-09-18T00:00:00,14:25,8.02,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12627,3844231,50692,2,2017-09-18T00:00:00,13:50,2017-09-18T00:00:00,14:37,22.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12628,3844220,50339,2,2017-09-18T00:00:00,13:47,2017-09-18T00:00:00,14:09,6.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12629,3844213,50676,1,2017-09-18T00:00:00,13:43,2017-09-18T00:00:00,14:29,2.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12630,3844184,50238,2,2017-09-18T00:00:00,13:31,2017-09-19T00:00:00,08:27,4.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12631,3844169,50373,2,2017-09-18T00:00:00,13:25,2017-09-18T00:00:00,15:43,6.23,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12632,3844159,50266,2,2017-09-18T00:00:00,13:23,2017-09-19T00:00:00,16:01,8.85,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12633,3844156,50339,2,2017-09-18T00:00:00,13:22,2017-09-18T00:00:00,13:45,5.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12634,3844118,50373,1,2017-09-18T00:00:00,13:11,2017-09-18T00:00:00,15:55,7.8,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12635,3844079,50269,1,2017-09-18T00:00:00,13:10,2017-09-18T00:00:00,15:12,5.25,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12636,3844163,50692,2,2017-09-18T00:00:00,13:03,2017-09-18T00:00:00,13:48,11.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12637,3843890,50269,2,2017-09-18T00:00:00,12:49,2017-09-18T00:00:00,15:38,6.76,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12638,3843887,50269,2,2017-09-18T00:00:00,12:49,2017-09-18T00:00:00,12:49,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12639,3844206,50911,2,2017-09-18T00:00:00,12:43,2017-09-18T00:00:00,13:34,9.4,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12640,3844209,50910,1,2017-09-18T00:00:00,12:39,2017-09-19T00:00:00,08:18,7.802,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12641,3986411,50270,1,2017-09-18T00:00:00,12:37,2017-09-18T00:00:00,13:12,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12642,3843853,50230,2,2017-09-18T00:00:00,12:34,2017-09-18T00:00:00,13:11,3.81,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12643,3843836,50240,2,2017-09-18T00:00:00,12:25,2017-09-18T00:00:00,16:32,1.73,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12644,3843825,50339,2,2017-09-18T00:00:00,12:23,2017-09-18T00:00:00,12:53,11.5,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12645,3843824,50268,2,2017-09-18T00:00:00,12:22,2017-09-18T00:00:00,13:10,1.29,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12646,3843782,51200,2,2017-09-18T00:00:00,12:07,2017-09-19T00:00:00,08:57,9.61,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12647,3843734,50240,1,2017-09-18T00:00:00,11:47,2017-09-18T00:00:00,14:03,7.44,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12648,3843731,50841,1,2017-09-18T00:00:00,11:45,2017-09-18T00:00:00,19:03,3.77,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12649,3843722,51199,2,2017-09-18T00:00:00,11:41,2017-09-18T00:00:00,12:58,3.74,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12650,3843717,51198,1,2017-09-18T00:00:00,11:39,2017-09-18T00:00:00,13:46,1.4,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12651,3843686,50908,1,2017-09-18T00:00:00,11:30,2017-09-18T00:00:00,13:00,4.518,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
12652,3843679,51202,1,2017-09-18T00:00:00,11:25,2017-09-18T00:00:00,11:51,1.31,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
12653,3843676,50339,2,2017-09-18T00:00:00,11:24,2017-09-18T00:00:00,11:41,5.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
12654,3843663,50677,1,2017-09-18T00:00:00,11:17,2017-09-19T00:00:00,10:11,4.17,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
12655,3843649,50339,2,2017-09-18T00:00:00,11:08,2017-09-18T00:00:00,11:22,4.72,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
