_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
14195,7112246,50911,2,2018-03-20T00:00:00,12:33,2018-03-20T00:00:00,12:45,8.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14196,7112223,50339,2,2018-03-20T00:00:00,12:26,2018-03-20T00:00:00,12:47,6.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14197,7112218,51199,1,2018-03-20T00:00:00,12:25,2018-03-21T00:00:00,08:19,12.49,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14198,7112209,50523,1,2018-03-20T00:00:00,12:24,2018-03-20T00:00:00,12:24,0.03,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14199,7112202,50909,1,2018-03-20T00:00:00,12:22,2018-03-20T00:00:00,14:27,13.163,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14200,7112198,50692,2,2018-03-20T00:00:00,12:21,2018-03-20T00:00:00,12:47,9.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14201,7112187,50522,1,2018-03-20T00:00:00,12:18,2018-03-20T00:00:00,12:19,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14202,7112166,50522,1,2018-03-20T00:00:00,12:10,2018-03-20T00:00:00,12:15,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14203,7112162,51088,1,2018-03-20T00:00:00,12:09,2018-03-20T00:00:00,16:29,8.101,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14204,7112136,50267,2,2018-03-20T00:00:00,12:00,2018-03-20T00:00:00,15:55,4.15,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14205,7112119,50240,2,2018-03-20T00:00:00,11:53,2018-03-20T00:00:00,17:07,11.49,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14206,7112109,50522,1,2018-03-20T00:00:00,11:49,2018-03-20T00:00:00,11:50,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14207,7112104,50911,2,2018-03-20T00:00:00,11:46,2018-03-20T00:00:00,12:06,10.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14208,7112098,50692,2,2018-03-20T00:00:00,11:43,2018-03-20T00:00:00,12:20,10.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14209,7112068,50269,1,2018-03-20T00:00:00,11:32,2018-03-20T00:00:00,11:41,0,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14210,7112064,50522,2,2018-03-20T00:00:00,11:32,2018-03-20T00:00:00,11:43,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14211,7112051,51203,1,2018-03-20T00:00:00,11:28,2018-03-20T00:00:00,14:05,9.32,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14212,7112045,51202,1,2018-03-20T00:00:00,11:27,2018-03-20T00:00:00,14:08,2.3,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14213,7112040,50911,2,2018-03-20T00:00:00,11:26,2018-03-20T00:00:00,11:35,2.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14214,7112039,50316,2,2018-03-20T00:00:00,11:25,2018-03-20T00:00:00,12:03,1.91,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14215,7112014,51201,1,2018-03-20T00:00:00,11:16,2018-03-20T00:00:00,13:02,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14216,7112008,50675,1,2018-03-20T00:00:00,11:13,2018-03-20T00:00:00,11:42,1.79,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14217,7112005,50267,1,2018-03-20T00:00:00,11:10,2018-03-20T00:00:00,11:17,0.64,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14218,7112002,50267,1,2018-03-20T00:00:00,11:09,,"",,,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14219,7112001,50841,2,2018-03-20T00:00:00,11:09,2018-03-20T00:00:00,18:15,5.26,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14220,7111997,50692,2,2018-03-20T00:00:00,11:09,2018-03-20T00:00:00,11:41,10.65,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14221,7111987,50910,2,2018-03-20T00:00:00,11:04,2018-03-20T00:00:00,12:31,9.184,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14222,7111953,51200,2,2018-03-20T00:00:00,10:54,2018-03-20T00:00:00,14:13,0.61,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14223,7111922,50908,1,2018-03-20T00:00:00,10:41,2018-03-20T00:00:00,13:19,23.539,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14224,7111899,50316,1,2018-03-20T00:00:00,10:33,2018-03-21T00:00:00,15:59,15.9,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14225,7111891,50339,2,2018-03-20T00:00:00,10:31,2018-03-20T00:00:00,11:08,7.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14226,7111888,50911,2,2018-03-20T00:00:00,10:31,2018-03-20T00:00:00,10:34,0.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14227,7111883,50692,2,2018-03-20T00:00:00,10:29,2018-03-20T00:00:00,11:05,8.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14228,7111875,50264,1,2018-03-20T00:00:00,10:24,2018-03-20T00:00:00,10:32,0.41,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14229,7111855,50676,1,2018-03-20T00:00:00,10:14,2018-03-21T00:00:00,09:49,13.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14230,7111836,50238,2,2018-03-20T00:00:00,10:08,2018-03-20T00:00:00,10:24,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14231,7111829,50238,2,2018-03-20T00:00:00,10:06,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14232,7111818,50692,2,2018-03-20T00:00:00,10:00,2018-03-20T00:00:00,10:29,19.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14233,7111817,50238,1,2018-03-20T00:00:00,10:00,2018-03-20T00:00:00,10:00,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14234,7111813,50911,2,2018-03-20T00:00:00,09:59,2018-03-20T00:00:00,10:20,4.31,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14235,7111779,50523,1,2018-03-20T00:00:00,09:49,2018-03-20T00:00:00,10:47,5.9,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14236,7111749,51199,2,2018-03-20T00:00:00,09:39,2018-03-20T00:00:00,12:45,3.12,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14237,7111740,51088,1,2018-03-20T00:00:00,09:37,2018-03-20T00:00:00,11:54,11.092,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14238,7111737,50240,2,2018-03-20T00:00:00,09:37,2018-03-20T00:00:00,09:50,0.72,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14239,7111712,50911,2,2018-03-20T00:00:00,09:31,2018-03-20T00:00:00,09:37,2.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14240,7151057,50677,1,2018-03-20T00:00:00,09:18,2018-03-20T00:00:00,15:38,8.01,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14241,7111662,50675,2,2018-03-20T00:00:00,09:15,2018-03-20T00:00:00,16:50,15.94,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14242,7111643,50911,2,2018-03-20T00:00:00,09:10,2018-03-20T00:00:00,09:30,9.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14243,7111620,50692,2,2018-03-20T00:00:00,09:03,2018-03-20T00:00:00,09:59,6.53,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14244,7111610,50676,2,2018-03-20T00:00:00,09:00,2018-03-20T00:00:00,17:11,20.1,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14245,7111583,50911,2,2018-03-20T00:00:00,08:56,2018-03-20T00:00:00,09:09,3.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14246,7111579,50268,2,2018-03-20T00:00:00,08:56,2018-03-20T00:00:00,13:35,2.46,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14247,7111554,51088,2,2018-03-20T00:00:00,08:51,2018-03-20T00:00:00,12:44,20.088,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14248,7111512,50263,1,2018-03-20T00:00:00,08:42,2018-03-20T00:00:00,09:21,1.93,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14249,7111451,50630,1,2018-03-20T00:00:00,08:31,2018-03-20T00:00:00,14:29,2.377,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14250,7111407,50339,2,2018-03-20T00:00:00,08:22,2018-03-20T00:00:00,08:37,1.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14251,7111388,50269,2,2018-03-20T00:00:00,08:16,2018-03-20T00:00:00,09:04,4.55,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14252,7111366,51202,1,2018-03-20T00:00:00,08:11,2018-03-20T00:00:00,10:06,6.09,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
14253,7111341,51356,2,2018-03-20T00:00:00,08:07,2018-03-21T00:00:00,11:43,5.83,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14254,7111299,50230,1,2018-03-20T00:00:00,07:58,2018-03-21T00:00:00,08:51,6.18,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14255,7111262,50315,1,2018-03-20T00:00:00,07:50,2018-03-20T00:00:00,16:03,16.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14256,7111250,50269,1,2018-03-20T00:00:00,07:48,2018-03-20T00:00:00,09:22,9.72,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14257,7111207,50349,2,2018-03-20T00:00:00,07:39,2018-03-20T00:00:00,08:25,9.21,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14258,7111204,50523,2,2018-03-20T00:00:00,07:38,2018-03-21T00:00:00,07:40,6.65,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14259,7111125,50692,2,2018-03-20T00:00:00,07:22,2018-03-20T00:00:00,07:43,7.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14260,7111066,50911,2,2018-03-20T00:00:00,07:06,2018-03-20T00:00:00,07:51,1.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14261,7111039,50339,2,2018-03-20T00:00:00,06:56,2018-03-20T00:00:00,07:27,1.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14262,7110953,50339,2,2018-03-20T00:00:00,02:02,2018-03-20T00:00:00,02:36,10.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14263,7110945,50315,2,2018-03-20T00:00:00,01:22,2018-03-20T00:00:00,20:48,19.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14264,7110935,50911,2,2018-03-20T00:00:00,01:01,2018-03-20T00:00:00,01:14,6.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14265,7110927,50911,2,2018-03-20T00:00:00,00:48,2018-03-20T00:00:00,00:57,4.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14266,7110926,51356,1,2018-03-20T00:00:00,00:40,2018-03-21T00:00:00,11:13,0.45,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14267,7110924,50909,1,2018-03-20T00:00:00,00:14,2018-03-20T00:00:00,11:37,15.972,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14268,7110923,50911,2,2018-03-20T00:00:00,00:11,2018-03-20T00:00:00,00:21,6.82,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14269,7110919,50349,2,2018-03-20T00:00:00,00:06,2018-03-20T00:00:00,00:25,9.15,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14270,7110917,50692,2,2018-03-19T00:00:00,23:57,2018-03-20T00:00:00,00:19,12.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14271,7110912,50911,2,2018-03-19T00:00:00,23:47,2018-03-19T00:00:00,23:57,4.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14272,7110911,50339,2,2018-03-19T00:00:00,23:47,2018-03-20T00:00:00,00:09,7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14273,7110906,50911,2,2018-03-19T00:00:00,23:18,2018-03-19T00:00:00,23:24,2.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14274,7110902,50911,2,2018-03-19T00:00:00,23:08,2018-03-19T00:00:00,23:17,4.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14275,7110900,50349,2,2018-03-19T00:00:00,23:05,2018-03-19T00:00:00,23:32,13.66,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14276,7110891,50692,2,2018-03-19T00:00:00,22:33,2018-03-19T00:00:00,22:59,14.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14277,7110890,50339,2,2018-03-19T00:00:00,22:32,2018-03-19T00:00:00,23:32,11.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14278,7110883,50911,2,2018-03-19T00:00:00,22:25,2018-03-19T00:00:00,23:06,22.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14279,7110875,50349,2,2018-03-19T00:00:00,22:11,2018-03-19T00:00:00,23:01,19.55,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14280,7110862,50339,2,2018-03-19T00:00:00,21:59,2018-03-19T00:00:00,22:20,6.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14281,7110856,50373,2,2018-03-19T00:00:00,21:52,2018-03-20T00:00:00,07:25,3.54,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14282,7110848,50373,1,2018-03-19T00:00:00,21:40,2018-03-20T00:00:00,07:31,9.11,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14283,7110847,50841,1,2018-03-19T00:00:00,21:39,2018-03-20T00:00:00,07:14,7.6,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14284,7110842,50841,2,2018-03-19T00:00:00,21:37,2018-03-20T00:00:00,08:04,9.8,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14285,7110841,50911,2,2018-03-19T00:00:00,21:37,2018-03-19T00:00:00,21:51,5.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14286,7110839,50267,1,2018-03-19T00:00:00,21:37,2018-03-20T00:00:00,07:26,7.11,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14287,7110838,50267,1,2018-03-19T00:00:00,21:35,2018-03-19T00:00:00,21:36,0,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14288,7110837,50842,1,2018-03-19T00:00:00,21:34,2018-03-20T00:00:00,16:04,17.83,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14289,7110828,50842,2,2018-03-19T00:00:00,21:25,2018-03-20T00:00:00,10:35,19.29,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14290,7110824,50911,2,2018-03-19T00:00:00,21:20,2018-03-19T00:00:00,21:32,4.58,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14291,7110816,50266,2,2018-03-19T00:00:00,21:07,2018-03-21T00:00:00,15:47,5.16,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14292,7151056,50677,1,2018-03-19T00:00:00,20:59,2018-03-20T00:00:00,00:42,11.47,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14293,7110794,50264,2,2018-03-19T00:00:00,20:35,2018-03-20T00:00:00,09:43,2.8,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14294,7110791,50339,2,2018-03-19T00:00:00,20:33,2018-03-19T00:00:00,21:02,9.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14295,7110788,50692,2,2018-03-19T00:00:00,20:31,2018-03-19T00:00:00,20:49,12.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14296,7110783,51087,2,2018-03-19T00:00:00,20:25,2018-03-19T00:00:00,22:09,3.783,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14297,7110756,50910,2,2018-03-19T00:00:00,20:03,2018-03-19T00:00:00,21:06,2.718,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14298,7110738,50676,2,2018-03-19T00:00:00,19:48,2018-03-19T00:00:00,21:49,7.47,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14299,7110737,50843,2,2018-03-19T00:00:00,19:48,2018-03-23T00:00:00,15:16,25.34,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14300,7110723,50911,2,2018-03-19T00:00:00,19:39,2018-03-19T00:00:00,20:02,5.96,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14301,7110702,50263,1,2018-03-19T00:00:00,19:27,2018-03-20T00:00:00,07:54,9.53,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14302,7110684,50909,1,2018-03-19T00:00:00,19:21,2018-03-19T00:00:00,21:22,10.111,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14303,7110587,50840,2,2018-03-19T00:00:00,18:55,2018-03-20T00:00:00,06:24,17,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14304,7110577,50692,2,2018-03-19T00:00:00,18:49,2018-03-19T00:00:00,19:49,16.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14305,7110570,50911,2,2018-03-19T00:00:00,18:45,2018-03-19T00:00:00,19:08,3.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14306,7110549,50315,1,2018-03-19T00:00:00,18:35,2018-03-19T00:00:00,20:36,6.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14307,7110520,50316,2,2018-03-19T00:00:00,18:21,2018-03-19T00:00:00,18:41,1.02,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14308,7110484,50692,1,2018-03-19T00:00:00,17:59,2018-03-19T00:00:00,18:32,10.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14309,7110465,50911,2,2018-03-19T00:00:00,17:51,2018-03-19T00:00:00,18:14,7.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14310,7110443,50692,2,2018-03-19T00:00:00,17:42,2018-03-19T00:00:00,18:28,18.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14311,7110431,50349,2,2018-03-19T00:00:00,17:37,2018-03-19T00:00:00,18:01,8.58,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
14312,7110388,50692,2,2018-03-19T00:00:00,17:22,2018-03-19T00:00:00,17:40,4.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14313,7110353,50910,2,2018-03-19T00:00:00,17:07,2018-03-19T00:00:00,18:33,5.3,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14314,7110338,51088,1,2018-03-19T00:00:00,17:03,2018-03-19T00:00:00,18:44,9.436,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14315,7110330,51086,2,2018-03-19T00:00:00,16:59,2018-03-20T00:00:00,10:01,23.54,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
14316,7110307,51087,1,2018-03-19T00:00:00,16:48,2018-03-20T00:00:00,09:35,14.157,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
14317,7110281,50692,2,2018-03-19T00:00:00,16:37,2018-03-19T00:00:00,16:54,11.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
14318,7110219,50240,2,2018-03-19T00:00:00,16:20,2018-03-20T00:00:00,07:55,3.32,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
