_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
26737,50993,2,2018-12-11T00:00:00,21:07,2018-12-11T00:00:00,21:39,9.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
26738,51250,1,2018-12-11T00:00:00,20:51,2018-12-11T00:00:00,21:00,4.17,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26739,51250,1,2018-12-11T00:00:00,20:50,2018-12-11T00:00:00,20:50,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26740,51250,1,2018-12-11T00:00:00,19:35,2018-12-11T00:00:00,19:57,15.12,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26741,50993,2,2018-12-11T00:00:00,19:30,2018-12-11T00:00:00,20:36,29.16,"King Street Car Park, Crieff",APT Triple Rapid Charger
26742,50286,2,2018-12-11T00:00:00,19:29,2018-12-11T00:00:00,19:40,5.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26743,51519,2,2018-12-11T00:00:00,19:21,2018-12-11T00:00:00,19:39,3.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26744,50281,2,2018-12-11T00:00:00,19:10,2018-12-11T00:00:00,20:14,11.2,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
26745,50838,2,2018-12-11T00:00:00,19:07,2018-12-11T00:00:00,19:35,6.591,"Mill Street, Perth",APT 22kW Raption
26746,50282,1,2018-12-11T00:00:00,19:05,2018-12-11T00:00:00,19:05,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26747,50995,2,2018-12-11T00:00:00,19:01,2018-12-11T00:00:00,20:01,10.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26748,50282,1,2018-12-11T00:00:00,19:01,2018-12-11T00:00:00,19:02,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26749,50297,1,2018-12-11T00:00:00,18:58,2018-12-11T00:00:00,19:44,8.815,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26750,50285,1,2018-12-11T00:00:00,18:28,2018-12-11T00:00:00,18:56,3.07,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
26751,50994,2,2018-12-11T00:00:00,18:11,2018-12-11T00:00:00,18:43,12.44,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26752,50286,2,2018-12-11T00:00:00,17:09,2018-12-11T00:00:00,17:30,5.27,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26753,50745,2,2018-12-11T00:00:00,16:55,2018-12-11T00:00:00,17:15,6.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26754,51250,1,2018-12-11T00:00:00,16:44,2018-12-11T00:00:00,17:34,18.12,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26755,50745,1,2018-12-11T00:00:00,16:41,2018-12-11T00:00:00,16:54,1.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26756,51250,3,2018-12-11T00:00:00,16:38,2018-12-11T00:00:00,16:43,0.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26757,51250,3,2018-12-11T00:00:00,16:34,2018-12-11T00:00:00,16:36,0.262,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26758,51516,2,2018-12-11T00:00:00,16:30,2018-12-11T00:00:00,17:30,23.84,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26759,50745,2,2018-12-11T00:00:00,16:24,2018-12-11T00:00:00,16:49,16.4,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26760,50994,2,2018-12-11T00:00:00,16:15,2018-12-11T00:00:00,16:37,7.54,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26761,50993,2,2018-12-11T00:00:00,16:11,2018-12-11T00:00:00,16:33,5.5,"King Street Car Park, Crieff",APT Triple Rapid Charger
26762,51516,2,2018-12-11T00:00:00,16:08,2018-12-11T00:00:00,16:26,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26763,51250,1,2018-12-11T00:00:00,16:05,2018-12-11T00:00:00,16:22,3.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26764,50575,2,2018-12-11T00:00:00,15:55,2018-12-11T00:00:00,16:34,14.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
26765,51519,2,2018-12-11T00:00:00,15:49,2018-12-11T00:00:00,16:09,14.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26766,50839,3,2018-12-11T00:00:00,15:16,2018-12-11T00:00:00,16:16,19.646,"Mill Street, Perth",APT 22kW Raption
26767,50745,2,2018-12-11T00:00:00,15:07,2018-12-11T00:00:00,15:34,1.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26768,51519,2,2018-12-11T00:00:00,14:58,2018-12-11T00:00:00,15:08,4.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26769,50575,2,2018-12-11T00:00:00,14:51,2018-12-11T00:00:00,15:06,3.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
26770,50245,2,2018-12-11T00:00:00,14:49,2018-12-11T00:00:00,15:09,6.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26771,50745,2,2018-12-11T00:00:00,14:43,2018-12-11T00:00:00,15:06,4.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26772,51250,1,2018-12-11T00:00:00,14:39,2018-12-11T00:00:00,15:26,17.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26773,51516,2,2018-12-11T00:00:00,14:39,2018-12-11T00:00:00,14:58,8.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26774,51249,1,2018-12-11T00:00:00,14:19,2018-12-11T00:00:00,14:40,4.42,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
26775,51319,1,2018-12-11T00:00:00,14:11,2018-12-11T00:00:00,15:32,1,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
26776,50283,1,2018-12-11T00:00:00,13:59,2018-12-11T00:00:00,18:32,15.47,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
26777,50286,2,2018-12-11T00:00:00,13:52,2018-12-11T00:00:00,14:01,4.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26778,51517,2,2018-12-11T00:00:00,13:46,2018-12-11T00:00:00,14:12,7.1,"Friarton Depot, Perth",APT Triple Rapid Charger
26779,51519,2,2018-12-11T00:00:00,13:42,2018-12-11T00:00:00,13:57,6.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26780,50993,2,2018-12-11T00:00:00,13:30,2018-12-11T00:00:00,14:29,22.69,"King Street Car Park, Crieff",APT Triple Rapid Charger
26781,50575,1,2018-12-11T00:00:00,13:21,2018-12-11T00:00:00,14:31,20.471,"South Inch Car Park, Perth",APT Triple Rapid Charger
26782,50995,2,2018-12-11T00:00:00,13:05,2018-12-11T00:00:00,13:47,3.97,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26783,51516,2,2018-12-11T00:00:00,13:02,2018-12-11T00:00:00,13:41,13.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26784,50286,2,2018-12-11T00:00:00,12:56,2018-12-11T00:00:00,13:16,11.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26785,51493,1,2018-12-11T00:00:00,12:55,2018-12-11T00:00:00,13:22,8.109,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26786,50745,2,2018-12-11T00:00:00,12:54,2018-12-11T00:00:00,13:18,14.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26787,50994,2,2018-12-11T00:00:00,12:49,2018-12-11T00:00:00,13:07,4.55,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26788,50839,1,2018-12-11T00:00:00,12:48,2018-12-11T00:00:00,12:58,0.504,"Mill Street, Perth",APT 22kW Raption
26789,51519,2,2018-12-11T00:00:00,12:30,2018-12-11T00:00:00,12:55,12.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26790,50838,1,2018-12-11T00:00:00,12:28,2018-12-11T00:00:00,14:14,16.969,"Mill Street, Perth",APT 22kW Raption
26791,50994,2,2018-12-11T00:00:00,12:12,2018-12-11T00:00:00,12:25,8.76,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26792,50993,1,2018-12-11T00:00:00,12:09,2018-12-11T00:00:00,13:32,8.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
26793,50993,2,2018-12-11T00:00:00,12:08,2018-12-11T00:00:00,12:35,5.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
26794,50813,2,2018-12-11T00:00:00,11:55,2018-12-11T00:00:00,12:38,4.64,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26795,50283,1,2018-12-11T00:00:00,11:40,2018-12-11T00:00:00,12:16,7.64,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
26796,50993,2,2018-12-11T00:00:00,11:40,2018-12-11T00:00:00,12:05,6.15,"King Street Car Park, Crieff",APT Triple Rapid Charger
26797,50279,2,2018-12-11T00:00:00,11:24,2018-12-11T00:00:00,15:36,5.91,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
26798,50286,1,2018-12-11T00:00:00,11:21,2018-12-11T00:00:00,12:03,5.054,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26799,50575,2,2018-12-11T00:00:00,11:20,2018-12-11T00:00:00,11:55,15.81,"South Inch Car Park, Perth",APT Triple Rapid Charger
26800,50993,2,2018-12-11T00:00:00,11:02,2018-12-11T00:00:00,11:38,15.29,"King Street Car Park, Crieff",APT Triple Rapid Charger
26801,51493,3,2018-12-11T00:00:00,10:51,2018-12-11T00:00:00,11:37,2.732,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26802,50245,2,2018-12-11T00:00:00,10:35,2018-12-11T00:00:00,10:49,10.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26803,51516,2,2018-12-11T00:00:00,10:30,2018-12-11T00:00:00,11:12,20.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26804,50276,2,2018-12-11T00:00:00,10:26,2018-12-11T00:00:00,11:39,8.02,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26805,50839,3,2018-12-11T00:00:00,10:18,2018-12-11T00:00:00,11:15,8.65,"Mill Street, Perth",APT 22kW Raption
26806,51250,1,2018-12-11T00:00:00,09:53,2018-12-11T00:00:00,10:30,5.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26807,51517,2,2018-12-11T00:00:00,09:19,2018-12-11T00:00:00,10:20,13.37,"Friarton Depot, Perth",APT Triple Rapid Charger
26808,50839,1,2018-12-11T00:00:00,09:19,2018-12-11T00:00:00,09:41,3.193,"Mill Street, Perth",APT 22kW Raption
26809,50745,2,2018-12-11T00:00:00,09:02,2018-12-11T00:00:00,09:20,9.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26810,51516,2,2018-12-11T00:00:00,09:02,2018-12-11T00:00:00,09:27,9.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26811,50994,1,2018-12-11T00:00:00,09:00,2018-12-11T00:00:00,11:04,6.242,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26812,50275,1,2018-12-11T00:00:00,09:00,2018-12-11T00:00:00,15:43,10.99,"Friarton Depot, Perth",APT 7kW Dual Outlet
26813,50275,2,2018-12-11T00:00:00,08:57,2018-11-13T00:00:00,13:01,3.03,"Friarton Depot, Perth",APT 7kW Dual Outlet
26814,51250,1,2018-12-11T00:00:00,08:55,2018-12-11T00:00:00,09:18,9.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26815,50813,1,2018-12-11T00:00:00,08:28,2018-12-11T00:00:00,17:32,17.26,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26816,50993,2,2018-12-11T00:00:00,08:27,2018-12-11T00:00:00,09:14,10.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
26817,51516,2,2018-12-11T00:00:00,08:25,2018-12-11T00:00:00,08:39,5.17,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26818,51517,1,2018-12-11T00:00:00,08:16,2018-12-11T00:00:00,11:44,7.935,"Friarton Depot, Perth",APT Triple Rapid Charger
26819,50745,1,2018-12-11T00:00:00,08:12,2018-12-11T00:00:00,12:42,4.754,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26820,50245,2,2018-12-11T00:00:00,08:02,2018-12-11T00:00:00,08:13,6.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26821,50994,2,2018-12-11T00:00:00,07:43,2018-12-11T00:00:00,08:01,4.69,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26822,51519,2,2018-12-11T00:00:00,06:09,2018-12-11T00:00:00,06:29,5.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26823,50286,2,2018-12-11T00:00:00,03:43,2018-12-11T00:00:00,04:38,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26824,51250,1,2018-11-11T00:00:00,21:38,2018-11-11T00:00:00,21:52,10.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26825,51516,2,2018-11-11T00:00:00,21:30,2018-11-11T00:00:00,21:39,5.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26826,50838,3,2018-11-11T00:00:00,19:32,2018-11-11T00:00:00,19:35,0.652,"Mill Street, Perth",APT 22kW Raption
26827,50282,2,2018-11-11T00:00:00,19:28,2018-11-11T00:00:00,19:58,5.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26828,50839,3,2018-11-11T00:00:00,19:14,2018-11-11T00:00:00,19:40,1.392,"Mill Street, Perth",APT 22kW Raption
26829,50297,2,2018-11-11T00:00:00,18:18,2018-11-11T00:00:00,19:18,17.51,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26830,51516,1,2018-11-11T00:00:00,18:03,2018-11-11T00:00:00,18:59,2.904,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26831,50286,2,2018-11-11T00:00:00,17:46,2018-11-11T00:00:00,18:15,20.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26832,50838,3,2018-11-11T00:00:00,17:37,2018-11-11T00:00:00,17:49,0.395,"Mill Street, Perth",APT 22kW Raption
26833,50297,1,2018-11-11T00:00:00,17:36,2018-11-11T00:00:00,18:02,7.986,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26834,50838,1,2018-11-11T00:00:00,17:36,2018-11-11T00:00:00,17:36,0.003,"Mill Street, Perth",APT 22kW Raption
26835,50839,1,2018-11-11T00:00:00,17:34,2018-11-11T00:00:00,22:33,30.2,"Mill Street, Perth",APT 22kW Raption
26836,50995,2,2018-11-11T00:00:00,17:28,2018-11-11T00:00:00,18:28,9.45,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26837,50993,2,2018-11-11T00:00:00,17:11,2018-11-11T00:00:00,18:32,29.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
26838,50839,3,2018-11-11T00:00:00,16:41,2018-11-11T00:00:00,17:41,14.038,"Mill Street, Perth",APT 22kW Raption
26839,50745,2,2018-11-11T00:00:00,16:29,2018-11-11T00:00:00,17:23,25.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26840,50245,2,2018-11-11T00:00:00,16:14,2018-11-11T00:00:00,16:52,13.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26841,50838,1,2018-11-11T00:00:00,16:13,2018-11-11T00:00:00,17:35,4.851,"Mill Street, Perth",APT 22kW Raption
26842,50286,1,2018-11-11T00:00:00,16:11,2018-11-11T00:00:00,16:24,4.836,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26843,51516,2,2018-11-11T00:00:00,15:59,2018-11-11T00:00:00,16:50,29.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26844,51519,2,2018-11-11T00:00:00,15:53,2018-11-11T00:00:00,16:25,20.43,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26845,50995,1,2018-11-11T00:00:00,15:49,2018-11-11T00:00:00,18:36,48.576,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26846,50297,2,2018-11-11T00:00:00,15:33,2018-11-11T00:00:00,16:02,18.41,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26847,51250,1,2018-11-11T00:00:00,15:29,2018-11-11T00:00:00,15:56,7.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26848,50994,2,2018-11-11T00:00:00,15:19,2018-11-11T00:00:00,15:36,8.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26849,50245,2,2018-11-11T00:00:00,15:03,2018-11-11T00:00:00,15:29,5.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26850,50575,2,2018-11-11T00:00:00,15:01,2018-11-11T00:00:00,15:42,15.05,"South Inch Car Park, Perth",APT Triple Rapid Charger
26851,50745,2,2018-11-11T00:00:00,14:47,2018-11-11T00:00:00,15:15,5.37,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26852,50286,2,2018-11-11T00:00:00,14:45,2018-11-11T00:00:00,15:09,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26853,51250,1,2018-11-11T00:00:00,14:42,2018-11-11T00:00:00,14:58,4.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26854,50745,2,2018-11-11T00:00:00,13:52,2018-11-11T00:00:00,14:34,11.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26855,51250,1,2018-11-11T00:00:00,13:51,2018-11-11T00:00:00,14:40,20.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26856,50993,1,2018-11-11T00:00:00,13:47,2018-11-11T00:00:00,14:28,1.121,"King Street Car Park, Crieff",APT Triple Rapid Charger
26857,50811,2,2018-11-11T00:00:00,13:38,2018-11-11T00:00:00,14:06,1.563,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
26858,50994,1,2018-11-11T00:00:00,13:35,2018-11-11T00:00:00,13:43,1.38,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26859,50813,1,2018-11-11T00:00:00,13:33,2018-11-11T00:00:00,13:37,0.155,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26860,50813,1,2018-11-11T00:00:00,13:31,2018-11-11T00:00:00,13:32,0.081,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26861,50995,2,2018-11-11T00:00:00,13:21,2018-11-11T00:00:00,13:39,1.2,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26862,50838,1,2018-11-11T00:00:00,13:14,2018-11-11T00:00:00,14:33,10.803,"Mill Street, Perth",APT 22kW Raption
26863,50286,2,2018-11-11T00:00:00,13:08,2018-11-11T00:00:00,13:58,32.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26864,51249,3,2018-11-11T00:00:00,12:53,2018-11-11T00:00:00,14:47,12.617,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
26865,51493,3,2018-11-11T00:00:00,12:40,2018-11-11T00:00:00,13:29,2.585,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26866,50245,2,2018-11-11T00:00:00,12:40,2018-11-11T00:00:00,13:10,15.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26867,50286,2,2018-11-11T00:00:00,12:38,2018-11-11T00:00:00,13:06,10.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26868,51516,2,2018-11-11T00:00:00,12:17,2018-11-11T00:00:00,13:18,25.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26869,50245,1,2018-11-11T00:00:00,12:11,2018-11-11T00:00:00,12:43,16.207,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26870,50286,2,2018-11-11T00:00:00,11:58,2018-11-11T00:00:00,12:32,14.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26871,50297,2,2018-11-11T00:00:00,11:56,2018-11-11T00:00:00,12:21,13.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26872,51517,2,2018-11-11T00:00:00,11:32,2018-11-11T00:00:00,12:07,11.04,"Friarton Depot, Perth",APT Triple Rapid Charger
26873,50286,2,2018-11-11T00:00:00,11:31,2018-11-11T00:00:00,11:48,1.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26874,51519,2,2018-11-11T00:00:00,11:17,2018-11-11T00:00:00,12:18,8.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26875,50245,2,2018-11-11T00:00:00,10:41,2018-11-11T00:00:00,11:06,16.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26876,50297,2,2018-11-11T00:00:00,10:40,2018-11-11T00:00:00,11:39,35.88,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26877,50994,2,2018-11-11T00:00:00,10:29,2018-11-11T00:00:00,11:29,12.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26878,51519,2,2018-11-11T00:00:00,10:20,2018-11-11T00:00:00,10:37,4.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26879,51516,2,2018-11-11T00:00:00,10:08,2018-11-11T00:00:00,10:15,4.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26880,50995,2,2018-11-11T00:00:00,09:51,2018-11-11T00:00:00,10:15,17.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26881,51250,1,2018-11-11T00:00:00,09:47,2018-11-11T00:00:00,10:15,13.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26882,51250,3,2018-11-11T00:00:00,09:42,2018-11-11T00:00:00,09:48,0.355,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26883,50279,2,2018-11-11T00:00:00,09:40,2018-11-11T00:00:00,12:31,18.33,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
26884,50745,2,2018-11-11T00:00:00,09:32,2018-11-11T00:00:00,10:08,17.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26885,50813,1,2018-11-11T00:00:00,09:21,2018-11-11T00:00:00,13:03,10.173,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26886,50277,2,2018-11-11T00:00:00,09:19,2018-11-11T00:00:00,13:39,7.09,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26887,50275,1,2018-11-11T00:00:00,08:56,2018-11-11T00:00:00,17:00,18.61,"Friarton Depot, Perth",APT 7kW Dual Outlet
26888,50838,1,2018-11-11T00:00:00,08:49,2018-11-11T00:00:00,10:35,20.224,"Mill Street, Perth",APT 22kW Raption
26889,50839,1,2018-11-11T00:00:00,08:48,2018-11-11T00:00:00,10:35,20.743,"Mill Street, Perth",APT 22kW Raption
26890,50994,2,2018-11-11T00:00:00,08:31,2018-11-11T00:00:00,09:04,11.59,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26891,51516,2,2018-11-11T00:00:00,08:12,2018-11-11T00:00:00,08:56,20.04,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26892,51493,1,2018-11-11T00:00:00,07:37,2018-11-11T00:00:00,08:06,8.51,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26893,50993,2,2018-10-11T00:00:00,17:55,2018-10-11T00:00:00,18:13,11.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
26894,50282,2,2018-10-11T00:00:00,17:44,2018-10-11T00:00:00,18:20,13.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26895,51250,1,2018-10-11T00:00:00,17:42,2018-10-11T00:00:00,17:56,7.51,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26896,50994,2,2018-10-11T00:00:00,17:36,2018-10-11T00:00:00,18:36,12.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26897,50245,2,2018-10-11T00:00:00,17:23,2018-10-11T00:00:00,17:33,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26898,50995,2,2018-10-11T00:00:00,17:05,2018-10-11T00:00:00,18:06,10.42,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26899,50838,1,2018-10-11T00:00:00,16:37,2018-10-11T00:00:00,16:54,2.206,"Mill Street, Perth",APT 22kW Raption
26900,50993,2,2018-10-11T00:00:00,16:32,2018-10-11T00:00:00,17:02,5.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
26901,50280,2,2018-10-11T00:00:00,16:27,2018-11-11T00:00:00,10:59,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
26902,51250,3,2018-10-11T00:00:00,16:19,2018-10-11T00:00:00,16:21,0.129,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26903,50745,2,2018-10-11T00:00:00,16:17,2018-10-11T00:00:00,16:33,11.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26904,51250,1,2018-10-11T00:00:00,16:12,2018-10-11T00:00:00,16:12,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26905,51250,1,2018-10-11T00:00:00,16:11,,"",,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26906,51516,2,2018-10-11T00:00:00,16:06,2018-10-11T00:00:00,16:42,22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26907,50995,2,2018-10-11T00:00:00,16:04,2018-10-11T00:00:00,17:05,24.44,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
26908,51249,3,2018-10-11T00:00:00,15:48,2018-10-11T00:00:00,19:00,19.352,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
26909,51250,1,2018-10-11T00:00:00,15:46,2018-10-11T00:00:00,15:59,3.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
26910,50994,1,2018-10-11T00:00:00,15:38,2018-10-11T00:00:00,17:30,18.222,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
26911,50993,2,2018-10-11T00:00:00,15:16,2018-10-11T00:00:00,15:57,10.86,"King Street Car Park, Crieff",APT Triple Rapid Charger
26912,50282,2,2018-10-11T00:00:00,15:06,2018-10-11T00:00:00,15:57,26.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
26913,50745,2,2018-10-11T00:00:00,14:59,2018-10-11T00:00:00,15:15,11.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
26914,51493,3,2018-10-11T00:00:00,14:52,2018-10-11T00:00:00,16:01,4.259,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
26915,50276,2,2018-10-11T00:00:00,14:49,2018-10-11T00:00:00,15:52,2.78,"South Inch Car Park, Perth",APT 22kW Dual Outlet
26916,50813,1,2018-10-11T00:00:00,14:45,2018-10-11T00:00:00,16:10,15.085,"King Street Car Park, Crieff",APT 22kW Dual Outlet
26917,50286,2,2018-10-11T00:00:00,14:40,2018-10-11T00:00:00,14:59,2.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26918,51519,2,2018-10-11T00:00:00,14:24,2018-10-11T00:00:00,14:59,11.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
26919,50839,1,2018-10-11T00:00:00,14:24,2018-10-11T00:00:00,14:48,0.889,"Mill Street, Perth",APT 22kW Raption
