_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
17392,51250,1,2017-10-28T00:00:00,11:17,2017-10-28T00:00:00,11:40,10.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17393,50279,1,2017-10-28T00:00:00,11:05,2017-10-28T00:00:00,11:55,3.64,Kinross Park and Ride,APT 22kW Dual Outlet
17394,51519,2,2017-10-28T00:00:00,10:56,2017-10-28T00:00:00,11:26,19.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17395,51517,1,2017-10-28T00:00:00,10:16,2017-10-28T00:00:00,16:37,10.74,"Friarton Depot, Perth",APT Triple Rapid Charger
17396,51519,2,2017-10-28T00:00:00,10:07,2017-10-28T00:00:00,10:52,12.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17397,50284,2,2017-10-28T00:00:00,10:00,2017-10-28T00:00:00,10:05,0.27,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17398,50285,2,2017-10-28T00:00:00,09:52,2017-10-28T00:00:00,12:02,16.84,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17399,50994,2,2017-10-28T00:00:00,09:39,2017-10-28T00:00:00,09:50,3.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17400,51519,2,2017-10-28T00:00:00,09:32,2017-10-28T00:00:00,10:04,18.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17401,50994,2,2017-10-28T00:00:00,08:40,2017-10-28T00:00:00,09:16,11.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17402,51250,1,2017-10-28T00:00:00,06:23,2017-10-28T00:00:00,07:19,37.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17403,50281,1,2017-10-27T00:00:00,22:17,2017-10-28T00:00:00,11:09,16.77,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17404,51519,2,2017-10-27T00:00:00,21:13,2017-10-27T00:00:00,21:41,20.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17405,50279,2,2017-10-27T00:00:00,20:00,2017-10-27T00:00:00,20:45,3.23,Kinross Park and Ride,APT 22kW Dual Outlet
17406,50297,2,2017-10-27T00:00:00,19:36,2017-10-27T00:00:00,20:36,38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17407,51519,2,2017-10-27T00:00:00,18:59,2017-10-27T00:00:00,19:26,6.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17408,50286,2,2017-10-27T00:00:00,18:47,2017-10-27T00:00:00,19:00,8.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17409,50994,2,2017-10-27T00:00:00,18:37,2017-10-27T00:00:00,19:32,17.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17410,50281,2,2017-10-27T00:00:00,18:18,2017-10-27T00:00:00,22:21,17.92,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17411,50745,1,2017-10-27T00:00:00,18:10,2017-10-27T00:00:00,18:50,5.524,Kinross Park and Ride,APT Triple Rapid Charger
17412,50297,1,2017-10-27T00:00:00,17:51,2017-10-27T00:00:00,18:27,6.864,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17413,50279,2,2017-10-27T00:00:00,17:50,2017-10-27T00:00:00,18:28,2.47,Kinross Park and Ride,APT 22kW Dual Outlet
17414,50286,2,2017-10-27T00:00:00,17:35,2017-10-27T00:00:00,17:57,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17415,50575,2,2017-10-27T00:00:00,17:34,2017-10-27T00:00:00,18:02,11.1,"South Inch Car Park, Perth",APT Triple Rapid Charger
17416,50813,2,2017-10-27T00:00:00,17:33,2017-10-27T00:00:00,21:20,11.697,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17417,51250,1,2017-10-27T00:00:00,17:26,2017-10-27T00:00:00,17:41,5.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17418,50286,2,2017-10-27T00:00:00,17:12,2017-10-27T00:00:00,17:30,10.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17419,50995,1,2017-10-27T00:00:00,17:06,2017-10-27T00:00:00,17:51,2.572,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17420,50745,2,2017-10-27T00:00:00,16:43,2017-10-27T00:00:00,17:23,3.2,Kinross Park and Ride,APT Triple Rapid Charger
17421,50994,2,2017-10-27T00:00:00,16:43,2017-10-27T00:00:00,17:11,10.87,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17422,50993,2,2017-10-27T00:00:00,16:12,2017-10-27T00:00:00,17:13,9.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
17423,51319,1,2017-10-27T00:00:00,16:01,2017-10-27T00:00:00,20:29,15.004,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17424,51519,2,2017-10-27T00:00:00,15:55,2017-10-27T00:00:00,16:55,16.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17425,50286,2,2017-10-27T00:00:00,15:48,2017-10-27T00:00:00,16:11,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17426,51519,2,2017-10-27T00:00:00,15:25,2017-10-27T00:00:00,15:53,16.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17427,51249,3,2017-10-27T00:00:00,15:14,2017-10-27T00:00:00,15:57,14.739,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17428,51250,1,2017-10-27T00:00:00,15:08,2017-10-27T00:00:00,15:37,19.14,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17429,50813,2,2017-10-27T00:00:00,15:00,2017-10-27T00:00:00,16:33,19.342,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17430,50575,2,2017-10-27T00:00:00,14:30,2017-10-27T00:00:00,14:45,9.04,"South Inch Car Park, Perth",APT Triple Rapid Charger
17431,50745,2,2017-10-27T00:00:00,14:15,2017-10-27T00:00:00,14:30,5.16,Kinross Park and Ride,APT Triple Rapid Charger
17432,50286,2,2017-10-27T00:00:00,14:07,2017-10-27T00:00:00,14:28,9.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17433,50745,2,2017-10-27T00:00:00,13:49,2017-10-27T00:00:00,14:12,5.66,Kinross Park and Ride,APT Triple Rapid Charger
17434,50280,2,2017-10-27T00:00:00,13:46,2017-10-27T00:00:00,17:37,7.6,Kinross Park and Ride,APT 22kW Dual Outlet
17435,50281,1,2017-10-27T00:00:00,13:38,2017-10-27T00:00:00,14:29,3.01,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17436,50286,2,2017-10-27T00:00:00,13:37,2017-10-27T00:00:00,14:02,13.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17437,50281,2,2017-10-27T00:00:00,13:33,2017-10-27T00:00:00,13:35,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17438,51249,1,2017-10-27T00:00:00,13:24,2017-10-27T00:00:00,13:53,6.15,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17439,51250,1,2017-10-27T00:00:00,13:12,2017-10-27T00:00:00,13:56,8.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17440,51519,2,2017-10-27T00:00:00,13:11,2017-10-27T00:00:00,13:51,26.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17441,50993,2,2017-10-27T00:00:00,13:09,2017-10-27T00:00:00,13:32,15.18,"King Street Car Park, Crieff",APT Triple Rapid Charger
17442,50275,2,2017-10-27T00:00:00,12:47,2017-10-30T00:00:00,06:38,24.58,"Friarton Depot, Perth",APT 7kW Dual Outlet
17443,50282,2,2017-10-27T00:00:00,12:43,2017-10-27T00:00:00,13:43,41.3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17444,50286,2,2017-10-27T00:00:00,12:41,2017-10-27T00:00:00,13:03,9.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17445,50745,2,2017-10-27T00:00:00,12:28,2017-10-27T00:00:00,13:04,15.51,Kinross Park and Ride,APT Triple Rapid Charger
17446,51319,2,2017-10-27T00:00:00,12:26,2017-10-27T00:00:00,14:27,3.118,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17447,51249,1,2017-10-27T00:00:00,12:14,2017-10-27T00:00:00,12:28,4.91,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17448,50297,2,2017-10-27T00:00:00,12:13,2017-10-27T00:00:00,13:06,27,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17449,51319,2,2017-10-27T00:00:00,11:04,2017-10-27T00:00:00,12:17,7.287,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17450,50285,2,2017-10-27T00:00:00,10:48,2017-10-27T00:00:00,12:21,5.2,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17451,50994,2,2017-10-27T00:00:00,10:39,2017-10-27T00:00:00,11:27,30.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17452,50297,2,2017-10-27T00:00:00,10:38,2017-10-27T00:00:00,11:01,3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17453,50575,2,2017-10-27T00:00:00,10:11,2017-10-27T00:00:00,11:11,18.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
17454,50995,2,2017-10-27T00:00:00,10:04,2017-10-27T00:00:00,10:23,3.35,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17455,51493,2,2017-10-27T00:00:00,09:50,2017-10-27T00:00:00,11:37,26.14,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17456,50286,2,2017-10-27T00:00:00,09:08,2017-10-27T00:00:00,09:18,7.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17457,51250,1,2017-10-27T00:00:00,08:45,2017-10-27T00:00:00,09:37,22.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17458,50284,2,2017-10-27T00:00:00,08:43,2017-10-27T00:00:00,11:59,5.36,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17459,50284,1,2017-10-27T00:00:00,08:34,2017-10-27T00:00:00,14:49,16.45,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17460,51250,3,2017-10-27T00:00:00,08:28,2017-10-27T00:00:00,11:05,5.703,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17461,51320,2,2017-10-27T00:00:00,08:04,2017-10-27T00:00:00,11:23,10.005,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17462,51519,2,2017-10-27T00:00:00,08:01,2017-10-27T00:00:00,08:38,20.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17463,50813,1,2017-10-27T00:00:00,07:41,2017-10-27T00:00:00,11:08,12.719,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17464,50286,2,2017-10-27T00:00:00,06:52,2017-10-27T00:00:00,07:16,16.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17465,50286,2,2017-10-27T00:00:00,05:44,2017-10-27T00:00:00,06:44,25.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17466,50994,2,2017-10-26T00:00:00,22:40,2017-10-26T00:00:00,22:47,4.21,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17467,50286,2,2017-10-26T00:00:00,21:44,2017-10-26T00:00:00,22:11,9.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17468,51519,2,2017-10-26T00:00:00,21:16,2017-10-26T00:00:00,21:52,20.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17469,50575,2,2017-10-26T00:00:00,20:38,2017-10-26T00:00:00,20:46,5.15,"South Inch Car Park, Perth",APT Triple Rapid Charger
17470,50282,1,2017-10-26T00:00:00,20:09,2017-10-26T00:00:00,21:05,5.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17471,50281,2,2017-10-26T00:00:00,20:06,2017-10-27T00:00:00,07:46,16.69,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17472,51519,2,2017-10-26T00:00:00,19:09,2017-10-26T00:00:00,19:56,14.9,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17473,50276,2,2017-10-26T00:00:00,19:04,2017-10-26T00:00:00,22:10,7.74,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17474,50282,2,2017-10-26T00:00:00,19:03,2017-10-26T00:00:00,20:03,36.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17475,51250,1,2017-10-26T00:00:00,18:53,2017-10-26T00:00:00,19:02,3.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17476,50286,2,2017-10-26T00:00:00,18:32,2017-10-26T00:00:00,18:55,5.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17477,50297,2,2017-10-26T00:00:00,18:21,2017-10-26T00:00:00,18:37,9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17478,50282,2,2017-10-26T00:00:00,18:20,2017-10-26T00:00:00,18:42,5.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17479,51519,2,2017-10-26T00:00:00,18:15,2017-10-26T00:00:00,18:28,8.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17480,50994,2,2017-10-26T00:00:00,18:04,2017-10-26T00:00:00,18:49,8.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17481,50745,2,2017-10-26T00:00:00,17:37,2017-10-26T00:00:00,18:07,20.31,Kinross Park and Ride,APT Triple Rapid Charger
17482,50575,2,2017-10-26T00:00:00,17:36,2017-10-26T00:00:00,18:26,33.38,"South Inch Car Park, Perth",APT Triple Rapid Charger
17483,50282,2,2017-10-26T00:00:00,17:22,2017-10-26T00:00:00,18:01,17.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17484,50995,1,2017-10-26T00:00:00,17:19,2017-10-26T00:00:00,20:20,6.576,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17485,51249,1,2017-10-26T00:00:00,17:16,2017-10-26T00:00:00,17:23,4.49,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17486,50286,2,2017-10-26T00:00:00,17:14,2017-10-26T00:00:00,17:41,11.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17487,50297,1,2017-10-26T00:00:00,16:58,2017-10-26T00:00:00,20:05,7.233,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17488,50994,2,2017-10-26T00:00:00,16:56,2017-10-26T00:00:00,17:46,19.28,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17489,50745,2,2017-10-26T00:00:00,16:32,2017-10-26T00:00:00,16:56,5.71,Kinross Park and Ride,APT Triple Rapid Charger
17490,51519,2,2017-10-26T00:00:00,16:24,2017-10-26T00:00:00,17:02,23.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17491,51249,1,2017-10-26T00:00:00,16:10,2017-10-26T00:00:00,16:32,5.73,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17492,50745,2,2017-10-26T00:00:00,16:07,2017-10-26T00:00:00,16:19,4.53,Kinross Park and Ride,APT Triple Rapid Charger
17493,50279,1,2017-10-26T00:00:00,15:50,2017-10-26T00:00:00,16:02,0.87,Kinross Park and Ride,APT 22kW Dual Outlet
17494,50275,2,2017-10-26T00:00:00,15:50,2017-10-27T00:00:00,06:37,18.67,"Friarton Depot, Perth",APT 7kW Dual Outlet
17495,50745,2,2017-10-26T00:00:00,15:48,2017-10-26T00:00:00,16:03,10.75,Kinross Park and Ride,APT Triple Rapid Charger
17496,51318,2,2017-10-26T00:00:00,15:43,2017-10-26T00:00:00,17:41,2.871,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17497,51517,2,2017-10-26T00:00:00,15:00,2017-10-26T00:00:00,15:13,8.75,"Friarton Depot, Perth",APT Triple Rapid Charger
17498,51519,2,2017-10-26T00:00:00,15:00,2017-10-26T00:00:00,15:40,7.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17499,50280,2,2017-10-26T00:00:00,14:55,2017-10-26T00:00:00,15:22,1.54,Kinross Park and Ride,APT 22kW Dual Outlet
17500,50286,2,2017-10-26T00:00:00,14:42,2017-10-26T00:00:00,15:28,14.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17501,51320,1,2017-10-26T00:00:00,14:32,2017-10-26T00:00:00,18:38,13.7,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17502,50994,1,2017-10-26T00:00:00,14:18,2017-10-26T00:00:00,15:47,4.871,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17503,51250,1,2017-10-26T00:00:00,14:17,2017-10-26T00:00:00,15:00,17.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17504,51519,1,2017-10-26T00:00:00,14:13,2017-10-26T00:00:00,15:27,16.087,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17505,50286,2,2017-10-26T00:00:00,14:12,2017-10-26T00:00:00,14:31,2.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17506,50276,1,2017-10-26T00:00:00,14:01,2017-10-26T00:00:00,18:06,8.74,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17507,50297,2,2017-10-26T00:00:00,13:54,2017-10-26T00:00:00,14:17,4,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17508,51249,3,2017-10-26T00:00:00,13:08,2017-10-26T00:00:00,13:33,1.57,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17509,50994,1,2017-10-26T00:00:00,12:58,2017-10-26T00:00:00,13:54,20.782,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17510,50995,2,2017-10-26T00:00:00,12:28,2017-10-26T00:00:00,13:18,16.49,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17511,50297,2,2017-10-26T00:00:00,12:20,2017-10-26T00:00:00,13:02,28,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17512,51319,2,2017-10-26T00:00:00,11:55,2017-10-26T00:00:00,13:20,2.389,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17513,51519,2,2017-10-26T00:00:00,11:49,2017-10-26T00:00:00,12:29,25.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17514,50279,1,2017-10-26T00:00:00,11:37,2017-10-26T00:00:00,15:23,31.21,Kinross Park and Ride,APT 22kW Dual Outlet
17515,51319,2,2017-10-26T00:00:00,10:52,2017-10-26T00:00:00,10:53,0.067,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17516,50745,2,2017-10-26T00:00:00,09:53,2017-10-26T00:00:00,10:23,9.9,Kinross Park and Ride,APT Triple Rapid Charger
17517,50297,2,2017-10-26T00:00:00,09:47,2017-10-26T00:00:00,10:06,10,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17518,50994,2,2017-10-26T00:00:00,09:45,2017-10-26T00:00:00,10:37,33.51,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17519,50278,1,2017-10-26T00:00:00,09:03,2017-10-26T00:00:00,17:51,8.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17520,50278,2,2017-10-26T00:00:00,08:46,2017-10-26T00:00:00,15:55,15.56,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17521,50284,1,2017-10-26T00:00:00,08:38,2017-10-26T00:00:00,14:17,19.24,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
17522,51250,3,2017-10-26T00:00:00,08:20,2017-10-26T00:00:00,10:54,5.516,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17523,50813,1,2017-10-26T00:00:00,08:19,2017-10-26T00:00:00,18:18,24.937,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17524,50994,2,2017-10-26T00:00:00,08:12,2017-10-26T00:00:00,08:46,10.97,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17525,50745,2,2017-10-25T00:00:00,22:08,2017-10-25T00:00:00,22:17,6.06,Kinross Park and Ride,APT Triple Rapid Charger
17526,50575,2,2017-10-25T00:00:00,20:46,2017-10-25T00:00:00,21:27,19,"South Inch Car Park, Perth",APT Triple Rapid Charger
17527,50745,2,2017-10-25T00:00:00,20:39,2017-10-25T00:00:00,21:14,11.32,Kinross Park and Ride,APT Triple Rapid Charger
17528,50994,2,2017-10-25T00:00:00,20:09,2017-10-25T00:00:00,20:56,5.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17529,51250,1,2017-10-25T00:00:00,19:30,2017-10-25T00:00:00,19:41,4.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17530,50286,2,2017-10-25T00:00:00,18:51,2017-10-25T00:00:00,19:13,5.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17531,50813,1,2017-10-25T00:00:00,18:46,2017-10-26T00:00:00,07:14,19.693,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17532,50813,2,2017-10-25T00:00:00,18:11,2017-10-25T00:00:00,22:02,11.245,"King Street Car Park, Crieff",APT 22kW Dual Outlet
17533,50811,1,2017-10-25T00:00:00,18:10,2017-10-26T00:00:00,07:09,6.479,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
17534,50745,2,2017-10-25T00:00:00,18:02,2017-10-25T00:00:00,18:31,15.25,Kinross Park and Ride,APT Triple Rapid Charger
17535,50745,2,2017-10-25T00:00:00,17:36,2017-10-25T00:00:00,17:59,11.64,Kinross Park and Ride,APT Triple Rapid Charger
17536,50281,2,2017-10-25T00:00:00,17:35,2017-10-26T00:00:00,08:15,12.32,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
17537,50745,1,2017-10-25T00:00:00,17:11,2017-10-25T00:00:00,20:01,32.327,Kinross Park and Ride,APT Triple Rapid Charger
17538,51519,2,2017-10-25T00:00:00,16:55,2017-10-25T00:00:00,17:03,3.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17539,50745,2,2017-10-25T00:00:00,16:39,2017-10-25T00:00:00,17:06,6.12,Kinross Park and Ride,APT Triple Rapid Charger
17540,50995,2,2017-10-25T00:00:00,16:39,2017-10-25T00:00:00,17:16,13.42,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17541,50286,2,2017-10-25T00:00:00,16:34,2017-10-25T00:00:00,17:03,7.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17542,51320,2,2017-10-25T00:00:00,16:31,2017-10-25T00:00:00,20:10,7.426,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17543,51250,1,2017-10-25T00:00:00,16:19,2017-10-25T00:00:00,17:03,16.219,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17544,50275,2,2017-10-25T00:00:00,15:44,2017-10-26T00:00:00,06:40,15.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
17545,51519,2,2017-10-25T00:00:00,15:43,2017-10-25T00:00:00,16:44,16.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17546,50994,2,2017-10-25T00:00:00,15:17,2017-10-25T00:00:00,16:11,20.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
17547,50282,2,2017-10-25T00:00:00,15:12,2017-10-25T00:00:00,15:28,4.1,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17548,50297,1,2017-10-25T00:00:00,15:08,2017-10-25T00:00:00,16:07,11.015,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17549,51493,3,2017-10-25T00:00:00,15:06,2017-10-25T00:00:00,16:26,4.926,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
17550,50279,2,2017-10-25T00:00:00,15:04,2017-10-25T00:00:00,15:29,1.42,Kinross Park and Ride,APT 22kW Dual Outlet
17551,50995,2,2017-10-25T00:00:00,15:04,2017-10-25T00:00:00,15:12,4.94,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17552,50745,2,2017-10-25T00:00:00,14:58,2017-10-25T00:00:00,15:20,11.52,Kinross Park and Ride,APT Triple Rapid Charger
17553,50286,2,2017-10-25T00:00:00,14:45,2017-10-25T00:00:00,14:56,5.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17554,51519,2,2017-10-25T00:00:00,14:43,2017-10-25T00:00:00,14:56,9.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17555,51250,1,2017-10-25T00:00:00,14:38,2017-10-25T00:00:00,14:54,5.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17556,50745,1,2017-10-25T00:00:00,14:22,2017-10-25T00:00:00,15:19,14.236,Kinross Park and Ride,APT Triple Rapid Charger
17557,50277,2,2017-10-25T00:00:00,14:12,2017-10-25T00:00:00,16:31,6.53,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17558,50286,1,2017-10-25T00:00:00,13:57,2017-10-25T00:00:00,14:20,8.986,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17559,51320,1,2017-10-25T00:00:00,13:44,2017-10-25T00:00:00,18:46,18.707,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
17560,51249,1,2017-10-25T00:00:00,13:34,2017-10-25T00:00:00,13:38,0.56,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17561,50745,2,2017-10-25T00:00:00,13:28,2017-10-25T00:00:00,13:57,12.95,Kinross Park and Ride,APT Triple Rapid Charger
17562,50995,2,2017-10-25T00:00:00,12:59,2017-10-25T00:00:00,13:45,9.82,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
17563,51250,1,2017-10-25T00:00:00,12:58,2017-10-25T00:00:00,13:41,16.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
17564,51249,1,2017-10-25T00:00:00,12:45,2017-10-25T00:00:00,13:01,3.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
17565,50276,1,2017-10-25T00:00:00,12:21,2017-10-25T00:00:00,13:02,2.35,"South Inch Car Park, Perth",APT 22kW Dual Outlet
17566,50745,1,2017-10-25T00:00:00,12:09,2017-10-25T00:00:00,12:37,8.424,Kinross Park and Ride,APT Triple Rapid Charger
17567,50745,2,2017-10-25T00:00:00,12:06,2017-10-25T00:00:00,12:29,11.08,Kinross Park and Ride,APT Triple Rapid Charger
17568,50297,2,2017-10-25T00:00:00,12:01,2017-10-25T00:00:00,12:34,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17569,50297,2,2017-10-25T00:00:00,11:50,2017-10-25T00:00:00,12:00,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
17570,50286,2,2017-10-25T00:00:00,11:50,2017-10-25T00:00:00,12:37,33.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
17571,50745,2,2017-10-25T00:00:00,11:34,2017-10-25T00:00:00,11:48,9.91,Kinross Park and Ride,APT Triple Rapid Charger
17572,50286,2,2017-10-25T00:00:00,10:47,2017-10-25T00:00:00,11:14,18.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
