_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
11249,50283,2,2016-11-11T00:00:00,11:50,2016-11-11T00:00:00,12:19,2.15,Broxden Park & Ride,APT 22kW Dual Outlet
11250,50245,2,2016-11-11T00:00:00,11:42,2016-11-11T00:00:00,12:06,5.86,Broxden Park & Ride,APT Triple Rapid Charger
11251,50286,2,2016-11-11T00:00:00,11:27,2016-11-11T00:00:00,12:07,10.46,Broxden Park & Ride,APT Triple Rapid Charger
11252,50281,2,2016-11-11T00:00:00,10:45,2016-11-11T00:00:00,13:40,12.72,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11253,50245,2,2016-11-11T00:00:00,09:58,2016-11-11T00:00:00,10:07,4.16,Broxden Park & Ride,APT Triple Rapid Charger
11254,50281,1,2016-11-11T00:00:00,08:56,2016-11-11T00:00:00,17:06,23.54,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11255,50285,1,2016-11-11T00:00:00,08:30,2016-11-11T00:00:00,14:08,19.17,Broxden Park & Ride,APT 22kW Dual Outlet
11256,50993,2,2016-11-11T00:00:00,07:53,2016-11-11T00:00:00,08:53,12.4,King Street Car Park,APT Triple Rapid Charger
11257,50245,2,2016-11-11T00:00:00,07:41,2016-11-11T00:00:00,08:41,37,Broxden Park & Ride,APT Triple Rapid Charger
11258,50994,1,2016-11-11T00:00:00,07:35,2016-11-11T00:00:00,08:22,6.369," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11259,50275,1,2016-11-11T00:00:00,07:04,2016-11-11T00:00:00,17:17,8.94,Friarton Depot,APT 7kW Dual Outlet
11260,50286,2,2016-10-11T00:00:00,22:33,2016-10-11T00:00:00,23:02,18.58,Broxden Park & Ride,APT Triple Rapid Charger
11261,50286,2,2016-10-11T00:00:00,21:37,2016-10-11T00:00:00,21:47,2.73,Broxden Park & Ride,APT Triple Rapid Charger
11262,50745,2,2016-10-11T00:00:00,20:19,2016-10-11T00:00:00,20:48,10.6,Kinross Park and Ride,APT Triple Rapid Charger
11263,50281,1,2016-10-11T00:00:00,19:02,2016-11-11T00:00:00,08:07,19.72,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11264,50282,2,2016-10-11T00:00:00,19:01,2016-10-11T00:00:00,19:16,5.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11265,50278,1,2016-10-11T00:00:00,18:27,2016-10-11T00:00:00,21:51,37.73,South Inch Car Park,APT 22kW Dual Outlet
11266,50994,2,2016-10-11T00:00:00,18:16,2016-10-11T00:00:00,19:16,17.55," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11267,50276,1,2016-10-11T00:00:00,17:45,2016-10-11T00:00:00,20:13,10.48,South Inch Car Park,APT 22kW Dual Outlet
11268,50245,2,2016-10-11T00:00:00,16:35,2016-10-11T00:00:00,16:56,7.91,Broxden Park & Ride,APT Triple Rapid Charger
11269,50993,2,2016-10-11T00:00:00,16:23,2016-10-11T00:00:00,16:57,13.62,King Street Car Park,APT Triple Rapid Charger
11270,50745,2,2016-10-11T00:00:00,14:44,2016-10-11T00:00:00,15:07,8.77,Kinross Park and Ride,APT Triple Rapid Charger
11271,50275,1,2016-10-11T00:00:00,14:35,2016-11-11T00:00:00,06:26,21.71,Friarton Depot,APT 7kW Dual Outlet
11272,50286,2,2016-10-11T00:00:00,13:07,2016-10-11T00:00:00,13:27,15.04,Broxden Park & Ride,APT Triple Rapid Charger
11273,50285,2,2016-10-11T00:00:00,12:44,2016-10-11T00:00:00,14:49,4.18,Broxden Park & Ride,APT 22kW Dual Outlet
11274,50245,2,2016-10-11T00:00:00,12:38,2016-10-11T00:00:00,13:08,11.77,Broxden Park & Ride,APT Triple Rapid Charger
11275,50745,2,2016-10-11T00:00:00,11:37,2016-10-11T00:00:00,11:53,11.64,Kinross Park and Ride,APT Triple Rapid Charger
11276,50745,2,2016-10-11T00:00:00,11:12,2016-10-11T00:00:00,11:34,10.84,Kinross Park and Ride,APT Triple Rapid Charger
11277,50995,2,2016-10-11T00:00:00,10:54,2016-10-11T00:00:00,11:54,4.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11278,50745,1,2016-10-11T00:00:00,10:26,2016-10-11T00:00:00,11:24,10.567,Kinross Park and Ride,APT Triple Rapid Charger
11279,50282,2,2016-10-11T00:00:00,10:05,2016-10-11T00:00:00,10:57,13.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11280,50278,1,2016-10-11T00:00:00,10:02,2016-10-11T00:00:00,13:22,11.51,South Inch Car Park,APT 22kW Dual Outlet
11281,50994,2,2016-10-11T00:00:00,09:28,2016-10-11T00:00:00,10:22,7.8," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11282,50286,2,2016-10-11T00:00:00,09:24,2016-10-11T00:00:00,09:36,2.14,Broxden Park & Ride,APT Triple Rapid Charger
11283,50284,2,2016-10-11T00:00:00,08:59,2016-10-11T00:00:00,15:18,9.56,Broxden Park & Ride,APT 22kW Dual Outlet
11284,50283,2,2016-10-11T00:00:00,08:47,2016-10-11T00:00:00,17:16,18.95,Broxden Park & Ride,APT 22kW Dual Outlet
11285,50245,2,2016-10-11T00:00:00,08:41,2016-10-11T00:00:00,09:02,1.71,Broxden Park & Ride,APT Triple Rapid Charger
11286,50245,2,2016-10-11T00:00:00,08:35,2016-10-11T00:00:00,08:41,1.26,Broxden Park & Ride,APT Triple Rapid Charger
11287,50285,1,2016-10-11T00:00:00,08:26,2016-10-11T00:00:00,14:02,18.13,Broxden Park & Ride,APT 22kW Dual Outlet
11288,50280,1,2016-10-11T00:00:00,08:24,2016-10-11T00:00:00,13:45,4.95,Kinross Park and Ride,APT 22kW Dual Outlet
11289,50280,2,2016-10-11T00:00:00,08:10,2016-10-11T00:00:00,15:04,9.02,Kinross Park and Ride,APT 22kW Dual Outlet
11290,50286,2,2016-09-11T00:00:00,22:38,2016-09-11T00:00:00,23:05,18.17,Broxden Park & Ride,APT Triple Rapid Charger
11291,50994,1,2016-09-11T00:00:00,19:30,2016-09-11T00:00:00,19:46,6.259," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11292,50286,2,2016-09-11T00:00:00,19:05,2016-09-11T00:00:00,19:27,5.09,Broxden Park & Ride,APT Triple Rapid Charger
11293,50994,2,2016-09-11T00:00:00,18:59,2016-09-11T00:00:00,19:26,6.35," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11294,50276,1,2016-09-11T00:00:00,18:51,2016-09-11T00:00:00,19:31,7.43,South Inch Car Park,APT 22kW Dual Outlet
11295,50277,2,2016-09-11T00:00:00,18:44,,"",,South Inch Car Park,APT 22kW Dual Outlet
11296,50277,1,2016-09-11T00:00:00,18:43,2016-09-11T00:00:00,18:44,0,South Inch Car Park,APT 22kW Dual Outlet
11297,50245,2,2016-09-11T00:00:00,16:32,2016-09-11T00:00:00,17:07,16.69,Broxden Park & Ride,APT Triple Rapid Charger
11298,50286,2,2016-09-11T00:00:00,16:19,2016-09-11T00:00:00,17:07,17.49,Broxden Park & Ride,APT Triple Rapid Charger
11299,50281,1,2016-09-11T00:00:00,16:18,2016-10-11T00:00:00,08:22,20.73,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11300,50275,2,2016-09-11T00:00:00,15:45,2016-10-11T00:00:00,06:14,21.36,Friarton Depot,APT 7kW Dual Outlet
11301,50245,2,2016-09-11T00:00:00,15:25,2016-09-11T00:00:00,15:37,6.4,Broxden Park & Ride,APT Triple Rapid Charger
11302,50745,2,2016-09-11T00:00:00,15:00,2016-09-11T00:00:00,16:00,15.82,Kinross Park and Ride,APT Triple Rapid Charger
11303,50277,1,2016-09-11T00:00:00,14:58,2016-09-11T00:00:00,17:19,0,South Inch Car Park,APT 22kW Dual Outlet
11304,50745,2,2016-09-11T00:00:00,14:27,2016-09-11T00:00:00,14:43,4.15,Kinross Park and Ride,APT Triple Rapid Charger
11305,50283,1,2016-09-11T00:00:00,13:09,2016-09-11T00:00:00,18:25,7.99,Broxden Park & Ride,APT 22kW Dual Outlet
11306,50276,1,2016-09-11T00:00:00,12:52,2016-09-11T00:00:00,15:41,7.77,South Inch Car Park,APT 22kW Dual Outlet
11307,50745,2,2016-09-11T00:00:00,12:45,2016-09-11T00:00:00,13:03,3.59,Kinross Park and Ride,APT Triple Rapid Charger
11308,50286,2,2016-09-11T00:00:00,12:25,2016-09-11T00:00:00,12:51,12.74,Broxden Park & Ride,APT Triple Rapid Charger
11309,50245,2,2016-09-11T00:00:00,12:23,2016-09-11T00:00:00,13:07,14.88,Broxden Park & Ride,APT Triple Rapid Charger
11310,50281,2,2016-09-11T00:00:00,10:30,2016-09-11T00:00:00,13:49,14.44,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11311,50278,2,2016-09-11T00:00:00,10:11,2016-09-11T00:00:00,11:29,4.27,South Inch Car Park,APT 22kW Dual Outlet
11312,50745,2,2016-09-11T00:00:00,09:46,2016-09-11T00:00:00,10:46,38.65,Kinross Park and Ride,APT Triple Rapid Charger
11313,50284,1,2016-09-11T00:00:00,09:08,2016-09-11T00:00:00,16:28,11.1,Broxden Park & Ride,APT 22kW Dual Outlet
11314,50286,2,2016-09-11T00:00:00,08:48,2016-09-11T00:00:00,09:19,15.92,Broxden Park & Ride,APT Triple Rapid Charger
11315,50285,1,2016-09-11T00:00:00,08:45,2016-09-11T00:00:00,14:18,17.2,Broxden Park & Ride,APT 22kW Dual Outlet
11316,50993,1,2016-09-11T00:00:00,08:37,2016-09-11T00:00:00,16:20,61.844,King Street Car Park,APT Triple Rapid Charger
11317,50286,2,2016-09-11T00:00:00,07:46,2016-09-11T00:00:00,08:46,44.19,Broxden Park & Ride,APT Triple Rapid Charger
11318,50286,2,2016-08-11T00:00:00,22:27,2016-08-11T00:00:00,22:53,16.59,Broxden Park & Ride,APT Triple Rapid Charger
11319,50994,1,2016-08-11T00:00:00,21:18,2016-08-11T00:00:00,21:35,5.624," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11320,50286,2,2016-08-11T00:00:00,19:56,2016-08-11T00:00:00,20:21,5.98,Broxden Park & Ride,APT Triple Rapid Charger
11321,50245,2,2016-08-11T00:00:00,18:14,2016-08-11T00:00:00,18:42,8.73,Broxden Park & Ride,APT Triple Rapid Charger
11322,50745,2,2016-08-11T00:00:00,18:10,2016-08-11T00:00:00,18:36,19.4,Kinross Park and Ride,APT Triple Rapid Charger
11323,50281,1,2016-08-11T00:00:00,18:01,2016-09-11T00:00:00,08:10,19.5,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11324,50994,2,2016-08-11T00:00:00,17:28,2016-08-11T00:00:00,18:02,9.22," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11325,50745,1,2016-08-11T00:00:00,17:10,2016-08-11T00:00:00,17:22,5.661,Kinross Park and Ride,APT Triple Rapid Charger
11326,50245,2,2016-08-11T00:00:00,16:46,2016-08-11T00:00:00,16:57,5.17,Broxden Park & Ride,APT Triple Rapid Charger
11327,50745,2,2016-08-11T00:00:00,16:37,2016-08-11T00:00:00,16:56,8.85,Kinross Park and Ride,APT Triple Rapid Charger
11328,50994,2,2016-08-11T00:00:00,16:27,2016-08-11T00:00:00,17:21,17.33," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11329,50993,2,2016-08-11T00:00:00,15:51,2016-08-11T00:00:00,16:51,14.98,King Street Car Park,APT Triple Rapid Charger
11330,50275,1,2016-08-11T00:00:00,15:25,2016-09-11T00:00:00,05:52,22.4,Friarton Depot,APT 7kW Dual Outlet
11331,50993,2,2016-08-11T00:00:00,14:52,2016-08-11T00:00:00,15:25,13.23,King Street Car Park,APT Triple Rapid Charger
11332,50275,1,2016-08-11T00:00:00,14:51,2016-08-11T00:00:00,15:25,2.08,Friarton Depot,APT 7kW Dual Outlet
11333,50745,2,2016-08-11T00:00:00,14:23,2016-08-11T00:00:00,14:49,11.33,Kinross Park and Ride,APT Triple Rapid Charger
11334,50286,2,2016-08-11T00:00:00,13:33,2016-08-11T00:00:00,13:59,6.4,Broxden Park & Ride,APT Triple Rapid Charger
11335,50745,2,2016-08-11T00:00:00,13:23,2016-08-11T00:00:00,13:45,5.65,Kinross Park and Ride,APT Triple Rapid Charger
11336,50994,2,2016-08-11T00:00:00,12:32,2016-08-11T00:00:00,13:17,10.51," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11337,50286,2,2016-08-11T00:00:00,12:30,2016-08-11T00:00:00,12:54,5.76,Broxden Park & Ride,APT Triple Rapid Charger
11338,50245,2,2016-08-11T00:00:00,12:18,2016-08-11T00:00:00,12:50,17.12,Broxden Park & Ride,APT Triple Rapid Charger
11339,50993,1,2016-08-11T00:00:00,12:03,2016-08-11T00:00:00,13:52,6.296,King Street Car Park,APT Triple Rapid Charger
11340,50275,2,2016-08-11T00:00:00,09:28,2016-09-11T00:00:00,15:40,15.03,Friarton Depot,APT 7kW Dual Outlet
11341,50276,1,2016-08-11T00:00:00,09:23,2016-08-11T00:00:00,11:20,6.54,South Inch Car Park,APT 22kW Dual Outlet
11342,50281,1,2016-08-11T00:00:00,09:01,2016-08-11T00:00:00,16:55,15.91,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11343,50283,2,2016-08-11T00:00:00,08:51,2016-08-11T00:00:00,17:15,8.65,Broxden Park & Ride,APT 22kW Dual Outlet
11344,50993,2,2016-08-11T00:00:00,08:48,2016-08-11T00:00:00,09:04,5.44,King Street Car Park,APT Triple Rapid Charger
11345,50994,2,2016-08-11T00:00:00,08:09,2016-08-11T00:00:00,09:09,24.52," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11346,50745,1,2016-08-11T00:00:00,07:21,2016-08-11T00:00:00,08:01,14.321,Kinross Park and Ride,APT Triple Rapid Charger
11347,50994,1,2016-08-11T00:00:00,07:05,2016-08-11T00:00:00,07:22,1.252," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11348,50245,2,2016-07-11T00:00:00,22:31,2016-07-11T00:00:00,22:51,12.56,Broxden Park & Ride,APT Triple Rapid Charger
11349,50281,1,2016-07-11T00:00:00,20:47,2016-08-11T00:00:00,08:05,18.53,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11350,50995,2,2016-07-11T00:00:00,19:23,2016-07-11T00:00:00,20:23,7.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11351,50994,1,2016-07-11T00:00:00,18:54,2016-07-11T00:00:00,19:18,6.4," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11352,50245,2,2016-07-11T00:00:00,18:27,2016-07-11T00:00:00,18:47,12.45,Broxden Park & Ride,APT Triple Rapid Charger
11353,50286,2,2016-07-11T00:00:00,18:16,2016-07-11T00:00:00,18:38,5.2,Broxden Park & Ride,APT Triple Rapid Charger
11354,50286,2,2016-07-11T00:00:00,17:05,2016-07-11T00:00:00,17:24,11.83,Broxden Park & Ride,APT Triple Rapid Charger
11355,50994,2,2016-07-11T00:00:00,17:00,2016-07-11T00:00:00,17:19,4.71," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11356,50993,1,2016-07-11T00:00:00,16:55,2016-07-11T00:00:00,17:17,11.852,King Street Car Park,APT Triple Rapid Charger
11357,50993,2,2016-07-11T00:00:00,16:53,2016-07-11T00:00:00,17:36,21.88,King Street Car Park,APT Triple Rapid Charger
11358,50275,1,2016-07-11T00:00:00,15:17,2016-08-11T00:00:00,06:05,24.3,Friarton Depot,APT 7kW Dual Outlet
11359,50993,2,2016-07-11T00:00:00,14:40,2016-07-11T00:00:00,15:06,1.29,King Street Car Park,APT Triple Rapid Charger
11360,50745,1,2016-07-11T00:00:00,13:52,2016-07-11T00:00:00,14:08,9.53,Kinross Park and Ride,APT Triple Rapid Charger
11361,50283,2,2016-07-11T00:00:00,13:26,2016-07-11T00:00:00,14:16,0.58,Broxden Park & Ride,APT 22kW Dual Outlet
11362,50245,1,2016-07-11T00:00:00,13:22,2016-07-11T00:00:00,13:22,0.001,Broxden Park & Ride,APT Triple Rapid Charger
11363,50745,2,2016-07-11T00:00:00,13:19,2016-07-11T00:00:00,13:58,28.2,Kinross Park and Ride,APT Triple Rapid Charger
11364,50993,2,2016-07-11T00:00:00,12:39,2016-07-11T00:00:00,13:39,13.71,King Street Car Park,APT Triple Rapid Charger
11365,50286,2,2016-07-11T00:00:00,12:33,2016-07-11T00:00:00,13:31,6.7,Broxden Park & Ride,APT Triple Rapid Charger
11366,50286,2,2016-07-11T00:00:00,12:07,2016-07-11T00:00:00,12:22,6.93,Broxden Park & Ride,APT Triple Rapid Charger
11367,50280,1,2016-07-11T00:00:00,12:01,2016-07-11T00:00:00,13:18,17.41,Kinross Park and Ride,APT 22kW Dual Outlet
11368,50245,2,2016-07-11T00:00:00,11:58,2016-07-11T00:00:00,12:05,0.09,Broxden Park & Ride,APT Triple Rapid Charger
11369,50745,2,2016-07-11T00:00:00,11:57,2016-07-11T00:00:00,12:41,26.93,Kinross Park and Ride,APT Triple Rapid Charger
11370,50275,1,2016-07-11T00:00:00,11:46,2016-07-11T00:00:00,15:14,9.76,Friarton Depot,APT 7kW Dual Outlet
11371,50281,1,2016-07-11T00:00:00,11:16,2016-07-11T00:00:00,14:06,12.38,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11372,50277,2,2016-07-11T00:00:00,10:59,2016-07-11T00:00:00,12:19,4.08,South Inch Car Park,APT 22kW Dual Outlet
11373,50245,2,2016-07-11T00:00:00,10:25,2016-07-11T00:00:00,10:31,2.53,Broxden Park & Ride,APT Triple Rapid Charger
11374,50284,1,2016-07-11T00:00:00,10:01,2016-07-11T00:00:00,10:23,1.6,Broxden Park & Ride,APT 22kW Dual Outlet
11375,50286,2,2016-07-11T00:00:00,09:04,2016-07-11T00:00:00,09:32,17.09,Broxden Park & Ride,APT Triple Rapid Charger
11376,50994,2,2016-07-11T00:00:00,08:58,2016-07-11T00:00:00,09:44,15.14," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11377,50275,2,2016-07-11T00:00:00,06:57,2016-07-11T00:00:00,17:26,9.44,Friarton Depot,APT 7kW Dual Outlet
11378,50282,2,2016-06-11T00:00:00,20:37,2016-06-11T00:00:00,21:10,14.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11379,50745,2,2016-06-11T00:00:00,20:29,2016-06-11T00:00:00,20:51,12.49,Kinross Park and Ride,APT Triple Rapid Charger
11380,50286,1,2016-06-11T00:00:00,20:10,2016-06-11T00:00:00,20:26,9.077,Broxden Park & Ride,APT Triple Rapid Charger
11381,50281,1,2016-06-11T00:00:00,20:05,2016-06-11T00:00:00,20:28,1.58,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11382,50282,2,2016-06-11T00:00:00,19:36,2016-06-11T00:00:00,20:36,29.55,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11383,50995,2,2016-06-11T00:00:00,18:42,2016-06-11T00:00:00,19:42,21.98,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11384,50286,2,2016-06-11T00:00:00,18:20,2016-06-11T00:00:00,19:13,13.73,Broxden Park & Ride,APT Triple Rapid Charger
11385,50745,2,2016-06-11T00:00:00,17:37,2016-06-11T00:00:00,17:51,3.76,Kinross Park and Ride,APT Triple Rapid Charger
11386,50245,2,2016-06-11T00:00:00,17:21,2016-06-11T00:00:00,17:59,11.46,Broxden Park & Ride,APT Triple Rapid Charger
11387,50286,2,2016-06-11T00:00:00,16:58,2016-06-11T00:00:00,17:37,10.36,Broxden Park & Ride,APT Triple Rapid Charger
11388,50745,2,2016-06-11T00:00:00,16:31,2016-06-11T00:00:00,16:48,8.16,Kinross Park and Ride,APT Triple Rapid Charger
11389,50745,2,2016-06-11T00:00:00,16:10,2016-06-11T00:00:00,16:18,4.75,Kinross Park and Ride,APT Triple Rapid Charger
11390,50275,2,2016-06-11T00:00:00,16:09,2016-06-11T00:00:00,17:17,4.09,Friarton Depot,APT 7kW Dual Outlet
11391,50275,2,2016-06-11T00:00:00,14:52,2016-06-11T00:00:00,16:05,4.46,Friarton Depot,APT 7kW Dual Outlet
11392,50282,2,2016-06-11T00:00:00,14:42,2016-06-11T00:00:00,14:55,4.84,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11393,50286,2,2016-06-11T00:00:00,14:19,2016-06-11T00:00:00,14:42,8.14,Broxden Park & Ride,APT Triple Rapid Charger
11394,50286,2,2016-06-11T00:00:00,13:07,2016-06-11T00:00:00,13:38,7.18,Broxden Park & Ride,APT Triple Rapid Charger
11395,50281,1,2016-06-11T00:00:00,12:43,2016-06-11T00:00:00,13:30,0.59,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11396,50575,1,2016-06-11T00:00:00,12:28,2016-06-11T00:00:00,12:36,3.484,South Inch Car Park,APT Triple Rapid Charger
11397,50282,2,2016-06-11T00:00:00,12:21,2016-06-11T00:00:00,12:40,7.94,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11398,50286,2,2016-06-11T00:00:00,12:05,2016-06-11T00:00:00,12:28,12.56,Broxden Park & Ride,APT Triple Rapid Charger
11399,50276,1,2016-06-11T00:00:00,11:57,2016-06-11T00:00:00,14:04,4.68,South Inch Car Park,APT 22kW Dual Outlet
11400,50995,1,2016-06-11T00:00:00,11:55,2016-06-11T00:00:00,12:32,1.332,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11401,50286,2,2016-06-11T00:00:00,11:27,2016-06-11T00:00:00,11:36,3.48,Broxden Park & Ride,APT Triple Rapid Charger
11402,50245,2,2016-06-11T00:00:00,10:51,2016-06-11T00:00:00,11:33,12.96,Broxden Park & Ride,APT Triple Rapid Charger
11403,50745,2,2016-06-11T00:00:00,10:33,2016-06-11T00:00:00,11:03,19.68,Kinross Park and Ride,APT Triple Rapid Charger
11404,50278,2,2016-06-11T00:00:00,10:04,2016-06-11T00:00:00,11:45,6.14,South Inch Car Park,APT 22kW Dual Outlet
11405,50286,2,2016-06-11T00:00:00,09:53,2016-06-11T00:00:00,10:53,43.42,Broxden Park & Ride,APT Triple Rapid Charger
11406,50994,2,2016-06-11T00:00:00,08:30,2016-06-11T00:00:00,09:23,15.96," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11407,50275,1,2016-06-11T00:00:00,07:09,2016-07-11T00:00:00,05:44,25.23,Friarton Depot,APT 7kW Dual Outlet
11408,50995,2,2016-05-11T00:00:00,23:45,2016-05-11T00:00:00,23:52,4.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11409,50245,2,2016-05-11T00:00:00,21:31,2016-05-11T00:00:00,21:43,8.92,Broxden Park & Ride,APT Triple Rapid Charger
11410,50281,2,2016-05-11T00:00:00,21:04,2016-06-11T00:00:00,11:00,15.85,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
11411,50745,2,2016-05-11T00:00:00,19:56,2016-05-11T00:00:00,20:20,14.61,Kinross Park and Ride,APT Triple Rapid Charger
11412,50282,1,2016-05-11T00:00:00,19:13,2016-05-11T00:00:00,19:32,5.681,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11413,50994,2,2016-05-11T00:00:00,18:41,2016-05-11T00:00:00,19:29,11.26," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11414,50286,2,2016-05-11T00:00:00,17:39,2016-05-11T00:00:00,17:53,9.82,Broxden Park & Ride,APT Triple Rapid Charger
11415,50745,2,2016-05-11T00:00:00,17:35,2016-05-11T00:00:00,17:42,4.81,Kinross Park and Ride,APT Triple Rapid Charger
11416,50276,2,2016-05-11T00:00:00,17:29,2016-05-11T00:00:00,19:51,10.25,South Inch Car Park,APT 22kW Dual Outlet
11417,50279,2,2016-05-11T00:00:00,16:54,2016-05-11T00:00:00,17:33,2.23,Kinross Park and Ride,APT 22kW Dual Outlet
11418,50745,2,2016-05-11T00:00:00,16:39,2016-05-11T00:00:00,17:32,14.66,Kinross Park and Ride,APT Triple Rapid Charger
11419,50278,2,2016-05-11T00:00:00,15:57,2016-05-11T00:00:00,18:28,14.15,South Inch Car Park,APT 22kW Dual Outlet
11420,50993,2,2016-05-11T00:00:00,15:34,2016-05-11T00:00:00,16:19,21.81,King Street Car Park,APT Triple Rapid Charger
11421,50280,2,2016-05-11T00:00:00,14:41,2016-05-11T00:00:00,16:32,4.96,Kinross Park and Ride,APT 22kW Dual Outlet
11422,50745,2,2016-05-11T00:00:00,14:20,2016-05-11T00:00:00,14:32,2.51,Kinross Park and Ride,APT Triple Rapid Charger
11423,50245,2,2016-05-11T00:00:00,13:44,2016-05-11T00:00:00,14:07,7.49,Broxden Park & Ride,APT Triple Rapid Charger
11424,50286,2,2016-05-11T00:00:00,13:27,2016-05-11T00:00:00,13:42,9.72,Broxden Park & Ride,APT Triple Rapid Charger
11425,50993,2,2016-05-11T00:00:00,12:49,2016-05-11T00:00:00,13:14,5.59,King Street Car Park,APT Triple Rapid Charger
11426,50994,2,2016-05-11T00:00:00,12:34,2016-05-11T00:00:00,13:04,6.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11427,50575,1,2016-05-11T00:00:00,12:31,2016-05-11T00:00:00,13:13,13.452,South Inch Car Park,APT Triple Rapid Charger
11428,50995,1,2016-05-11T00:00:00,12:29,2016-05-11T00:00:00,13:01,8.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
11429,50993,1,2016-05-11T00:00:00,12:25,2016-05-11T00:00:00,14:08,3.252,King Street Car Park,APT Triple Rapid Charger
11430,50286,2,2016-05-11T00:00:00,12:23,2016-05-11T00:00:00,12:40,8.64,Broxden Park & Ride,APT Triple Rapid Charger
11431,50282,2,2016-05-11T00:00:00,11:36,2016-05-11T00:00:00,12:00,5.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11432,50994,2,2016-05-11T00:00:00,11:22,2016-05-11T00:00:00,11:48,3.41," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
11433,50279,2,2016-05-11T00:00:00,11:10,2016-05-11T00:00:00,11:22,0.73,Kinross Park and Ride,APT 22kW Dual Outlet
11434,50745,2,2016-05-11T00:00:00,10:43,2016-05-11T00:00:00,11:26,22.53,Kinross Park and Ride,APT Triple Rapid Charger
11435,50286,2,2016-05-11T00:00:00,10:32,2016-05-11T00:00:00,10:55,16.86,Broxden Park & Ride,APT Triple Rapid Charger
11436,50245,2,2016-05-11T00:00:00,10:21,2016-05-11T00:00:00,11:07,13.28,Broxden Park & Ride,APT Triple Rapid Charger
11437,50282,2,2016-05-11T00:00:00,10:06,2016-05-11T00:00:00,10:46,16.08,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
11438,50575,1,2016-05-11T00:00:00,10:04,2016-05-11T00:00:00,10:38,14.284,South Inch Car Park,APT Triple Rapid Charger
11439,50278,2,2016-05-11T00:00:00,10:00,2016-05-11T00:00:00,11:34,13.26,South Inch Car Park,APT 22kW Dual Outlet
11440,50284,1,2016-05-11T00:00:00,09:52,2016-05-11T00:00:00,10:29,8.4,Broxden Park & Ride,APT 22kW Dual Outlet
11441,50245,1,2016-05-11T00:00:00,09:48,2016-05-11T00:00:00,09:58,1.384,Broxden Park & Ride,APT Triple Rapid Charger
11442,50286,2,2016-05-11T00:00:00,09:36,2016-05-11T00:00:00,09:52,3.23,Broxden Park & Ride,APT Triple Rapid Charger
