Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;836959708;SAP-Mougins-08;1;2019-08-28T11:03:35+02:00;0;2019-08-28T17:11:56+02:00;0;10440.0;22101.0;2.99068;EUR;simple;E;21362
Travail;2102889378;SAP-Mougins-05;1;2019-05-17T07:41:41+02:00;0;2019-05-17T10:01:41+02:00;0;1260.0;8400.0;4.12006;EUR;simple;I;29429
Travail;906205835;SAP-Mougins-05;2;2017-09-15T14:05:09+02:00;0;2017-09-15T16:06:43+02:00;0;5134.0;7294.0;0.71358;EUR;simple;E;5097
Travail;837187413;SAP-Mougins-13;1;2019-11-18T13:37:55+01:00;13;2019-11-18T14:40:00+01:00;79;0.0;3725.0;6.3525;EUR;simple;E;45375
Travail;2103258514;SAP-Caen-01;1;2018-11-20T07:44:17+01:00;0;2018-11-20T16:37:34+01:00;0;0.0;31997.0;8.06974;EUR;simple;I;57641
Travail;906231917;SAP-Mougins-06;2;2017-12-07T07:48:18+01:00;0;2017-12-07T16:05:22+01:00;0;22204.0;29824.0;4.47286;EUR;simple;E;31949
Travail;837229923;SAP-Caen-04;1;2019-04-24T14:12:50+02:00;0;2019-04-24T17:46:00+02:00;0;0.0;12790.0;3.4839;EUR;simple;I;24885
Travail;2103430743;SAP-Mougins-07;2;2019-09-06T08:16:47+02:00;0;2019-09-06T12:47:17+02:00;0;0.0;16230.0;3.9837;EUR;simple;I;28455
Travail;906529521;SAP-Caen-03;1;2019-01-15T08:54:21+01:00;0;2019-01-15T11:47:11+01:00;0;0.0;10370.0;2.59532;EUR;simple;I;18538
Travail;837821754;SAP-Caen-02;1;2019-11-15T13:48:44+01:00;0;2019-11-15T16:59:05+01:00;0;321.0;11421.0;2.95246;EUR;simple;I;21089
Travail;2103600056;SAP-Mougins-04;2;2019-06-20T08:14:11+02:00;0;2019-06-20T15:13:38+02:00;0;20127.0;25167.0;3.41488;EUR;simple;E;24392
Travail;906545975;SAP-Mougins-07;1;2018-11-28T13:20:15+01:00;0;2018-11-28T17:09:03+01:00;0;5988.0;13728.0;2.03714;EUR;simple;E;14551
Travail;837884570;SAP-Mougins-10;2;2020-01-17T12:50:45+01:00;0;2020-01-17T15:17:30+01:00;0;0.0;8805.0;2.52364;EUR;simple;I;18026
Travail;2105422700;SAP-Mougins-06;2;2020-01-13T13:10:47+01:00;0;2020-01-13T18:34:31+01:00;0;0.0;19424.0;7.65254;EUR;simple;I;54661
Travail;906737448;SAP-Mougins-09;1;2020-01-30T13:33:27+01:00;0;2020-01-30T19:48:22+01:00;0;7260.0;22495.0;4.02724;EUR;simple;E;28766
Travail;838203651;SAP-Mougins-07;2;2020-01-06T08:02:56+01:00;0;2020-01-06T15:51:37+01:00;0;2261.0;28121.0;6.89822;EUR;simple;W;49273
Travail;2105777322;SAP-Mougins-11;2;2019-05-09T08:44:50+02:00;0;2019-05-09T18:22:36+02:00;0;19620.0;34666.0;3.79274;EUR;simple;E;27091
Travail;907290683;SAP-Caen-03;1;2020-01-24T14:32:46+01:00;0;2020-01-24T18:28:23+01:00;0;0.0;14137.0;6.00432;EUR;simple;I;42888
Travail;839426372;SAP-Mougins-05;2;2019-01-22T09:14:12+01:00;0;2019-01-22T11:23:26+01:00;0;854.0;7754.0;3.35762;EUR;simple;I;23983
Travail;2105899684;SAP-Mougins-12;2;2018-12-13T10:03:22+01:00;0;2018-12-13T12:02:19+01:00;0;0.0;7137.0;1.87194;EUR;simple;I;13371
Travail;907461181;SAP-Caen-02;2;2019-07-05T08:59:36+02:00;0;2019-07-05T11:59:02+02:00;0;0.0;10766.0;2.92026;EUR;simple;I;20859
Travail;839520492;SAP-Mougins-14;1;2019-12-23T17:35:48+01:00;41;2019-12-23T18:14:05+01:00;100;0.0;2296.0;2.71642;EUR;simple;E;19403
Travail;2106055002;SAP-Mougins-13;1;2019-08-19T10:33:45+02:00;29;2019-08-19T11:20:04+02:00;78;0.0;2779.0;4.9504;EUR;simple;I;35360
Travail;908337650;SAP-Mougins-04;1;2020-02-06T08:14:36+01:00;0;2020-02-06T11:58:27+01:00;0;3171.0;13431.0;3.15896;EUR;simple;W;22564
Travail;840255580;SAP-Mougins-10;2;2019-02-13T09:13:49+01:00;0;2019-02-13T11:46:29+01:00;0;0.0;9160.0;2.43586;EUR;simple;I;17399
Travail;2107047261;SAP-Mougins-11;1;2019-11-21T13:35:52+01:00;0;2019-11-21T17:38:59+01:00;0;7.0;14587.0;4.02682;EUR;simple;I;28763
Travail;908538397;SAP-Caen-03;2;2019-09-03T08:54:23+02:00;0;2019-09-03T11:52:28+02:00;0;5.0;10685.0;2.95036;EUR;simple;I;21074
Travail;841139805;SAP-Mougins-11;1;2019-05-10T08:19:27+02:00;0;2019-05-10T10:56:11+02:00;0;644.0;9404.0;2.13766;EUR;simple;I;15269
Travail;2108035678;SAP-Mougins-08;1;2019-09-17T08:35:48+02:00;0;2019-09-17T13:01:37+02:00;0;60.0;15949.0;3.50308;EUR;simple;I;25022
Travail;909762801;SAP-Mougins-02-EBE;2;2019-09-09T09:20:05+02:00;0;2019-09-09T11:38:49+02:00;0;0.0;8324.0;2.26646;EUR;simple;I;16189
Travail;841553930;SAP-Mougins-06;2;2019-08-21T09:40:03+02:00;0;2019-08-22T10:45:02+02:00;0;73439.0;90299.0;4.6291;EUR;simple;E;33065
Travail;2108271416;SAP-Mougins-04;2;2018-10-12T13:39:21+02:00;0;2018-10-12T17:10:27+02:00;0;7686.0;12666.0;2.31098;EUR;simple;E;16507
Travail;910029847;SAP-Mougins-12;2;2018-01-05T08:46:39+01:00;0;2018-01-05T11:33:04+01:00;0;85.0;9985.0;2.59742;EUR;simple;I;18553
Travail;841567122;SAP-Caen-04;1;2019-11-26T08:29:58+01:00;0;2019-11-26T17:31:36+01:00;0;818.0;32498.0;8.35254;EUR;simple;I;59661
Travail;2108924864;SAP-Mougins-07;1;2019-10-07T07:12:58+02:00;0;2019-10-07T15:14:48+02:00;0;14691.0;28910.0;2.70368;EUR;simple;E;19312
Travail;910041769;SAP-Mougins-05;2;2017-06-20T15:36:39+02:00;0;2017-06-20T17:38:48+02:00;0;1160.0;7329.0;1.77282;EUR;simple;I;12663
Travail;841691858;SAP-Caen-02;2;2019-09-20T08:46:02+02:00;0;2019-09-20T18:17:18+02:00;0;4936.0;34276.0;7.58366;EUR;simple;E;54169
Travail;2109271169;SAP-Mougins-14;1;2019-03-02T09:18:44+01:00;60;2019-03-02T10:36:39+01:00;92;0.0;4674.0;3.4223;EUR;simple;I;24445
Travail;911631494;SAP-Mougins-11;2;2018-09-25T10:12:02+02:00;0;2018-09-25T19:42:16+02:00;0;9794.0;34214.0;6.32982;EUR;simple;E;45213
Travail;842509419;SAP-Mougins-13;1;2018-12-18T10:05:56+01:00;78;2018-12-18T10:08:17+01:00;79;0.0;141.919;0.11704;EUR;simple;I;836
Travail;2109310097;SAP-Mougins-13;1;2019-06-07T14:43:25+02:00;38;2019-06-07T15:40:48+02:00;97;0.0;3442.0;5.9171;EUR;simple;I;42265
Travail;912025199;SAP-Caen-03;1;2018-12-07T09:26:17+01:00;0;2018-12-07T11:53:45+01:00;0;1168.0;8848.0;1.97834;EUR;simple;I;14131
Travail;842674595;SAP-Mougins-06;1;2019-05-09T07:54:10+02:00;0;2019-05-09T14:14:59+02:00;0;12960.0;22849.0;5.68218;EUR;simple;E;40587
Travail;2110738101;SAP-Mougins-04;2;2020-02-03T08:35:20+01:00;0;2020-02-03T12:08:40+01:00;0;3440.0;12800.0;5.74266;EUR;simple;W;41019
Travail;912511263;SAP-Mougins-14;1;2020-01-17T11:15:14+01:00;60;2020-01-17T11:55:08+01:00;80;0.0;2394.0;2.33268;EUR;simple;I;16662
Travail;842939332;SAP-Mougins-03;2;2019-03-14T15:03:05+01:00;0;2019-03-14T18:41:28+01:00;0;4943.0;13103.0;2.1581;EUR;simple;E;15415
Travail;2112028900;SAP-Mougins-05;2;2019-05-03T08:05:57+02:00;0;2019-05-03T09:37:16+02:00;0;1099.0;5479.0;1.25776;EUR;simple;I;8984
Travail;912561867;SAP-Mougins-09;2;2018-02-07T08:05:14+01:00;0;2018-02-07T11:49:41+01:00;0;2606.0;13467.0;2.55682;EUR;simple;I;18263
Travail;844123479;SAP-Mougins-02-EBE;1;2019-05-06T13:59:01+02:00;0;2019-05-06T17:47:05+02:00;0;4563.0;13684.0;1.64108;EUR;simple;E;11722
Travail;2112288562;SAP-Mougins-13;2;2018-10-18T18:51:35+02:00;0;2018-10-18T19:26:40+02:00;0;0.0;2105.0;2.4535;EUR;simple;I;17525
Travail;912700597;SAP-Caen-03;1;2020-02-18T08:59:46+01:00;0;2020-02-18T12:37:48+01:00;0;0.0;13082.0;5.55702;EUR;simple;I;39693
Travail;844608237;SAP-Mougins-11;1;2018-01-12T08:37:40+01:00;0;2018-01-12T08:41:47+01:00;0;0.0;247.0;0.06468;EUR;simple;I;462
Travail;2112362744;SAP-Mougins-13;2;2018-09-17T09:05:39+02:00;0;2018-09-17T09:44:27+02:00;0;0.0;2328.0;3.60598;EUR;simple;I;25757
Domicile;3869130;DAUDRE-WB-01;1;2019-11-21T13:12:06+01:00;0;2019-11-21T15:52:01+01:00;0;1915.0;9595.0;3.25262;EUR;simple;W;23233
Travail;844985383;SAP-Mougins-06;2;2017-10-10T07:43:15+02:00;0;2017-10-10T17:14:46+02:00;0;28740.0;34291.0;2.72202;EUR;simple;E;19443
Travail;2112614214;SAP-Mougins-13;2;2019-06-14T13:29:52+02:00;50;2019-06-14T14:46:30+02:00;100;0.0;4598.0;4.85296;EUR;simple;I;34664
Domicile;8538948;LIEBAERT-WB-01;1;2019-08-29T22:01:20+02:00;0;2019-08-30T11:02:20+02:00;0;23340.0;46860.0;6.15034;EUR;simple;E;43931
Travail;845029549;SAP-Caen-04;2;2019-09-16T07:24:18+02:00;0;2019-09-16T09:48:07+02:00;0;649.0;8629.0;3.34208;EUR;simple;I;23872
Travail;2113907560;SAP-Mougins-08;2;2019-11-27T16:49:00+01:00;0;2019-11-27T18:53:56+01:00;0;0.0;7496.0;2.08124;EUR;simple;I;14866
Domicile;14341600;DAUDRE-WB-01;1;2019-12-08T22:35:52+01:00;0;2019-12-09T06:24:01+01:00;0;24309.0;28089.0;1.60496;EUR;simple;E;11464
Travail;845246173;SAP-Mougins-03;2;2020-01-07T08:16:27+01:00;0;2020-01-07T10:35:38+01:00;0;1931.0;8351.0;2.50236;EUR;simple;W;17874
Travail;2115264790;SAP-Caen-02;2;2019-06-14T14:05:30+02:00;0;2019-06-14T16:55:30+02:00;0;120.0;10200.0;1.26434;EUR;simple;I;9031
Domicile;19934537;LIEBAERT-WB-01;1;2019-05-26T22:44:08+02:00;0;2019-05-27T09:08:33+02:00;0;19860.0;37465.0;4.6396;EUR;simple;E;33140
Travail;845299632;SAP-Mougins-04;2;2019-12-06T11:19:28+01:00;0;2019-12-06T15:49:53+01:00;0;5725.0;16225.0;1.93928;EUR;simple;E;13852
Travail;2115891903;SAP-Mougins-14;1;2019-05-02T08:28:12+02:00;29;2019-05-02T10:04:52+02:00;100;0.0;5799.0;6.95324;EUR;simple;E;49666
Domicile;48364868;PERNICE-WB-01;1;2020-02-04T20:00:56+01:00;0;2020-02-05T06:59:39+01:00;0;19050.0;39523.0;4.17872;EUR;simple;E;29848
Travail;845369891;SAP-Mougins-04;1;2018-02-15T14:19:47+01:00;0;2018-02-15T17:41:09+01:00;0;1641.0;12082.0;4.98372;EUR;simple;I;35598
Travail;2115916524;SAP-Mougins-07;2;2020-01-30T08:16:52+01:00;0;2020-01-30T13:32:23+01:00;0;4591.0;18931.0;2.5347;EUR;simple;E;18105
Domicile;57428397;HANNO-WB-01;1;2019-01-10T20:35:07+01:00;0;2019-01-11T10:28:35+01:00;0;39328.0;50008.0;0.97944;EUR;simple;E;6996
Travail;846031612;SAP-Mougins-13;1;2018-12-11T09:04:08+01:00;21;2018-12-11T11:39:32+01:00;100;0.0;9323.647;9.31532;EUR;simple;I;66538
Travail;2116251085;SAP-Caen-03;2;2018-11-07T09:28:25+01:00;0;2018-11-07T12:13:08+01:00;0;2803.0;9883.0;1.85122;EUR;simple;W;13223
Domicile;66168124;WINTER-WB-01;1;2019-12-13T12:31:10+01:00;0;2019-12-13T16:12:40+01:00;0;0.0;13290.0;1.74202;EUR;simple;I;12443
Travail;846213775;SAP-Mougins-14;1;2019-04-30T12:32:20+02:00;58;2019-04-30T13:04:11+02:00;79;0.0;1911.0;2.31784;EUR;simple;I;16556
Travail;2116294334;SAP-Mougins-08;2;2020-01-22T07:53:02+01:00;0;2020-01-22T11:46:34+01:00;0;0.0;14012.0;3.80912;EUR;simple;I;27208
Domicile;66682952;HANNO-WB-01;1;2018-12-25T22:31:18+01:00;0;2018-12-26T09:14:06+01:00;0;32268.0;38568.0;0.46998;EUR;simple;E;3357
Travail;846544589;SAP-Caen-04;2;2019-10-18T13:59:01+02:00;0;2019-10-18T18:16:12+02:00;0;11231.0;15431.0;1.09466;EUR;simple;E;7819
Travail;2116955011;SAP-Mougins-14;1;2019-12-19T11:03:06+01:00;62;2019-12-19T13:10:35+01:00;100;0.0;7649.0;4.07302;EUR;simple;I;29093
Domicile;67134962;DAUDRE-WB-01;1;2018-11-28T10:51:54+01:00;0;2018-11-28T10:53:22+01:00;0;0.0;88.0;0.02282;EUR;simple;I;163
Travail;846906613;SAP-Mougins-05;2;2018-02-26T08:50:42+01:00;0;2018-02-26T10:45:39+01:00;0;0.0;6897.0;1.84814;EUR;simple;I;13201
Travail;2118857674;SAP-Mougins-08;1;2018-08-31T09:51:39+02:00;0;2018-08-31T12:50:01+02:00;0;0.0;10702.0;0.41986;EUR;simple;I;2999
Domicile;74380766;DAUDRE-WB-01;1;2018-12-15T21:20:48+01:00;0;2018-12-16T07:41:52+01:00;0;28565.0;37264.0;2.47044;EUR;simple;E;17646
Travail;847432459;SAP-Mougins-13;1;2019-04-09T07:27:44+02:00;51;2019-04-09T08:39:09+02:00;96;0.0;4285.0;5.23754;EUR;simple;I;37411
Travail;2119083025;SAP-Mougins-14;1;2019-07-11T16:18:32+02:00;84;2019-07-11T17:07:04+02:00;99;0.0;2912.0;1.56926;EUR;simple;I;11209
Domicile;91228342;LIEBAERT-WB-01;1;2019-12-03T14:05:57+01:00;0;2019-12-03T18:47:46+01:00;0;16500.0;16909.0;0.00938;EUR;simple;E;67
Travail;848455549;SAP-Mougins-06;1;2019-09-24T07:59:26+02:00;0;2019-09-24T16:37:31+02:00;0;6784.0;31085.0;6.32492;EUR;simple;E;45178
Travail;2120392463;SAP-Caen-04;1;2019-10-29T08:05:58+01:00;0;2019-10-29T11:55:32+01:00;0;935.0;13774.0;3.24604;EUR;simple;I;23186
Domicile;94387115;WINTER-WB-01;1;2020-01-11T23:21:11+01:00;0;2020-01-13T08:04:34+01:00;0;83963.0;117803.0;4.03494;EUR;simple;E;28821
Travail;848513972;SAP-Mougins-08;2;2020-01-22T12:03:14+01:00;0;2020-01-22T16:23:20+01:00;0;6.0;15606.0;4.45872;EUR;simple;I;31848
Travail;2120443999;SAP-Caen-03;2;2018-10-18T08:55:16+02:00;0;2018-10-18T17:20:05+02:00;0;14449.0;30289.0;3.0212;EUR;simple;E;21580
Domicile;96553122;BACCHI-WB-01;1;2019-07-18T20:08:11+02:00;0;2019-07-18T20:52:58+02:00;0;0.0;2687.0;0.7539;EUR;simple;I;5385
Travail;849170406;SAP-Mougins-10;1;2019-12-31T09:56:19+01:00;0;2019-12-31T14:06:56+01:00;0;8857.0;15037.0;1.40322;EUR;simple;E;10023
Travail;2120625563;SAP-Caen-03;1;2019-02-01T08:46:44+01:00;0;2019-02-01T17:21:02+01:00;0;15978.0;30858.0;2.33324;EUR;simple;E;16666
Domicile;99993282;WINTER-WB-01;1;2019-05-29T19:53:24+02:00;0;2019-05-30T10:38:58+02:00;0;21934.0;53134.0;3.74024;EUR;simple;E;26716
Travail;850189127;SAP-Caen-03;1;2019-02-07T08:52:10+01:00;0;2019-02-07T17:32:17+01:00;0;14467.0;31207.0;3.17254;EUR;simple;E;22661
Travail;2121033495;SAP-Mougins-07;2;2018-10-16T13:50:17+02:00;0;2018-10-16T17:12:07+02:00;0;3890.0;12110.0;5.19316;EUR;simple;E;37094
Domicile;109677559;MURKO-WB-01;1;2019-05-12T09:07:27+02:00;0;2019-05-12T13:46:31+02:00;0;64.0;16744.0;3.38982;EUR;simple;I;24213
Travail;850307259;SAP-Mougins-02-EBE;2;2019-07-25T10:19:14+02:00;0;2019-07-25T11:49:33+02:00;0;1339.0;5419.0;1.49674;EUR;simple;I;10691
Travail;2121529392;SAP-Caen-02;2;2020-02-07T08:40:47+01:00;0;2020-02-07T11:56:37+01:00;0;0.0;11750.0;3.1129;EUR;simple;I;22235
Domicile;117903723;HANNO-WB-01;1;2019-11-03T19:56:49+01:00;0;2019-11-04T07:07:10+01:00;0;31161.0;40221.0;1.45586;EUR;simple;E;10399
Travail;850448918;SAP-Mougins-13;1;2019-04-29T16:47:43+02:00;63;2019-04-29T17:17:58+02:00;100;0.0;1815.0;1.76288;EUR;simple;I;12592
Travail;2121949979;SAP-Mougins-10;1;2019-01-03T10:36:22+01:00;0;2019-01-03T10:44:55+01:00;0;273.0;513.0;0.0014;EUR;simple;I;10
Domicile;129391794;HANNO-WB-02;1;2019-02-09T18:31:49+01:00;0;2019-02-10T08:01:55+01:00;0;0.0;48607.0;4.028584;EUR;simple;I;28775
Travail;850547158;SAP-Caen-02;2;2019-07-03T13:01:18+02:00;0;2019-07-03T13:29:16+02:00;0;477.0;1678.0;0.14798;EUR;simple;I;1057
Travail;2122182003;SAP-Mougins-08;2;2019-07-05T14:23:48+02:00;0;2019-07-05T16:34:11+02:00;0;0.0;7823.0;2.05282;EUR;simple;I;14663
Domicile;142998880;HANNO-WB-01;1;2019-01-25T19:07:43+01:00;0;2019-01-26T09:29:15+01:00;0;37412.0;51692.0;1.33854;EUR;simple;E;9561
Travail;850884467;SAP-Mougins-05;2;2018-05-11T13:25:53+02:00;0;2018-05-11T16:00:55+02:00;0;6300.0;9302.0;1.24824;EUR;simple;E;8916
Travail;2122404695;SAP-Mougins-09;2;2019-11-26T14:24:53+01:00;0;2019-11-26T17:13:08+01:00;0;0.0;10095.0;1.68336;EUR;simple;I;12024
Domicile;143810870;DAUDRE-WB-01;1;2019-09-24T12:18:16+02:00;0;2019-09-24T18:23:15+02:00;0;4679.0;21899.0;7.32914;EUR;simple;E;52351
Travail;850897670;SAP-Mougins-07;1;2018-03-14T10:03:36+01:00;0;2018-03-14T11:43:21+01:00;0;3945.0;5985.0;0.58534;EUR;simple;E;4181
Travail;2122526694;SAP-Mougins-10;2;2019-05-15T08:17:11+02:00;0;2019-05-15T14:20:26+02:00;0;2595.0;21795.0;3.96242;EUR;simple;I;28303
Domicile;144726876;LIEBAERT-WB-01;1;2020-01-03T23:07:41+01:00;0;2020-01-04T12:00:35+01:00;0;33294.0;46374.0;3.66352;EUR;simple;E;26168
Travail;851169939;SAP-Mougins-06;1;2019-09-05T12:56:00+02:00;0;2019-09-05T17:01:51+02:00;0;6779.0;14751.0;2.10238;EUR;simple;E;15017
Travail;2122854126;SAP-Mougins-02-EBE;2;2019-08-12T09:54:45+02:00;0;2019-08-12T16:25:19+02:00;0;9274.0;23434.0;3.90824;EUR;simple;E;27916
Domicile;162180497;HANNO-WB-01;1;2019-12-23T21:35:47+01:00;0;2019-12-24T09:21:04+01:00;0;31517.0;42317.0;1.90638;EUR;simple;E;13617
Travail;852062508;SAP-Mougins-12;1;2019-06-04T13:22:40+02:00;0;2019-06-04T17:29:00+02:00;0;0.0;14780.0;3.6645;EUR;simple;I;26175
Travail;2122920480;SAP-Caen-04;1;2019-03-11T13:31:16+01:00;0;2019-03-11T18:33:27+01:00;0;0.0;18131.0;4.94858;EUR;simple;I;35347
Domicile;177841429;HANNO-WB-02;1;2019-01-07T19:30:09+01:00;0;2019-01-07T21:14:30+01:00;0;0.0;6261.0;0.83692;EUR;simple;I;5978
Travail;852213205;SAP-Mougins-12;2;2019-08-09T08:20:11+02:00;0;2019-08-09T10:54:42+02:00;0;0.0;9271.0;2.49704;EUR;simple;I;17836
Travail;2124898600;SAP-Caen-02;2;2019-12-16T13:29:52+01:00;0;2019-12-16T13:32:02+01:00;0;70.0;130.0;0.00014;EUR;simple;I;1
Domicile;205559827;LIEBAERT-WB-01;1;2019-02-28T23:25:50+01:00;0;2019-03-01T12:48:42+01:00;0;26340.0;48172.0;5.82512;EUR;simple;E;41608
Travail;852240524;SAP-Mougins-06;1;2019-11-07T08:31:50+01:00;0;2019-11-07T11:46:45+01:00;0;0.0;11695.0;2.492;EUR;simple;I;17800
Travail;2125051381;SAP-Mougins-13;1;2018-12-19T18:47:50+01:00;40;2018-12-19T19:35:19+01:00;82;0.0;2848.35;4.3575;EUR;simple;I;31125
Domicile;211859742;BACCHI-WB-01;1;2019-09-18T23:03:29+02:00;0;2019-09-19T08:26:04+02:00;0;0.0;33755.0;9.51888;EUR;simple;I;67992
Travail;852494567;SAP-Mougins-04;2;2017-09-22T13:49:59+02:00;0;2017-09-22T16:57:53+02:00;0;2455.0;11274.0;1.27708;EUR;simple;W;9122
Travail;2126555500;SAP-Mougins-07;2;2019-10-21T08:25:47+02:00;0;2019-10-21T12:21:38+02:00;0;111.0;14151.0;4.13;EUR;simple;I;29500
Domicile;249973080;DAUDRE-WB-01;1;2019-12-26T21:35:57+01:00;0;2019-12-27T09:48:30+01:00;0;30240.0;43953.0;4.8587;EUR;simple;E;34705
Travail;853802767;SAP-Mougins-06;1;2019-02-07T09:05:57+01:00;0;2019-02-07T17:30:49+01:00;0;23392.0;30292.0;1.8263;EUR;simple;E;13045
Travail;2127186651;SAP-Mougins-05;1;2019-12-04T08:12:09+01:00;0;2019-12-04T18:23:49+01:00;0;31420.0;36700.0;1.14366;EUR;simple;E;8169
Domicile;266196355;WINTER-WB-01;1;2019-02-06T15:09:10+01:00;0;2019-02-06T16:37:13+01:00;0;0.0;5283.0;0.69678;EUR;simple;I;4977
Travail;854345365;SAP-Mougins-13;2;2020-02-09T17:54:13+01:00;8;2020-02-09T18:06:05+01:00;30;0.0;712.0;1.21828;EUR;simple;I;8702
Travail;2127254637;SAP-Mougins-04;1;2019-12-13T08:05:26+01:00;0;2019-12-13T11:50:38+01:00;0;1572.0;13512.0;1.59698;EUR;simple;I;11407
Domicile;294695939;LIEBAERT-WB-01;1;2019-05-04T20:19:07+02:00;0;2019-05-05T10:11:28+02:00;0;28880.0;49941.0;5.4978;EUR;simple;E;39270
Travail;855172513;SAP-Caen-03;2;2018-09-13T09:12:51+02:00;0;2018-09-13T10:50:58+02:00;0;367.0;5887.0;1.44788;EUR;simple;I;10342
Travail;2128306767;SAP-Caen-04;2;2019-11-28T10:08:18+01:00;0;2019-11-28T11:14:00+01:00;0;0.0;3942.0;1.67006;EUR;simple;I;11929
Domicile;301695663;DAUDRE-WB-01;1;2019-03-07T19:06:11+01:00;0;2019-03-07T19:14:46+01:00;0;0.0;515.0;0.1876;EUR;simple;I;1340
Travail;855288566;SAP-Mougins-05;1;2018-03-09T09:01:19+01:00;0;2018-03-09T11:58:56+01:00;0;696.0;10657.0;4.58878;EUR;simple;I;32777
Travail;2128537490;SAP-Mougins-14;1;2019-04-05T07:50:28+02:00;59;2019-04-05T09:12:49+02:00;100;0.0;4941.0;4.9721;EUR;simple;I;35515
Domicile;306714893;OZON-WB-01;1;2019-09-20T06:20:38+02:00;0;2019-09-20T08:23:11+02:00;0;1653.0;7353.0;3.00986;EUR;simple;I;21499
Travail;855316057;SAP-Mougins-06;2;2017-10-04T09:26:13+02:00;0;2017-10-04T15:04:18+02:00;0;15419.0;20285.0;1.73082;EUR;simple;E;12363
Travail;2128798896;SAP-Mougins-09;2;2019-04-05T17:23:02+02:00;0;2019-04-05T17:35:54+02:00;0;0.0;772.0;0.20678;EUR;simple;I;1477
Domicile;316309221;BACCHI-WB-01;1;2019-04-30T20:35:51+02:00;0;2019-04-30T21:17:17+02:00;0;0.0;2486.0;0.7007;EUR;simple;I;5005
Travail;855423672;SAP-Mougins-09;2;2018-03-20T08:20:35+01:00;0;2018-03-20T16:22:14+01:00;0;19620.0;28899.0;1.90498;EUR;simple;E;13607
Travail;2129354939;SAP-Mougins-04;1;2019-12-13T13:37:45+01:00;0;2019-12-13T16:35:31+01:00;0;60.0;10666.0;1.84884;EUR;simple;I;13206
Domicile;319550711;OZON-WB-01;1;2019-10-06T13:54:38+02:00;0;2019-10-07T08:13:30+02:00;0;53992.0;65932.0;5.24132;EUR;simple;E;37438
Travail;856257665;SAP-Caen-04;1;2019-08-19T09:06:03+02:00;0;2019-08-19T12:07:26+02:00;0;0.0;10883.0;2.76486;EUR;simple;I;19749
Travail;2129465763;SAP-Mougins-03;1;2019-09-27T08:31:30+02:00;0;2019-09-27T15:16:42+02:00;0;5772.0;24312.0;7.06664;EUR;simple;E;50476
Domicile;320290830;OZON-WB-01;1;2019-04-13T13:56:07+02:00;0;2019-04-14T06:21:09+02:00;0;38462.0;59102.0;8.36822;EUR;simple;E;59773
Travail;856906174;SAP-Mougins-06;1;2019-08-28T08:14:58+02:00;0;2019-08-28T13:32:57+02:00;0;1740.0;19079.0;4.40384;EUR;simple;I;31456
Travail;2129507084;SAP-Caen-03;1;2018-11-15T08:47:55+01:00;0;2018-11-15T15:48:57+01:00;0;9963.0;25262.0;2.78628;EUR;simple;E;19902
Domicile;372974721;LIEBAERT-WB-01;1;2019-09-21T22:33:34+02:00;0;2019-09-22T11:20:48+02:00;0;32774.0;46034.0;3.49216;EUR;simple;E;24944
Travail;857272865;SAP-Mougins-13;1;2019-10-10T09:18:57+02:00;47;2019-10-10T10:36:14+02:00;100;0.0;4637.0;6.174;EUR;simple;I;44100
Travail;2129872084;SAP-Mougins-01-LEG;3;2020-02-03T09:35:03+01:00;0;2020-02-03T12:28:34+01:00;0;0.0;10411.0;1.449465;EUR;simple;I;10353
Domicile;374027238;OZON-WB-01;1;2019-05-26T18:46:16+02:00;0;2019-05-27T09:53:03+02:00;0;47927.0;54407.0;2.78768;EUR;simple;E;19912
Travail;857411516;SAP-Caen-04;1;2019-07-10T09:18:45+02:00;0;2019-07-10T12:05:33+02:00;0;0.0;10008.0;2.67358;EUR;simple;I;19097
Travail;2130325222;SAP-Caen-04;2;2019-08-13T07:03:11+02:00;0;2019-08-13T10:05:41+02:00;0;0.0;10950.0;2.49732;EUR;simple;I;17838
Domicile;380927807;HANNO-WB-02;1;2020-01-16T18:14:45+01:00;0;2020-01-17T07:42:48+01:00;0;36840.0;48482.0;3.225642;EUR;simple;E;23040
Travail;858369252;SAP-Mougins-05;2;2018-06-22T09:21:01+02:00;0;2018-06-22T12:49:24+02:00;0;0.0;12503.0;3.36084;EUR;simple;I;24006
Travail;2130610395;SAP-Caen-02;2;2019-08-27T13:53:17+02:00;0;2019-08-27T16:26:10+02:00;0;2633.0;9173.0;1.71444;EUR;simple;W;12246
Domicile;391283142;HANNO-WB-01;1;2018-11-28T20:36:19+01:00;0;2018-11-29T09:26:00+01:00;0;36161.0;46181.0;1.35604;EUR;simple;E;9686
Travail;858614676;SAP-Caen-02;2;2019-06-19T12:08:11+02:00;0;2019-06-19T18:10:08+02:00;0;3057.0;21717.0;7.8372;EUR;simple;W;55980
Travail;2130724504;SAP-Mougins-11;2;2020-02-13T08:42:50+01:00;0;2020-02-13T17:01:08+01:00;0;13937.0;29898.0;3.13908;EUR;simple;E;22422
