"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2020-02-04 14:24:59,2020-02-04 15:36:54,"Tuesday",0,14.4,71.9166666666667,0,71.9166666666667,15.648
2020-02-04 14:43:37,2020-02-04 15:53:44,"Tuesday",0,14.72,70.1,0,70.1,26.885
2020-02-04 15:39:21,2020-02-04 17:52:04,"Tuesday",0,15.65,132.716666666667,0,132.716666666667,15.147
2020-02-04 16:01:40,2020-02-04 18:45:15,"Tuesday",0,16.02,163.583333333333,0,163.583333333333,19.397
2020-02-04 20:00:56,2020-02-05 06:59:39,"Tuesday",0,20,341.216666666667,317.5,658.716666666667,29.848
2020-02-04 21:17:50,2020-02-05 07:30:54,"Tuesday",0,21.28,224.05,389,613.05,26.49
2020-02-04 22:30:30,2020-02-05 07:25:22,"Tuesday",0,22.5,534.866666666667,0,534.866666666667,64.667
2020-02-04 23:56:01,2020-02-05 08:37:13,"Tuesday",0,23.93,341.016666666667,180.183333333333,521.2,39.321
2020-02-05 07:39:41,2020-02-05 09:24:46,"Wednesday",0,7.65,105.083333333333,0,105.083333333333,53.892
2020-02-05 07:48:30,2020-02-05 10:23:29,"Wednesday",0,7.8,154.983333333333,0,154.983333333333,18.845
2020-02-05 07:57:06,2020-02-05 13:04:28,"Wednesday",0,7.95,307.366666666667,0,307.366666666667,37.711
2020-02-05 08:08:17,2020-02-05 11:09:24,"Wednesday",0,8.13,170,11.1166666666667,181.116666666667,10.314
2020-02-05 08:09:09,2020-02-05 12:23:30,"Wednesday",0,8.15,222,32.35,254.35,23.917
2020-02-05 08:11:21,2020-02-05 12:45:49,"Wednesday",0,8.18,274.466666666667,0,274.466666666667,27.517
2020-02-05 08:28:32,2020-02-05 13:38:59,"Wednesday",0,8.47,208,102.45,310.45,23.664
2020-02-05 08:31:08,2020-02-05 13:34:16,"Wednesday",0,8.52,303.133333333333,0,303.133333333333,35.346
2020-02-05 08:33:36,2020-02-05 10:30:45,"Wednesday",0,8.55,108,9.15,117.15,28.691
2020-02-05 08:36:59,2020-02-05 13:34:36,"Wednesday",0,8.6,230.016666666667,67.6,297.616666666667,25.65
2020-02-05 08:38:12,2020-02-05 11:29:59,"Wednesday",0,8.63,171.783333333333,0,171.783333333333,20.042
2020-02-05 08:41:05,2020-02-05 13:16:33,"Wednesday",0,8.68,273,2.46666666666667,275.466666666667,24.584
2020-02-05 08:41:10,2020-02-05 13:49:57,"Wednesday",0,8.68,308.783333333333,0,308.783333333333,37.484
2020-02-05 08:41:49,2020-02-05 11:27:11,"Wednesday",0,8.68,165.366666666667,0,165.366666666667,19.579
2020-02-05 08:43:50,2020-02-05 12:17:35,"Wednesday",0,8.72,213.75,0,213.75,25.071
2020-02-05 08:44:34,2020-02-05 12:02:43,"Wednesday",0,8.73,198.15,0,198.15,23.084
2020-02-05 08:45:10,2020-02-05 13:34:30,"Wednesday",0,8.75,289.333333333333,0,289.333333333333,34.419
2020-02-05 08:45:48,2020-02-05 12:51:55,"Wednesday",0,8.75,173,73.1166666666667,246.116666666667,28.062
2020-02-05 08:49:39,2020-02-05 11:57:23,"Wednesday",0,8.82,187.733333333333,0,187.733333333333,18.401
2020-02-05 08:52:25,2020-02-05 10:33:08,"Wednesday",0,8.87,100.716666666667,0,100.716666666667,53.807
2020-02-05 08:54:38,2020-02-05 15:00:03,"Wednesday",0,8.9,234.016666666667,131.4,365.416666666667,18.563
2020-02-05 08:58:13,2020-02-05 13:43:06,"Wednesday",0,8.97,241.633333333333,43.25,284.883333333333,36.333
2020-02-05 09:11:58,2020-02-05 14:08:14,"Wednesday",0,9.18,282,14.2666666666667,296.266666666667,31.234
2020-02-05 09:25:05,2020-02-05 10:20:58,"Wednesday",0,9.42,55.8833333333333,0,55.8833333333333,10.657
2020-02-05 09:28:28,2020-02-05 13:33:37,"Wednesday",0,9.47,207,38.15,245.15,22.281
2020-02-05 10:41:04,2020-02-05 14:23:27,"Wednesday",0,10.68,222.383333333333,0,222.383333333333,27.091
2020-02-05 11:37:35,2020-02-05 11:45:33,"Wednesday",0,11.62,7.98333333333333,0,7.98333333333333,5.91
2020-02-05 11:51:20,2020-02-05 14:18:20,"Wednesday",0,11.85,142,5,147,38.752
2020-02-05 11:59:10,2020-02-05 14:51:20,"Wednesday",0,11.98,96,76.1666666666667,172.166666666667,21.929
2020-02-05 12:01:11,2020-02-05 16:27:17,"Wednesday",0,12.02,241,25.1,266.1,26.349
2020-02-05 12:46:11,2020-02-05 13:00:17,"Wednesday",0,12.77,14.0833333333333,0,14.0833333333333,3.548
2020-02-05 12:48:08,2020-02-05 15:03:06,"Wednesday",0,12.8,96,38.9666666666667,134.966666666667,25.787
2020-02-05 12:53:34,2020-02-05 17:43:03,"Wednesday",0,12.88,289.483333333333,0,289.483333333333,35.529
2020-02-05 12:55:30,2020-02-05 17:23:32,"Wednesday",0,12.92,144.983333333333,123.05,268.033333333333,8.18
2020-02-05 13:19:21,2020-02-05 14:41:08,"Wednesday",0,13.32,81.8,0,81.8,39.301
2020-02-05 13:35:01,2020-02-05 13:44:39,"Wednesday",0,13.58,9.63333333333333,0,9.63333333333333,1.031
2020-02-05 13:37:52,2020-02-05 17:09:27,"Wednesday",0,13.62,211.583333333333,0,211.583333333333,25.024
2020-02-05 13:38:44,2020-02-05 17:24:26,"Wednesday",0,13.63,97,128.7,225.7,10.801
2020-02-05 13:38:46,2020-02-05 18:53:28,"Wednesday",0,13.63,314.7,0,314.7,37.485
2020-02-05 13:45:11,2020-02-05 18:28:46,"Wednesday",0,13.75,67,216.583333333333,283.583333333333,7.385
2020-02-05 13:45:12,2020-02-05 14:18:12,"Wednesday",0,13.75,30,3,33,0.989
2020-02-05 13:47:03,2020-02-05 16:21:06,"Wednesday",0,13.78,105,49.05,154.05,6.793
2020-02-05 14:07:29,2020-02-05 18:31:49,"Wednesday",0,14.12,264,0.333333333333333,264.333333333333,30.659
2020-02-05 14:27:45,2020-02-06 09:09:39,"Wednesday",0,14.45,198,923.9,1121.9,14.912
2020-02-05 14:49:47,2020-02-05 19:25:44,"Wednesday",0,14.82,263,12.95,275.95,47.571
2020-02-05 14:56:36,2020-02-05 18:42:08,"Wednesday",0,14.93,207,18.5333333333333,225.533333333333,14.869
2020-02-05 15:01:41,2020-02-05 17:04:06,"Wednesday",0,15.02,5.41666666666667,117,122.416666666667,0.172
2020-02-05 16:05:45,2020-02-05 20:11:53,"Wednesday",0,16.08,243,3.13333333333333,246.133333333333,43.692
2020-02-05 17:08:02,2020-02-05 17:48:28,"Wednesday",0,17.13,40.4333333333333,0,40.4333333333333,4.787
2020-02-06 07:43:21,2020-02-06 12:31:39,"Thursday",0,7.72,288.3,0,288.3,33.851
2020-02-06 07:54:21,2020-02-06 13:02:48,"Thursday",0,7.9,295,13.45,308.45,32.645
2020-02-06 07:58:39,2020-02-06 11:35:45,"Thursday",0,7.97,217.1,0,217.1,25.85
2020-02-06 08:02:39,2020-02-06 14:13:52,"Thursday",0,8.03,169,202.216666666667,371.216666666667,19.394
2020-02-06 08:04:07,2020-02-06 13:02:08,"Thursday",0,8.07,298.016666666667,0,298.016666666667,36.53
2020-02-06 08:08:12,2020-02-06 13:02:09,"Thursday",0,8.13,285.983333333333,7.96666666666667,293.95,33.433
2020-02-06 08:10:20,2020-02-06 10:03:05,"Thursday",0,8.17,112.733333333333,0,112.733333333333,50.36
2020-02-06 08:11:36,2020-02-06 14:28:40,"Thursday",0,8.18,356.016666666667,21.05,377.066666666667,25.209
2020-02-06 08:14:35,2020-02-06 13:42:05,"Thursday",0,8.23,208,119.5,327.5,24.524
2020-02-06 08:14:36,2020-02-06 11:58:27,"Thursday",0,8.23,171,52.85,223.85,22.564
2020-02-06 08:25:45,2020-02-06 13:50:54,"Thursday",0,8.42,319,6.15,325.15,57.772
2020-02-06 08:41:35,2020-02-06 09:32:56,"Thursday",0,8.68,51.35,0,51.35,5.925
2020-02-06 08:43:53,2020-02-06 12:09:33,"Thursday",0,8.72,130,75.6666666666667,205.666666666667,9.31
2020-02-06 08:47:41,2020-02-06 11:11:33,"Thursday",0,8.78,143.866666666667,0,143.866666666667,22.881
2020-02-06 08:54:53,2020-02-06 14:06:21,"Thursday",0,8.9,307,4.46666666666667,311.466666666667,33.826
2020-02-06 08:58:35,2020-02-06 13:41:51,"Thursday",0,8.97,217,66.2666666666667,283.266666666667,23.904
2020-02-06 09:07:35,2020-02-06 12:11:27,"Thursday",0,9.12,183.866666666667,0,183.866666666667,33.369
2020-02-06 09:13:06,2020-02-06 10:21:58,"Thursday",0,9.22,68.8666666666667,0,68.8666666666667,44.949
2020-02-06 09:23:02,2020-02-06 12:45:10,"Thursday",0,9.38,202.133333333333,0,202.133333333333,24.034
2020-02-06 09:28:18,2020-02-06 13:50:49,"Thursday",0,9.47,157,105.516666666667,262.516666666667,17.07
2020-02-06 09:32:32,2020-02-06 12:00:00,"Thursday",0,9.53,146.466666666667,1,147.466666666667,10.534
2020-02-06 09:35:53,2020-02-06 18:36:46,"Thursday",0,9.58,540.883333333333,0,540.883333333333,62.886
2020-02-06 09:50:40,2020-02-06 13:03:14,"Thursday",0,9.83,192.566666666667,0,192.566666666667,22.382
2020-02-06 10:02:06,2020-02-06 15:10:08,"Thursday",0,10.03,286,22.0333333333333,308.033333333333,23.261
2020-02-06 10:24:40,2020-02-06 12:26:36,"Thursday",0,10.4,121.933333333333,0,121.933333333333,13.215
2020-02-06 11:37:25,2020-02-06 12:57:35,"Thursday",0,11.62,80.1666666666667,0,80.1666666666667,8.755
2020-02-06 12:34:47,2020-02-06 14:17:23,"Thursday",0,12.57,102.6,0,102.6,52.115
2020-02-06 12:35:28,2020-02-06 16:03:48,"Thursday",0,12.58,154.983333333333,53.35,208.333333333333,9.228
2020-02-06 13:02:09,2020-02-06 15:48:42,"Thursday",0,13.03,155,11.55,166.55,27.96
2020-02-06 13:03:35,2020-02-06 19:02:54,"Thursday",0,13.05,359.316666666667,0,359.316666666667,42.603
2020-02-06 13:09:27,2020-02-06 17:41:26,"Thursday",0,13.15,128.983333333333,143,271.983333333333,14.396
2020-02-06 13:10:40,2020-02-06 14:25:12,"Thursday",0,13.17,74.5333333333333,0,74.5333333333333,44.921
2020-02-06 13:14:51,2020-02-06 16:23:13,"Thursday",0,13.23,188.366666666667,0,188.366666666667,26.098
2020-02-06 13:23:48,2020-02-06 16:37:50,"Thursday",0,13.38,82,112.033333333333,194.033333333333,17.037
2020-02-06 13:25:27,2020-02-06 18:09:20,"Thursday",0,13.42,120,163.883333333333,283.883333333333,13.5
2020-02-06 13:25:52,2020-02-06 19:20:26,"Thursday",0,13.42,349,5.56666666666667,354.566666666667,57.326
2020-02-06 13:40:45,2020-02-06 18:50:52,"Thursday",0,13.67,310.116666666667,0,310.116666666667,37.105
2020-02-06 13:44:10,2020-02-06 16:45:37,"Thursday",0,13.73,181.45,0,181.45,13.64
2020-02-06 13:53:11,2020-02-06 17:54:21,"Thursday",0,13.88,241.166666666667,0,241.166666666667,43.596
2020-02-06 13:57:42,2020-02-06 18:02:56,"Thursday",0,13.95,218,27.2333333333333,245.233333333333,22.241
2020-02-06 13:59:49,2020-02-06 16:44:09,"Thursday",0,13.98,147,17.3333333333333,164.333333333333,26.541
2020-02-06 14:16:31,2020-02-06 15:58:40,"Thursday",0,14.27,96,6.15,102.15,10.789
2020-02-06 14:16:46,2020-02-06 15:16:18,"Thursday",0,14.27,59.5333333333333,0,59.5333333333333,6.508
2020-02-06 14:23:15,2020-02-06 15:59:24,"Thursday",0,14.38,95.9922166666667,0.141116666666667,96.1333333333333,58.061
2020-02-06 14:34:57,2020-02-06 16:20:22,"Thursday",0,14.57,93.4333333333333,11.9833333333333,105.416666666667,6.049
2020-02-06 14:41:55,2020-02-07 07:40:13,"Thursday",0,14.68,216.016666666667,802.283333333333,1018.3,21.4
2020-02-06 14:51:54,2020-02-06 17:38:13,"Thursday",0,14.85,73,93.3166666666667,166.316666666667,6.348
2020-02-06 15:48:02,2020-02-06 19:30:32,"Thursday",0,15.8,222.5,0,222.5,21.706
2020-02-06 16:00:34,2020-02-06 17:20:25,"Thursday",0,16,79.85,0,79.85,9.514
2020-02-06 16:56:19,2020-02-06 18:31:48,"Thursday",0,16.93,95.4833333333333,0,95.4833333333333,25.918
2020-02-06 20:32:45,2020-02-06 20:42:02,"Thursday",0,20.53,9.28333333333333,0,9.28333333333333,5.562
2020-02-06 20:42:30,2020-02-06 21:08:51,"Thursday",0,20.7,26.3666666666667,0,26.3666666666667,16.899
2020-02-06 21:10:56,2020-02-06 21:12:15,"Thursday",0,21.17,1.31666666666667,0,1.31666666666667,0.721
2020-02-06 23:01:41,2020-02-07 06:36:58,"Thursday",0,23.02,253.283333333333,202,455.283333333333,40.482
2020-02-07 07:39:26,2020-02-07 08:55:41,"Friday",0,7.65,76.25,0,76.25,8.71
2020-02-07 07:41:05,2020-02-07 11:46:02,"Friday",0,7.68,154,90.95,244.95,39.82
2020-02-07 07:44:08,2020-02-07 11:39:08,"Friday",0,7.73,235,0,235,28.764
2020-02-07 07:48:01,2020-02-07 08:52:43,"Friday",0,7.8,64.7,0,64.7,24.497
2020-02-07 07:48:07,2020-02-07 16:06:09,"Friday",0,7.8,463,35.0333333333333,498.033333333333,50.093
2020-02-07 07:52:21,2020-02-07 14:30:54,"Friday",0,7.87,258.016666666667,140.533333333333,398.55,28.801
2020-02-07 08:01:21,2020-02-07 14:07:01,"Friday",0,8.02,361,4.66666666666667,365.666666666667,40.545
2020-02-07 08:02:37,2020-02-07 10:46:06,"Friday",0,8.03,141,22.4833333333333,163.483333333333,16.489
2020-02-07 08:02:39,2020-02-07 12:54:36,"Friday",0,8.03,288,3.95,291.95,23.884
2020-02-07 08:05:00,2020-02-07 18:19:59,"Friday",0,8.08,207.016666666667,407.966666666667,614.983333333333,22.745
2020-02-07 08:12:51,2020-02-07 09:35:03,"Friday",0,8.2,82.2166666666667,0,82.2166666666667,43.527
2020-02-07 08:15:25,2020-02-07 14:05:29,"Friday",0,8.25,194.066666666667,156,350.066666666667,25.859
2020-02-07 08:16:21,2020-02-07 10:35:13,"Friday",0,8.27,129,9.86666666666667,138.866666666667,5.449
2020-02-07 08:18:54,2020-02-07 11:10:53,"Friday",0,8.3,168,3.98333333333333,171.983333333333,12.428
2020-02-07 08:19:37,2020-02-07 11:50:11,"Friday",0,8.32,166.35,44.2166666666667,210.566666666667,44.17
2020-02-07 08:21:31,2020-02-07 13:16:24,"Friday",0,8.35,294,0.883333333333333,294.883333333333,32.806
2020-02-07 08:26:54,2020-02-07 15:10:01,"Friday",0,8.43,397,6.11666666666667,403.116666666667,43.822
2020-02-07 08:31:47,2020-02-07 10:18:23,"Friday",0,8.52,106.6,0,106.6,29.209
2020-02-07 08:34:37,2020-02-07 14:10:38,"Friday",0,8.57,336,0.0166666666666667,336.016666666667,38.515
2020-02-07 08:39:44,2020-02-07 12:09:43,"Friday",0,8.65,209.983333333333,0,209.983333333333,37.992
2020-02-07 08:40:47,2020-02-07 11:56:37,"Friday",0,8.67,195.833333333333,0,195.833333333333,22.235
2020-02-07 08:42:40,2020-02-07 11:45:57,"Friday",0,8.7,151,32.2833333333333,183.283333333333,21.282
2020-02-07 08:44:44,2020-02-07 13:43:39,"Friday",0,8.73,287.883333333333,11.0333333333333,298.916666666667,31.428
2020-02-07 08:45:12,2020-02-07 10:57:03,"Friday",0,8.75,112,19.85,131.85,24.419
2020-02-07 08:45:39,2020-02-07 11:01:56,"Friday",0,8.75,136.283333333333,0,136.283333333333,16.117
2020-02-07 08:46:19,2020-02-07 12:27:17,"Friday",0,8.77,219.966666666667,1,220.966666666667,18.965
2020-02-07 08:46:22,2020-02-07 11:49:03,"Friday",0,8.77,182.683333333333,0,182.683333333333,21.678
2020-02-07 08:50:46,2020-02-07 12:43:29,"Friday",0,8.83,232.716666666667,0,232.716666666667,43.473
2020-02-07 08:52:20,2020-02-07 11:11:02,"Friday",0,8.87,117,21.7,138.7,31.991
2020-02-07 08:56:00,2020-02-07 13:05:45,"Friday",0,8.93,59.75,190,249.75,6.743
2020-02-07 09:02:34,2020-02-07 13:32:45,"Friday",0,9.03,270.183333333333,0,270.183333333333,20.46
2020-02-07 09:10:11,2020-02-07 09:34:08,"Friday",0,9.17,23.95,0,23.95,16.637
2020-02-07 09:36:20,2020-02-07 10:59:24,"Friday",0,9.6,83.0833333333333,0,83.0833333333333,15.294
2020-02-07 09:48:50,2020-02-07 11:09:17,"Friday",0,9.8,80.4333333333333,0,80.4333333333333,42.715
2020-02-07 09:52:35,2020-02-07 14:40:29,"Friday",0,9.87,178,109.9,287.9,19.134
2020-02-07 10:21:01,2020-02-07 10:22:02,"Friday",0,10.35,1,0.0166666666666667,1.01666666666667,0.123
2020-02-07 10:32:23,2020-02-07 12:00:34,"Friday",0,10.53,88,0.183333333333333,88.1833333333333,10.326
2020-02-07 10:38:58,2020-02-07 14:24:08,"Friday",0,10.63,165,60.1666666666667,225.166666666667,30.039
2020-02-07 11:17:46,2020-02-07 15:59:14,"Friday",0,11.28,280.466666666667,1,281.466666666667,63.786
2020-02-07 12:18:03,2020-02-07 18:15:31,"Friday",0,12.3,198,159.466666666667,357.466666666667,21.09
2020-02-07 12:29:38,2020-02-07 13:33:03,"Friday",0,12.48,63.4166666666667,0,63.4166666666667,17.162
2020-02-07 12:37:53,2020-02-07 17:09:35,"Friday",0,12.62,147,124.7,271.7,8.141
2020-02-07 12:38:03,2020-02-07 16:06:52,"Friday",0,12.63,208.816666666667,0,208.816666666667,22.773
2020-02-07 12:38:21,2020-02-07 14:05:56,"Friday",0,12.63,87.5833333333333,0,87.5833333333333,23.574
2020-02-07 12:43:23,2020-02-07 13:55:58,"Friday",0,12.72,72.5833333333333,0,72.5833333333333,7.911
2020-02-07 12:55:33,2020-02-07 18:19:41,"Friday",0,12.92,252.133333333333,72,324.133333333333,45.704
2020-02-07 13:14:39,2020-02-07 14:13:16,"Friday",0,13.23,58.6166666666667,0,58.6166666666667,6.926
2020-02-07 13:15:50,2020-02-07 16:42:49,"Friday",0,13.25,118.016666666667,88.9666666666667,206.983333333333,13.482
2020-02-07 13:22:09,2020-02-07 17:59:22,"Friday",0,13.37,170,107.216666666667,277.216666666667,46.214
2020-02-07 13:27:00,2020-02-07 17:41:03,"Friday",0,13.45,254.05,0,254.05,31.065
2020-02-07 13:27:29,2020-02-07 15:11:44,"Friday",0,13.45,104.25,0,104.25,20.839
2020-02-07 13:36:42,2020-02-07 14:38:51,"Friday",0,13.6,62,0.15,62.15,7.092
2020-02-07 13:38:12,2020-02-07 18:03:00,"Friday",0,13.63,99,165.8,264.8,11.171
2020-02-07 13:39:41,2020-02-07 15:59:30,"Friday",0,13.65,71,68.8166666666667,139.816666666667,8.085
2020-02-07 13:46:46,2020-02-07 15:01:37,"Friday",0,13.77,70,4.85,74.85,12.544
2020-02-07 13:47:33,2020-02-07 16:12:20,"Friday",0,13.78,144.783333333333,0,144.783333333333,17.164
2020-02-07 13:50:34,2020-02-07 15:13:40,"Friday",0,13.83,83.1,0,83.1,24.405
2020-02-07 13:54:17,2020-02-07 17:54:35,"Friday",0,13.9,240.3,0,240.3,41.4
2020-02-07 14:05:26,2020-02-07 17:21:01,"Friday",0,14.08,177.533333333333,18.05,195.583333333333,31.191
2020-02-07 14:12:30,2020-02-07 15:36:55,"Friday",0,14.2,84.4166666666667,0,84.4166666666667,9.786
2020-02-07 14:16:18,2020-02-07 18:12:18,"Friday",0,14.27,225,11,236,25.737
2020-02-07 14:24:21,2020-02-07 15:40:03,"Friday",0,14.4,72,3.7,75.7,13.224
2020-02-07 14:27:16,2020-02-07 17:11:05,"Friday",0,14.45,163.816666666667,0,163.816666666667,18.894
2020-02-07 14:53:06,2020-02-07 17:18:40,"Friday",0,14.88,135.983333333333,9.58333333333333,145.566666666667,13.907
2020-02-07 14:55:32,2020-02-07 17:04:33,"Friday",0,14.92,121.983333333333,7.03333333333333,129.016666666667,5.461
2020-02-07 15:30:05,2020-02-07 15:43:02,"Friday",0,15.5,12.95,0,12.95,3.679
2020-02-07 16:00:45,2020-02-07 17:22:21,"Friday",0,16,81.6,0,81.6,9.285
2020-02-07 16:14:10,2020-02-07 17:10:46,"Friday",0,16.23,55.6,1,56.6,9.927
2020-02-07 16:14:46,2020-02-07 17:08:01,"Friday",0,16.23,53.25,0,53.25,24.656
2020-02-07 16:27:12,2020-02-07 18:27:27,"Friday",0,16.45,105.25,15,120.25,9.87
2020-02-07 16:39:14,2020-02-07 17:34:30,"Friday",0,16.65,55.2666666666667,0,55.2666666666667,6.361
2020-02-07 16:41:38,2020-02-07 17:59:09,"Friday",0,16.68,77.5166666666667,0,77.5166666666667,9.458
2020-02-07 16:53:16,2020-02-07 18:04:31,"Friday",0,16.88,36.25,35,71.25,6.98
2020-02-07 17:37:40,2020-02-07 18:26:21,"Friday",0,17.62,48.6833333333333,0,48.6833333333333,14.55
2020-02-07 18:26:21,2020-02-07 20:00:13,"Friday",0,18.43,93.8666666666667,0,93.8666666666667,30.301
2020-02-07 18:30:33,2020-02-07 18:31:12,"Friday",0,18.5,0.65,0,0.65,0.109
2020-02-07 18:33:30,2020-02-07 18:34:31,"Friday",0,18.55,1.01666666666667,0,1.01666666666667,0.294
2020-02-07 20:59:14,2020-02-08 08:16:19,"Friday",0,20.98,181.066666666667,496,677.066666666667,41.131
2020-02-07 21:25:54,2020-02-08 09:47:01,"Friday",0,21.42,185,556.116666666667,741.116666666667,42.284
2020-02-08 12:10:25,2020-02-08 14:37:48,"Saturday",1,12.17,147.383333333333,0,147.383333333333,17.542
2020-02-08 12:46:17,2020-02-08 18:50:19,"Saturday",1,12.77,360.016666666667,4,364.016666666667,42.626
2020-02-08 17:56:46,2020-02-09 09:49:09,"Saturday",1,17.93,460.016666666667,492.366666666667,952.383333333333,52.463
2020-02-08 20:36:09,2020-02-09 15:04:41,"Saturday",1,20.6,439,669.533333333333,1108.53333333333,22.072
2020-02-09 14:13:39,2020-02-09 15:45:46,"Sunday",1,14.22,92.1166666666667,0,92.1166666666667,10.838
2020-02-09 17:54:13,2020-02-09 18:06:05,"Sunday",1,17.9,11.8666666666667,0,11.8666666666667,8.702
2020-02-09 23:30:29,2020-02-10 09:42:00,"Sunday",1,23.5,270.516666666667,341,611.516666666667,42.303
2020-02-10 07:35:44,2020-02-10 11:44:52,"Monday",0,7.58,149.133333333333,100,249.133333333333,37.608
2020-02-10 07:43:12,2020-02-10 18:32:18,"Monday",0,7.72,649,0.1,649.1,26.875
2020-02-10 07:46:46,2020-02-10 13:46:36,"Monday",0,7.77,278,81.8333333333333,359.833333333333,34.053
2020-02-10 07:57:34,2020-02-10 10:10:02,"Monday",0,7.95,132.466666666667,0,132.466666666667,15.825
2020-02-10 08:06:11,2020-02-10 14:51:18,"Monday",0,8.1,399,6.11666666666667,405.116666666667,28.246
2020-02-10 08:13:11,2020-02-10 12:20:20,"Monday",0,8.22,232,15.15,247.15,18.244
2020-02-10 08:19:06,2020-02-10 11:06:50,"Monday",0,8.32,167.733333333333,0,167.733333333333,18.468
2020-02-10 08:19:22,2020-02-10 09:25:31,"Monday",0,8.32,66.15,0,66.15,25.339
2020-02-10 08:24:26,2020-02-10 09:44:28,"Monday",0,8.4,80.0333333333333,0,80.0333333333333,48.864
2020-02-10 08:32:25,2020-02-10 12:50:01,"Monday",0,8.53,257.6,0,257.6,28.027
2020-02-10 08:34:18,2020-02-10 16:24:05,"Monday",0,8.57,258.783333333333,211,469.783333333333,29.391
2020-02-10 08:37:14,2020-02-10 17:22:33,"Monday",0,8.62,445,80.3166666666667,525.316666666667,50.379
2020-02-10 08:39:48,2020-02-10 11:26:54,"Monday",0,8.65,101.016666666667,66.0833333333333,167.1,11.458
2020-02-10 08:41:49,2020-02-10 15:38:30,"Monday",0,8.68,402,14.6833333333333,416.683333333333,47.477
2020-02-10 08:41:53,2020-02-10 13:42:06,"Monday",0,8.68,98.9833333333333,201.233333333333,300.216666666667,11.194
2020-02-10 08:44:24,2020-02-10 11:45:43,"Monday",0,8.73,181.316666666667,0,181.316666666667,20.798
2020-02-10 08:47:50,2020-02-10 11:50:37,"Monday",0,8.78,180,2.78333333333333,182.783333333333,20.566
2020-02-10 08:50:46,2020-02-10 12:38:41,"Monday",0,8.83,219,8.91666666666667,227.916666666667,59.484
2020-02-10 08:51:11,2020-02-10 13:52:05,"Monday",0,8.85,187,113.9,300.9,14.463
2020-02-10 08:51:17,2020-02-10 11:58:57,"Monday",0,8.85,187.666666666667,0,187.666666666667,21.745
2020-02-10 08:53:37,2020-02-10 18:05:14,"Monday",0,8.88,551.616666666667,0,551.616666666667,62.049
2020-02-10 08:58:00,2020-02-10 12:01:22,"Monday",0,8.97,183.366666666667,0,183.366666666667,21.682
2020-02-10 08:58:56,2020-02-10 12:06:32,"Monday",0,8.97,187.6,0,187.6,22.727
2020-02-10 09:03:17,2020-02-10 17:26:24,"Monday",0,9.05,497,6.11666666666667,503.116666666667,56.046
2020-02-10 09:04:55,2020-02-10 13:38:30,"Monday",0,9.07,144,129.583333333333,273.583333333333,10.109
2020-02-10 09:05:03,2020-02-10 12:14:44,"Monday",0,9.08,189.683333333333,0,189.683333333333,21.122
2020-02-10 09:05:16,2020-02-10 13:11:43,"Monday",0,9.08,187,59.45,246.45,21.121
2020-02-10 09:11:46,2020-02-10 11:57:13,"Monday",0,9.18,165.45,0,165.45,19.807
2020-02-10 09:12:36,2020-02-10 11:52:00,"Monday",0,9.2,159.4,0,159.4,17.059
2020-02-10 09:21:16,2020-02-10 15:13:33,"Monday",0,9.35,243.983333333333,108.3,352.283333333333,20.248
2020-02-10 09:32:00,2020-02-10 11:29:21,"Monday",0,9.53,117.35,0,117.35,7.002
2020-02-10 09:41:56,2020-02-10 10:26:13,"Monday",0,9.68,44.2833333333333,0,44.2833333333333,21.679
2020-02-10 09:47:26,2020-02-10 11:35:08,"Monday",0,9.78,107.7,0,107.7,52.38
2020-02-10 10:20:17,2020-02-10 14:34:53,"Monday",0,10.33,244.016666666667,10.5833333333333,254.6,25.953
2020-02-10 10:48:32,2020-02-10 11:14:36,"Monday",0,10.8,26.0666666666667,0,26.0666666666667,16.807
2020-02-10 11:15:21,2020-02-10 11:45:33,"Monday",0,11.25,30.2,0,30.2,3.566
2020-02-10 11:18:06,2020-02-10 13:17:30,"Monday",0,11.3,119.4,0,119.4,23.297
2020-02-10 11:57:47,2020-02-10 18:22:17,"Monday",0,11.95,168,216.5,384.5,30.257
2020-02-10 12:07:39,2020-02-10 13:27:09,"Monday",0,12.12,79.5,0,79.5,57.367
2020-02-10 12:21:41,2020-02-10 17:17:42,"Monday",0,12.35,218,78.0166666666667,296.016666666667,59.154
2020-02-10 12:30:11,2020-02-10 17:08:25,"Monday",0,12.5,145,133.233333333333,278.233333333333,8.065
2020-02-10 12:40:23,2020-02-10 17:11:29,"Monday",0,12.67,271.1,0,271.1,33.245
2020-02-10 12:46:50,2020-02-10 17:04:07,"Monday",0,12.77,249,8.28333333333333,257.283333333333,22.914
2020-02-10 12:51:39,2020-02-10 15:55:50,"Monday",0,12.85,175,9.18333333333333,184.183333333333,31.85
2020-02-10 12:58:03,2020-02-10 17:52:06,"Monday",0,12.97,294.05,0,294.05,35.985
2020-02-10 13:08:22,2020-02-10 17:27:42,"Monday",0,13.13,259.333333333333,0,259.333333333333,28.273
2020-02-10 13:08:53,2020-02-10 17:23:29,"Monday",0,13.13,236.016666666667,18.5833333333333,254.6,25.78
2020-02-10 13:14:27,2020-02-10 18:16:39,"Monday",0,13.23,302.2,0,302.2,36.001
2020-02-10 13:17:47,2020-02-10 19:17:53,"Monday",0,13.28,197,163.1,360.1,21.411
