"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-05-17 07:21:24,2017-05-17 07:57:08,"Wednesday",0,7.35,35.7333333333333,9.123
2017-05-17 07:30:23,2017-05-17 07:43:05,"Wednesday",0,7.5,12.7,4.089
2017-05-17 08:15:36,2017-05-17 08:48:13,"Wednesday",0,8.25,32.6166666666667,10.371
2017-05-17 08:53:05,2017-05-17 09:48:14,"Wednesday",0,8.88,55.15,3.962
2017-05-17 08:58:22,2017-05-17 09:11:57,"Wednesday",0,8.97,13.5833333333333,2.769
2017-05-17 09:07:49,2017-05-17 09:09:57,"Wednesday",0,9.12,2.13333333333333,0.216
2017-05-17 09:36:22,2017-05-17 10:36:01,"Wednesday",0,9.6,59.65,12.236
2017-05-17 09:44:00,2017-05-17 10:02:21,"Wednesday",0,9.73,18.35,3.102
2017-05-17 09:48:31,2017-05-17 10:46:42,"Wednesday",0,9.8,58.1833333333333,4.19
2017-05-17 09:49:56,2017-05-17 10:39:00,"Wednesday",0,9.82,49.0666666666667,16.91
2017-05-17 10:07:19,2017-05-17 10:09:07,"Wednesday",0,10.12,1.8,0.247
2017-05-17 10:15:49,2017-05-17 11:09:21,"Wednesday",0,10.25,53.5333333333333,14.954
2017-05-17 10:30:22,2017-05-17 11:29:05,"Wednesday",0,10.5,58.7166666666667,10.503
2017-05-17 10:47:03,2017-05-17 11:40:25,"Wednesday",0,10.78,53.3666666666667,3.851
2017-05-17 10:57:57,2017-05-17 11:28:05,"Wednesday",0,10.95,30.1333333333333,8.436
2017-05-17 11:00:11,2017-05-17 12:23:12,"Wednesday",0,11,83.0166666666667,20.612
2017-05-17 11:21:44,2017-05-17 12:21:21,"Wednesday",0,11.35,59.6166666666667,14.906
2017-05-17 11:29:38,2017-05-17 12:31:35,"Wednesday",0,11.48,61.95,7.367
2017-05-17 11:41:35,2017-05-17 11:51:14,"Wednesday",0,11.68,9.65,0.24
2017-05-17 11:44:12,2017-05-17 12:14:29,"Wednesday",0,11.73,30.2833333333333,4.878
2017-05-17 11:52:50,2017-05-17 12:24:05,"Wednesday",0,11.87,31.25,4.695
2017-05-17 11:58:01,2017-05-17 12:36:49,"Wednesday",0,11.97,38.8,6.783
2017-05-17 12:15:28,2017-05-17 12:38:51,"Wednesday",0,12.25,23.3833333333333,5.73
2017-05-17 12:20:36,2017-05-17 12:48:51,"Wednesday",0,12.33,28.25,8.862
2017-05-17 12:25:24,2017-05-17 12:40:31,"Wednesday",0,12.42,15.1166666666667,3.846
2017-05-17 12:27:32,2017-05-17 12:53:38,"Wednesday",0,12.45,26.1,6.285
2017-05-17 12:31:20,2017-05-17 13:11:25,"Wednesday",0,12.52,40.0833333333333,2.263
2017-05-17 12:32:46,2017-05-17 12:41:34,"Wednesday",0,12.53,8.8,2.406
2017-05-17 12:39:03,2017-05-17 13:27:41,"Wednesday",0,12.65,48.6333333333333,14.953
2017-05-17 12:52:00,2017-05-17 18:24:54,"Wednesday",0,12.87,332.9,10.101
2017-05-17 13:00:33,2017-05-17 13:23:10,"Wednesday",0,13,22.6166666666667,6.222
2017-05-17 13:12:40,2017-05-17 14:39:49,"Wednesday",0,13.2,87.15,5.257
2017-05-17 13:15:20,2017-05-17 14:16:49,"Wednesday",0,13.25,61.4833333333333,14.763
2017-05-17 13:21:04,2017-05-17 13:36:33,"Wednesday",0,13.35,15.4833333333333,2.654
2017-05-17 13:28:20,2017-05-17 14:08:06,"Wednesday",0,13.47,39.7666666666667,1.144
2017-05-17 13:28:43,2017-05-17 13:39:04,"Wednesday",0,13.47,10.35,3.009
2017-05-17 13:30:34,2017-05-17 18:55:25,"Wednesday",0,13.5,324.85,74.699
2017-05-17 14:13:38,2017-05-17 16:33:36,"Wednesday",0,14.22,139.966666666667,6.936
2017-05-17 14:16:05,2017-05-17 14:18:20,"Wednesday",0,14.27,2.25,0.186
2017-05-17 14:17:22,2017-05-17 14:51:27,"Wednesday",0,14.28,34.0833333333333,0.98
2017-05-17 14:22:39,2017-05-17 14:54:43,"Wednesday",0,14.37,32.0666666666667,11.154
2017-05-17 14:23:17,2017-05-17 15:19:46,"Wednesday",0,14.38,56.4833333333333,16.221
2017-05-17 14:37:19,2017-05-17 14:48:44,"Wednesday",0,14.62,11.4166666666667,1.098
2017-05-17 14:56:11,2017-05-17 15:10:31,"Wednesday",0,14.93,14.3333333333333,4.548
2017-05-17 14:57:17,2017-05-17 15:22:17,"Wednesday",0,14.95,25,1.977
2017-05-17 15:06:50,2017-05-17 15:40:28,"Wednesday",0,15.1,33.6333333333333,8.43
2017-05-17 15:18:54,2017-05-17 16:17:33,"Wednesday",0,15.3,58.65,8.94
2017-05-17 15:26:10,2017-05-17 16:17:37,"Wednesday",0,15.43,51.45,16.101
2017-05-17 15:37:37,2017-05-17 16:06:40,"Wednesday",0,15.62,29.05,10.11
2017-05-17 15:44:11,2017-05-17 16:52:01,"Wednesday",0,15.73,67.8333333333333,24.959
2017-05-17 15:45:47,2017-05-17 16:39:07,"Wednesday",0,15.75,53.3333333333333,15.012
2017-05-17 16:04:09,2017-05-17 16:20:38,"Wednesday",0,16.07,16.4833333333333,3.402
2017-05-17 16:30:53,2017-05-17 17:51:14,"Wednesday",0,16.5,80.35,16.203
2017-05-17 16:39:04,2017-05-17 16:58:56,"Wednesday",0,16.65,19.8666666666667,0.833
2017-05-17 16:41:02,2017-05-17 17:27:09,"Wednesday",0,16.68,46.1166666666667,12.69
2017-05-17 16:48:52,2017-05-17 17:01:06,"Wednesday",0,16.8,12.2333333333333,1.434
2017-05-17 16:52:41,2017-05-17 17:19:53,"Wednesday",0,16.87,27.2,7.602
2017-05-17 16:55:44,2017-05-17 17:54:56,"Wednesday",0,16.92,59.2,14.643
2017-05-17 17:13:17,2017-05-17 17:53:28,"Wednesday",0,17.22,40.1833333333333,5.895
2017-05-17 17:18:42,2017-05-17 17:46:35,"Wednesday",0,17.3,27.8833333333333,9.667
2017-05-17 17:20:55,2017-05-17 17:55:49,"Wednesday",0,17.33,34.9,8.058
2017-05-17 17:48:52,2017-05-17 18:11:29,"Wednesday",0,17.8,22.6166666666667,6.057
2017-05-17 18:07:11,2017-05-17 18:38:18,"Wednesday",0,18.12,31.1166666666667,5.556
2017-05-17 18:10:20,2017-05-17 18:25:43,"Wednesday",0,18.17,15.3833333333333,2.115
2017-05-17 18:31:14,2017-05-17 19:10:31,"Wednesday",0,18.52,39.2833333333333,12.651
2017-05-17 18:41:14,2017-05-17 19:21:09,"Wednesday",0,18.68,39.9166666666667,1.56
2017-05-17 18:50:01,2017-05-17 19:06:22,"Wednesday",0,18.83,16.35,3.63
2017-05-17 19:10:56,2017-05-17 19:42:01,"Wednesday",0,19.17,31.0833333333333,2.169
2017-05-17 19:16:20,2017-05-17 20:23:59,"Wednesday",0,19.27,67.65,21.627
2017-05-17 19:38:21,2017-05-17 20:25:53,"Wednesday",0,19.63,47.5333333333333,1.337
2017-05-17 19:39:47,2017-05-17 20:19:08,"Wednesday",0,19.65,39.35,6.915
2017-05-17 19:42:34,2017-05-18 07:52:35,"Wednesday",0,19.7,730.016666666667,9.266
2017-05-17 19:42:35,2017-05-17 20:10:57,"Wednesday",0,19.7,28.3666666666667,7.14
2017-05-17 19:42:54,2017-05-18 05:32:05,"Wednesday",0,19.7,589.183333333333,17.525
2017-05-17 19:43:01,2017-05-17 22:32:29,"Wednesday",0,19.72,169.466666666667,5.299
2017-05-17 19:45:51,2017-05-17 23:22:28,"Wednesday",0,19.75,216.616666666667,7.481
2017-05-17 19:47:37,2017-05-17 21:28:43,"Wednesday",0,19.78,101.1,3.937
2017-05-17 20:04:38,2017-05-18 07:40:49,"Wednesday",0,20.07,696.183333333333,16.492
2017-05-17 20:13:26,2017-05-17 21:07:29,"Wednesday",0,20.22,54.05,18.16
2017-05-17 20:17:31,2017-05-17 20:37:19,"Wednesday",0,20.28,19.8,6.399
2017-05-17 20:20:16,2017-05-17 23:49:03,"Wednesday",0,20.33,208.783333333333,7.419
2017-05-17 20:50:13,2017-05-17 21:18:46,"Wednesday",0,20.83,28.55,1.249
2017-05-17 20:53:07,2017-05-17 21:14:47,"Wednesday",0,20.88,21.6666666666667,7.465
2017-05-17 20:55:54,2017-05-17 21:08:07,"Wednesday",0,20.92,12.2166666666667,4.345
2017-05-17 21:06:29,2017-05-17 21:18:19,"Wednesday",0,21.1,11.8333333333333,1.989
2017-05-17 21:08:54,2017-05-17 21:25:15,"Wednesday",0,21.13,16.35,3.726
2017-05-17 21:16:37,2017-05-18 06:59:42,"Wednesday",0,21.27,583.083333333333,16.724
2017-05-17 21:34:24,2017-05-17 23:06:44,"Wednesday",0,21.57,92.3333333333333,5.463
2017-05-17 21:42:07,2017-05-18 02:39:26,"Wednesday",0,21.7,297.316666666667,4.729
2017-05-17 21:44:58,2017-05-17 22:24:14,"Wednesday",0,21.73,39.2666666666667,1.427
2017-05-17 22:17:44,2017-05-17 22:43:27,"Wednesday",0,22.28,25.7166666666667,6.336
2017-05-17 22:33:26,2017-05-17 23:32:52,"Wednesday",0,22.55,59.4333333333333,16.351
2017-05-17 22:38:09,2017-05-18 07:49:23,"Wednesday",0,22.63,551.233333333333,13.876
2017-05-17 22:39:01,2017-05-17 23:11:52,"Wednesday",0,22.65,32.85,7.224
2017-05-17 22:42:25,2017-05-18 08:09:28,"Wednesday",0,22.7,567.05,2.53
2017-05-17 22:51:14,2017-05-18 08:50:58,"Wednesday",0,22.85,599.733333333333,8.3
2017-05-17 23:19:47,2017-05-18 00:10:06,"Wednesday",0,23.32,50.3166666666667,3.158
2017-05-17 23:27:27,2017-05-18 08:25:23,"Wednesday",0,23.45,537.933333333333,21.05
2017-05-18 00:05:25,2017-05-18 00:21:53,"Thursday",0,0.08,16.4666666666667,3.084
2017-05-18 01:23:01,2017-05-18 02:20:32,"Thursday",0,1.38,57.5166666666667,18.505
2017-05-18 02:08:37,2017-05-18 02:59:12,"Thursday",0,2.13,50.5833333333333,12.483
2017-05-18 02:21:48,2017-05-18 02:51:55,"Thursday",0,2.35,30.1166666666667,9.789
2017-05-18 03:41:18,2017-05-18 04:31:07,"Thursday",0,3.68,49.8166666666667,8.622
2017-05-18 05:12:22,2017-05-18 07:35:31,"Thursday",0,5.2,143.15,5.521
2017-05-18 06:55:06,2017-05-18 07:17:27,"Thursday",0,6.92,22.35,1.381
2017-05-18 07:01:23,2017-05-18 07:28:42,"Thursday",0,7.02,27.3166666666667,6.252
2017-05-18 07:20:16,2017-05-18 10:18:21,"Thursday",0,7.33,178.083333333333,5.949
2017-05-18 07:48:00,2017-05-18 08:20:10,"Thursday",0,7.8,32.1666666666667,8.643
2017-05-18 08:03:20,2017-05-18 08:16:59,"Thursday",0,8.05,13.65,2.159
2017-05-18 08:17:12,2017-05-18 08:32:41,"Thursday",0,8.28,15.4833333333333,1.185
2017-05-18 08:22:41,2017-05-18 08:58:26,"Thursday",0,8.37,35.75,11.529
2017-05-18 08:26:49,2017-05-18 08:44:06,"Thursday",0,8.43,17.2833333333333,5.502
2017-05-18 08:35:57,2017-05-18 08:55:29,"Thursday",0,8.58,19.5333333333333,5.148
2017-05-18 08:46:44,2017-05-18 09:01:26,"Thursday",0,8.77,14.7,0.879
2017-05-18 08:48:19,2017-05-18 09:48:16,"Thursday",0,8.8,59.95,4.373
2017-05-18 08:56:44,2017-05-18 09:04:47,"Thursday",0,8.93,8.05,1.995
2017-05-18 08:59:25,2017-05-18 09:03:28,"Thursday",0,8.98,4.05,0.933
2017-05-18 09:13:27,2017-05-18 09:57:56,"Thursday",0,9.22,44.4833333333333,15.909
2017-05-18 09:17:38,2017-05-18 09:48:52,"Thursday",0,9.28,31.2333333333333,8.544
2017-05-18 09:26:42,2017-05-18 10:24:18,"Thursday",0,9.43,57.6,2.177
2017-05-18 09:40:25,2017-05-18 10:19:44,"Thursday",0,9.67,39.3166666666667,13.202
2017-05-18 09:48:34,2017-05-18 11:08:53,"Thursday",0,9.8,80.3166666666667,5.853
2017-05-18 10:00:00,2017-05-18 11:29:27,"Thursday",0,10,89.45,12.423
2017-05-18 10:24:36,2017-05-18 11:21:12,"Thursday",0,10.4,56.6,2.141
2017-05-18 10:24:50,2017-05-18 10:36:36,"Thursday",0,10.4,11.7666666666667,2.007
2017-05-18 10:44:52,2017-05-18 10:47:43,"Thursday",0,10.73,2.85,0.294
2017-05-18 11:08:17,2017-05-18 11:29:48,"Thursday",0,11.13,21.5166666666667,3.252
2017-05-18 11:14:48,2017-05-18 12:07:30,"Thursday",0,11.23,52.7,2.02
2017-05-18 11:30:45,2017-05-18 12:12:28,"Thursday",0,11.5,41.7166666666667,13.386
2017-05-18 11:52:37,2017-05-18 12:42:49,"Thursday",0,11.87,50.2,8.962
2017-05-18 11:59:36,2017-05-18 12:17:47,"Thursday",0,11.98,18.1833333333333,5.142
2017-05-18 12:01:44,2017-05-18 12:36:49,"Thursday",0,12.02,35.0833333333333,11.388
2017-05-18 12:07:45,2017-05-18 12:41:56,"Thursday",0,12.12,34.1833333333333,0.982
2017-05-18 12:09:48,2017-05-18 12:43:48,"Thursday",0,12.15,34,11.665
2017-05-18 12:34:19,2017-05-18 13:15:56,"Thursday",0,12.57,41.6166666666667,7.293
2017-05-18 12:37:30,2017-05-18 12:56:18,"Thursday",0,12.62,18.8,4.422
2017-05-18 12:45:33,2017-05-18 13:44:59,"Thursday",0,12.75,59.4333333333333,9.865
2017-05-18 12:46:26,2017-05-18 13:43:47,"Thursday",0,12.77,57.35,20.495
2017-05-18 12:47:21,2017-05-18 14:02:21,"Thursday",0,12.78,75,2.786
2017-05-18 12:51:20,2017-05-18 13:44:23,"Thursday",0,12.85,53.05,1.931
2017-05-18 13:12:16,2017-05-18 14:06:52,"Thursday",0,13.2,54.6,18.885
2017-05-18 13:15:15,2017-05-18 13:32:26,"Thursday",0,13.25,17.1833333333333,1.137
2017-05-18 13:19:31,2017-05-18 13:37:46,"Thursday",0,13.32,18.25,4.815
2017-05-18 13:30:47,2017-05-18 14:46:25,"Thursday",0,13.5,75.6333333333333,14.277
2017-05-18 13:32:27,2017-05-18 13:55:46,"Thursday",0,13.53,23.3166666666667,5.706
2017-05-18 13:34:25,2017-05-18 14:02:16,"Thursday",0,13.57,27.85,6.507
2017-05-18 13:43:07,2017-05-18 13:58:41,"Thursday",0,13.72,15.5666666666667,4.131
2017-05-18 14:07:07,2017-05-18 14:42:37,"Thursday",0,14.12,35.5,10.066
2017-05-18 14:33:56,2017-05-18 14:53:55,"Thursday",0,14.55,19.9833333333333,3.822
2017-05-18 14:57:48,2017-05-18 15:05:17,"Thursday",0,14.95,7.48333333333333,1.77
2017-05-18 15:22:42,2017-05-18 15:25:11,"Thursday",0,15.37,2.48333333333333,0.018
2017-05-18 15:28:30,2017-05-18 15:30:39,"Thursday",0,15.47,2.15,0.006
2017-05-18 15:29:47,2017-05-18 16:13:35,"Thursday",0,15.48,43.8,13.608
2017-05-18 15:34:06,2017-05-18 16:03:53,"Thursday",0,15.57,29.7833333333333,6.144
2017-05-18 15:37:32,2017-05-18 15:39:52,"Thursday",0,15.62,2.33333333333333,0.378
2017-05-18 15:42:43,2017-05-18 15:44:27,"Thursday",0,15.7,1.73333333333333,0.171
2017-05-18 16:07:49,2017-05-18 16:21:40,"Thursday",0,16.12,13.85,2.931
2017-05-18 16:17:07,2017-05-18 16:50:23,"Thursday",0,16.28,33.2666666666667,10.887
2017-05-18 16:23:52,2017-05-18 18:15:05,"Thursday",0,16.38,111.216666666667,6.533
2017-05-18 16:47:13,2017-05-18 17:42:05,"Thursday",0,16.78,54.8666666666667,1.112
2017-05-18 16:53:40,2017-05-18 17:28:11,"Thursday",0,16.88,34.5166666666667,1.187
2017-05-18 17:16:51,2017-05-18 17:41:47,"Thursday",0,17.27,24.9333333333333,6.174
2017-05-18 17:17:05,2017-05-18 17:32:32,"Thursday",0,17.28,15.45,2.427
2017-05-18 17:22:48,2017-05-18 18:14:00,"Thursday",0,17.37,51.2,13.05
2017-05-18 17:31:09,2017-05-18 17:55:54,"Thursday",0,17.52,24.75,7.572
2017-05-18 17:35:27,2017-05-18 18:07:30,"Thursday",0,17.58,32.05,7.2
2017-05-18 17:49:56,2017-05-18 18:38:16,"Thursday",0,17.82,48.3333333333333,6.957
2017-05-18 17:50:16,2017-05-18 19:24:42,"Thursday",0,17.83,94.4333333333333,31.838
2017-05-18 18:27:13,2017-05-18 19:10:05,"Thursday",0,18.45,42.8666666666667,3.243
2017-05-18 18:58:13,2017-05-18 21:06:54,"Thursday",0,18.97,128.683333333333,11.266
2017-05-18 19:08:57,2017-05-19 08:45:58,"Thursday",0,19.13,817.016666666667,5.256
2017-05-18 19:18:57,2017-05-19 07:44:50,"Thursday",0,19.3,745.883333333333,8.311
2017-05-18 19:50:10,2017-05-18 20:14:13,"Thursday",0,19.83,24.05,5.94
2017-05-18 20:00:47,2017-05-18 23:12:33,"Thursday",0,20,191.766666666667,7.318
2017-05-18 20:03:44,2017-05-19 07:39:41,"Thursday",0,20.05,695.95,14.782
2017-05-18 20:09:05,2017-05-18 21:10:50,"Thursday",0,20.15,61.75,19.278
2017-05-18 20:20:51,2017-05-18 22:07:10,"Thursday",0,20.33,106.316666666667,2.759
2017-05-18 20:28:21,2017-05-19 08:23:34,"Thursday",0,20.47,715.216666666667,19.25
2017-05-18 20:31:52,2017-05-19 07:33:23,"Thursday",0,20.52,661.516666666667,22.31
2017-05-18 20:39:10,2017-05-19 01:25:48,"Thursday",0,20.65,286.633333333333,10.082
2017-05-18 20:47:45,2017-05-18 22:03:46,"Thursday",0,20.78,76.0166666666667,22.56
2017-05-18 20:47:54,2017-05-18 21:41:02,"Thursday",0,20.78,53.1333333333333,10.122
2017-05-18 21:00:47,2017-05-18 21:58:16,"Thursday",0,21,57.4833333333333,17.305
2017-05-18 21:01:50,2017-05-18 21:58:02,"Thursday",0,21.02,56.2,12.588
2017-05-18 21:14:42,2017-05-19 08:20:30,"Thursday",0,21.23,665.8,30.49
2017-05-18 21:25:59,2017-05-19 08:01:11,"Thursday",0,21.42,635.2,24.679
2017-05-18 21:39:38,2017-05-19 06:51:15,"Thursday",0,21.65,551.616666666667,50.201
2017-05-18 21:59:23,2017-05-18 23:54:30,"Thursday",0,21.98,115.116666666667,3.193
2017-05-18 22:10:05,2017-05-18 22:51:13,"Thursday",0,22.17,41.1333333333333,13.377
2017-05-18 22:25:03,2017-05-19 08:11:04,"Thursday",0,22.42,586.016666666667,18.919
2017-05-18 22:51:33,2017-05-18 23:22:30,"Thursday",0,22.85,30.95,5.349
2017-05-18 22:58:59,2017-05-18 23:45:42,"Thursday",0,22.97,46.7166666666667,1.806
2017-05-18 23:38:58,2017-05-19 08:29:58,"Thursday",0,23.63,531,20.833
2017-05-19 00:56:29,2017-05-19 01:15:11,"Friday",0,0.93,18.7,5.043
2017-05-19 01:25:41,2017-05-19 02:26:53,"Friday",0,1.42,61.2,19.374
2017-05-19 02:06:36,2017-05-19 02:56:56,"Friday",0,2.1,50.3333333333333,13.608
2017-05-19 02:07:16,2017-05-19 02:49:18,"Friday",0,2.12,42.0333333333333,6.435
2017-05-19 02:14:51,2017-05-19 02:47:02,"Friday",0,2.23,32.1833333333333,10.341
2017-05-19 02:55:45,2017-05-19 12:28:39,"Friday",0,2.92,572.9,15.802
2017-05-19 05:03:57,2017-05-19 07:36:16,"Friday",0,5.05,152.316666666667,5.919
2017-05-19 05:51:38,2017-05-19 06:50:51,"Friday",0,5.85,59.2166666666667,15.355
2017-05-19 06:06:15,2017-05-19 06:55:17,"Friday",0,6.1,49.0333333333333,16.497
2017-05-19 07:23:13,2017-05-19 07:59:28,"Friday",0,7.38,36.25,9.012
2017-05-19 07:32:39,2017-05-19 08:04:03,"Friday",0,7.53,31.4,8.649
2017-05-19 07:36:10,2017-05-19 08:27:42,"Friday",0,7.6,51.5333333333333,12.744
2017-05-19 07:36:25,2017-05-19 07:56:18,"Friday",0,7.6,19.8833333333333,6.195
2017-05-19 08:05:54,2017-05-19 08:52:15,"Friday",0,8.08,46.35,14.436
2017-05-19 08:10:40,2017-05-19 08:20:16,"Friday",0,8.17,9.6,0.912
2017-05-19 08:25:59,2017-05-19 09:25:26,"Friday",0,8.42,59.45,7.602
2017-05-19 08:47:20,2017-05-19 09:43:27,"Friday",0,8.78,56.1166666666667,3.523
2017-05-19 09:08:27,2017-05-19 09:51:10,"Friday",0,9.13,42.7166666666667,13.391
2017-05-19 09:10:16,2017-05-19 09:37:32,"Friday",0,9.17,27.2666666666667,6.105
2017-05-19 09:14:23,2017-05-19 09:23:32,"Friday",0,9.23,9.15,1.164
2017-05-19 09:26:41,2017-05-19 18:32:54,"Friday",0,9.43,546.216666666667,6.363
2017-05-19 09:28:26,2017-05-19 09:30:24,"Friday",0,9.47,1.96666666666667,0.05
2017-05-19 09:29:04,2017-05-19 10:26:35,"Friday",0,9.48,57.5166666666667,6.726
2017-05-19 09:34:51,2017-05-19 09:56:27,"Friday",0,9.57,21.6,7.41
2017-05-19 09:43:46,2017-05-19 10:06:01,"Friday",0,9.72,22.25,6.118
2017-05-19 09:44:33,2017-05-19 10:09:45,"Friday",0,9.73,25.2,6.099
2017-05-19 09:51:35,2017-05-19 10:51:22,"Friday",0,9.85,59.7833333333333,1.911
2017-05-19 09:57:54,2017-05-19 11:18:32,"Friday",0,9.95,80.6333333333333,2.555
2017-05-19 10:09:10,2017-05-19 11:09:53,"Friday",0,10.15,60.7166666666667,10.388
2017-05-19 10:20:18,2017-05-19 11:19:22,"Friday",0,10.33,59.0666666666667,19.23
2017-05-19 10:36:32,2017-05-19 11:03:25,"Friday",0,10.6,26.8833333333333,5.895
2017-05-19 10:47:31,2017-05-19 11:00:11,"Friday",0,10.78,12.6666666666667,2.316
2017-05-19 10:48:56,2017-05-19 11:38:20,"Friday",0,10.8,49.4,13.761
2017-05-19 10:51:39,2017-05-19 11:51:25,"Friday",0,10.85,59.7666666666667,1.981
2017-05-19 11:00:27,2017-05-19 11:17:34,"Friday",0,11,17.1166666666667,5.289
2017-05-19 11:03:51,2017-05-19 11:31:15,"Friday",0,11.05,27.4,1.62
2017-05-19 11:11:49,2017-05-19 12:00:22,"Friday",0,11.18,48.55,7.593
2017-05-19 11:16:09,2017-05-19 12:02:56,"Friday",0,11.27,46.7833333333333,2.258
2017-05-19 11:28:19,2017-05-19 13:53:24,"Friday",0,11.47,145.083333333333,27.28
2017-05-19 11:37:44,2017-05-19 12:11:57,"Friday",0,11.62,34.2166666666667,1.264
2017-05-19 11:38:47,2017-05-19 12:18:37,"Friday",0,11.63,39.8333333333333,10.985
2017-05-19 11:48:01,2017-05-19 12:33:31,"Friday",0,11.8,45.5,2.636
2017-05-19 11:49:11,2017-05-19 12:39:20,"Friday",0,11.82,50.15,15.378
2017-05-19 12:07:23,2017-05-19 12:34:29,"Friday",0,12.12,27.1,6.39
2017-05-19 12:21:33,2017-05-19 13:02:20,"Friday",0,12.35,40.7833333333333,2.263
2017-05-19 12:22:32,2017-05-19 12:24:43,"Friday",0,12.37,2.18333333333333,0.031
2017-05-19 12:23:21,2017-05-19 12:34:09,"Friday",0,12.38,10.8,3.288
2017-05-19 12:24:58,2017-05-19 13:21:09,"Friday",0,12.4,56.1833333333333,3.451
2017-05-19 12:30:31,2017-05-19 12:53:16,"Friday",0,12.5,22.75,3.466
2017-05-19 12:32:30,2017-05-19 15:30:54,"Friday",0,12.53,178.4,7.182
2017-05-19 12:34:23,2017-05-19 13:19:17,"Friday",0,12.57,44.9,11.391
2017-05-19 12:35:04,2017-05-19 14:06:14,"Friday",0,12.58,91.1666666666667,27.574
2017-05-19 12:39:41,2017-05-19 13:15:23,"Friday",0,12.65,35.7,6.683
2017-05-19 12:39:54,2017-05-19 13:23:54,"Friday",0,12.65,44,1.682
2017-05-19 12:53:23,2017-05-19 14:42:25,"Friday",0,12.88,109.033333333333,9.678
2017-05-19 12:53:37,2017-05-19 13:51:58,"Friday",0,12.88,58.35,3.572
2017-05-19 13:06:28,2017-05-19 13:35:44,"Friday",0,13.1,29.2666666666667,9.192
2017-05-19 13:14:17,2017-05-19 13:36:51,"Friday",0,13.23,22.5666666666667,5.394
2017-05-19 13:21:44,2017-05-19 14:20:35,"Friday",0,13.35,58.85,3.58
2017-05-19 13:22:46,2017-05-19 14:10:59,"Friday",0,13.37,48.2166666666667,13.174
2017-05-19 13:24:12,2017-05-19 13:53:14,"Friday",0,13.4,29.0333333333333,1.045
2017-05-19 13:26:20,2017-05-19 13:49:17,"Friday",0,13.43,22.95,5.595
2017-05-19 13:41:59,2017-05-19 14:43:14,"Friday",0,13.68,61.25,16.276
2017-05-19 13:52:17,2017-05-19 14:22:23,"Friday",0,13.87,30.1,1.78
2017-05-19 14:06:35,2017-05-19 14:07:12,"Friday",0,14.1,0.616666666666667,0.003
2017-05-19 14:07:59,2017-05-19 14:47:46,"Friday",0,14.12,39.7833333333333,5.991
2017-05-19 14:12:58,2017-05-19 15:19:37,"Friday",0,14.2,66.65,2.505
2017-05-19 14:28:18,2017-05-19 14:55:03,"Friday",0,14.47,26.75,6.249
2017-05-19 14:35:31,2017-05-19 15:07:32,"Friday",0,14.58,32.0166666666667,7.992
2017-05-19 14:45:21,2017-05-19 15:55:30,"Friday",0,14.75,70.15,14.036
2017-05-19 14:47:24,2017-05-19 15:31:47,"Friday",0,14.78,44.3833333333333,8.376
2017-05-19 14:47:42,2017-05-19 15:45:30,"Friday",0,14.78,57.8,10.26
2017-05-19 15:07:28,2017-05-19 16:04:38,"Friday",0,15.12,57.1666666666667,16.497
2017-05-19 15:14:49,2017-05-19 15:33:23,"Friday",0,15.23,18.5666666666667,0.579
2017-05-19 15:39:32,2017-05-19 16:35:26,"Friday",0,15.65,55.9,3.453
2017-05-19 15:45:58,2017-05-19 15:50:54,"Friday",0,15.75,4.93333333333333,0.672
2017-05-19 16:00:32,2017-05-19 16:50:56,"Friday",0,16,50.4,15.971
2017-05-19 16:05:44,2017-05-19 16:30:47,"Friday",0,16.08,25.05,8.103
2017-05-19 16:10:51,2017-05-19 16:56:18,"Friday",0,16.17,45.45,14.445
2017-05-19 16:20:21,2017-05-19 17:00:58,"Friday",0,16.33,40.6166666666667,8.53
2017-05-19 16:31:01,2017-05-19 17:26:01,"Friday",0,16.52,55,19.323
2017-05-19 16:35:09,2017-05-19 17:07:36,"Friday",0,16.58,32.45,7.92
2017-05-19 16:37:49,2017-05-19 17:16:59,"Friday",0,16.62,39.1666666666667,6.744
2017-05-19 16:38:51,2017-05-19 16:51:24,"Friday",0,16.63,12.55,3.903
2017-05-19 16:44:53,2017-05-19 16:57:10,"Friday",0,16.73,12.2833333333333,3.585
2017-05-19 17:14:50,2017-05-19 17:30:07,"Friday",0,17.23,15.2833333333333,2.145
2017-05-19 17:25:11,2017-05-19 17:33:28,"Friday",0,17.42,8.28333333333333,1.392
2017-05-19 17:27:17,2017-05-19 18:32:53,"Friday",0,17.45,65.6,14.49
2017-05-19 17:35:43,2017-05-19 17:50:49,"Friday",0,17.58,15.1,4.356
2017-05-19 17:37:07,2017-05-19 18:59:22,"Friday",0,17.62,82.25,3.168
2017-05-19 17:49:45,2017-05-19 19:00:51,"Friday",0,17.82,71.1,22.452
2017-05-19 17:55:00,2017-05-19 18:23:51,"Friday",0,17.92,28.85,6.303
2017-05-19 18:09:22,2017-05-19 19:00:50,"Friday",0,18.15,51.4666666666667,15.504
2017-05-19 18:10:08,2017-05-19 18:40:22,"Friday",0,18.17,30.2333333333333,8.52
2017-05-19 18:25:14,2017-05-19 19:01:03,"Friday",0,18.42,35.8166666666667,5.703
2017-05-19 18:47:26,2017-05-19 19:21:52,"Friday",0,18.78,34.4333333333333,8.517
