"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2019-10-01 09:44:21,2019-10-01 18:18:56,"Tuesday",0,9.73,440.466666666667,74.1166666666667,514.583333333333,0.865
2019-10-01 09:46:38,2019-10-01 18:55:38,"Tuesday",0,9.77,172.316666666667,376.683333333333,549,9.192
2019-10-01 09:54:38,2019-10-01 11:47:20,"Tuesday",0,9.9,112.65,0.0499999999999972,112.7,12.261
2019-10-01 10:06:50,2019-10-01 11:22:58,"Tuesday",0,10.1,76.1166666666667,0.0166666666666799,76.1333333333333,4.693
2019-10-01 10:08:44,2019-10-01 15:49:52,"Tuesday",0,10.13,208.316666666667,132.816666666667,341.133333333333,11.029
2019-10-01 10:08:55,2019-10-01 18:01:53,"Tuesday",0,10.13,420.933333333333,52.0333333333333,472.966666666667,12.888
2019-10-01 10:17:30,2019-10-01 18:32:37,"Tuesday",0,10.28,152.466666666667,342.65,495.116666666667,11.14
2019-10-01 10:20:58,2019-10-01 17:21:19,"Tuesday",0,10.33,116.966666666667,303.383333333333,420.35,6.069
2019-10-01 10:23:42,2019-10-01 17:28:19,"Tuesday",0,10.38,252.266666666667,172.35,424.616666666667,27.835
2019-10-01 10:31:58,2019-10-01 17:40:47,"Tuesday",0,10.52,40.5333333333333,388.283333333333,428.816666666667,1.642
2019-10-01 10:40:47,2019-10-01 16:09:58,"Tuesday",0,10.67,122.283333333333,206.9,329.183333333333,11.9
2019-10-01 10:42:15,2019-10-01 14:51:46,"Tuesday",0,10.7,54.65,194.866666666667,249.516666666667,1.909
2019-10-01 11:21:11,2019-10-01 18:57:07,"Tuesday",0,11.35,455.733333333333,0.199999999999989,455.933333333333,43.333
2019-10-01 11:39:41,2019-10-01 16:18:13,"Tuesday",0,11.65,279.5,-0.96666666666664,278.533333333333,17.194
2019-10-01 11:39:47,2019-10-01 14:57:41,"Tuesday",0,11.65,197.85,0.0500000000000114,197.9,4.644
2019-10-01 12:15:06,2019-10-01 19:08:56,"Tuesday",0,12.25,366.416666666667,47.4166666666666,413.833333333333,39.88
2019-10-01 12:37:56,2019-10-01 22:42:07,"Tuesday",0,12.62,62.3333333333333,541.85,604.183333333333,2.086
2019-10-01 12:43:55,2019-10-01 15:53:44,"Tuesday",0,12.72,189.716666666667,0.0999999999999943,189.816666666667,4.742
2019-10-01 13:18:08,2019-10-01 18:16:08,"Tuesday",0,13.3,119,179,298,6.447
2019-10-01 13:21:59,2019-10-01 21:09:17,"Tuesday",0,13.35,104.75,362.55,467.3,5.48
2019-10-01 13:27:57,2019-10-01 19:04:10,"Tuesday",0,13.45,77.6333333333333,258.583333333333,336.216666666667,4.134
2019-10-01 14:00:08,2019-10-01 14:45:50,"Tuesday",0,14,46.6833333333333,-0.983333333333327,45.7,0.849
2019-10-01 14:22:13,2019-10-01 16:56:06,"Tuesday",0,14.37,84.9166666666667,68.9666666666667,153.883333333333,3.721
2019-10-01 14:46:02,2019-10-01 15:24:55,"Tuesday",0,14.77,30.9333333333333,7.95,38.8833333333333,0.895
2019-10-01 17:18:13,2019-10-01 18:33:34,"Wednesday",0,17.3,75.2,0.149999999999991,75.35,4.318
2019-10-01 17:36:37,2019-10-01 22:02:01,"Wednesday",0,17.6,255.616666666667,9.7833333333333,265.4,14.806
2019-10-01 18:39:01,2019-10-01 21:07:22,"Wednesday",0,18.65,148.283333333333,0.0666666666666629,148.35,8.712
2019-10-01 18:50:33,2019-10-01 21:11:50,"Wednesday",0,18.83,30.1333333333333,111.15,141.283333333333,0.857
2019-10-01 19:06:32,2019-10-02 18:24:10,"Wednesday",0,19.1,457.833333333333,939.8,1397.63333333333,50.764
2019-10-01 20:21:58,2019-10-01 21:45:39,"Wednesday",0,20.35,83.6,0.0833333333333428,83.6833333333333,9.303
2019-10-02 07:45:47,2019-10-02 13:04:59,"Wednesday",0,7.75,129.633333333333,189.566666666667,319.2,0.855
2019-10-02 08:13:46,2019-10-02 17:29:01,"Wednesday",0,8.22,530.766666666667,24.4833333333333,555.25,11.443
2019-10-02 08:41:04,2019-10-02 17:22:38,"Wednesday",0,8.68,79.7333333333333,441.833333333333,521.566666666667,4.493
2019-10-02 08:49:58,2019-10-02 17:20:29,"Wednesday",0,8.82,370.55,139.966666666667,510.516666666667,0.827
2019-10-02 08:52:08,2019-10-02 17:24:53,"Wednesday",0,8.87,185.466666666667,327.283333333333,512.75,20.097
2019-10-02 08:58:53,2019-10-02 16:30:53,"Wednesday",0,8.97,95.0833333333333,356.916666666667,452,4.914
2019-10-02 08:59:03,2019-10-02 18:01:01,"Wednesday",0,8.98,533.166666666667,8.80000000000007,541.966666666667,2.04
2019-10-02 09:18:43,2019-10-02 17:30:43,"Wednesday",0,9.3,69.4,422.6,492,3.761
2019-10-02 09:20:05,2019-10-02 14:55:55,"Wednesday",0,9.33,253.083333333333,82.75,335.833333333333,18.893
2019-10-02 09:24:40,2019-10-02 15:17:26,"Wednesday",0,9.4,77.1666666666667,275.6,352.766666666667,3.726
2019-10-02 09:28:20,2019-10-02 16:05:37,"Wednesday",0,9.47,123.2,274.083333333333,397.283333333333,13.232
2019-10-02 09:34:44,2019-10-02 18:24:02,"Wednesday",0,9.57,120.833333333333,408.466666666667,529.3,6.097
2019-10-02 09:40:09,2019-10-02 12:45:49,"Wednesday",0,9.67,110.45,75.2166666666667,185.666666666667,0.886
2019-10-02 09:49:42,2019-10-02 14:57:48,"Wednesday",0,9.82,302.116666666667,5.98333333333335,308.1,0.858
2019-10-02 09:51:23,2019-10-02 14:37:25,"Wednesday",0,9.85,119.066666666667,166.966666666667,286.033333333333,11.64
2019-10-02 09:57:59,2019-10-02 18:44:36,"Wednesday",0,9.95,179.566666666667,347.05,526.616666666667,9.517
2019-10-02 10:06:03,2019-10-02 19:14:24,"Wednesday",0,10.1,148.833333333333,399.516666666667,548.35,15.871
2019-10-02 10:08:00,2019-10-02 10:59:22,"Wednesday",0,10.13,51.3,0.06666666666667,51.3666666666667,5.256
2019-10-02 10:10:53,2019-10-02 20:07:37,"Wednesday",0,10.17,246.6,350.133333333333,596.733333333333,13.617
2019-10-02 10:47:06,2019-10-02 17:04:30,"Wednesday",0,10.78,178.166666666667,199.233333333333,377.4,17.882
2019-10-02 10:52:12,2019-10-02 16:07:59,"Wednesday",0,10.87,219.216666666667,96.5666666666667,315.783333333333,7.244
2019-10-02 11:08:45,2019-10-02 15:24:43,"Wednesday",0,11.13,256.95,-0.98333333333332,255.966666666667,5.401
2019-10-02 11:29:19,2019-10-02 16:30:45,"Wednesday",0,11.48,73.3166666666667,228.116666666667,301.433333333333,4.569
2019-10-02 11:30:05,2019-10-02 14:37:16,"Wednesday",0,11.5,174.3,12.8833333333333,187.183333333333,0.828
2019-10-02 11:41:24,2019-10-02 21:44:36,"Wednesday",0,11.68,59.9666666666667,543.233333333333,603.2,2.005
2019-10-02 12:34:05,2019-10-02 18:48:35,"Wednesday",0,12.57,132.516666666667,241.983333333333,374.5,6.675
2019-10-02 14:21:22,2019-10-02 16:41:19,"Wednesday",0,14.35,96.0666666666667,43.8833333333333,139.95,10.49
2019-10-02 14:38:35,2019-10-02 15:09:23,"Wednesday",0,14.63,31.7666666666667,-0.966666666666665,30.8,0.814
2019-10-02 15:09:31,2019-10-02 15:40:27,"Wednesday",0,15.15,31.9166666666667,-0.983333333333334,30.9333333333333,0.823
2019-10-02 17:59:53,2019-10-02 20:00:43,"Thursday",0,17.98,31.0333333333333,89.8,120.833333333333,0.891
2019-10-02 18:10:01,2019-10-03 06:08:44,"Thursday",0,18.17,263.616666666667,455.1,718.716666666667,14.838
2019-10-02 18:19:00,2019-10-02 20:43:41,"Thursday",0,18.32,91.15,53.5333333333333,144.683333333333,5.147
2019-10-02 18:38:25,2019-10-02 20:23:50,"Thursday",0,18.63,56.0666666666667,49.35,105.416666666667,4.378
2019-10-02 19:38:31,2019-10-02 22:39:56,"Thursday",0,19.63,166.616666666667,14.8,181.416666666667,15.12
2019-10-02 21:52:37,2019-10-03 16:54:34,"Thursday",0,21.87,1102.13333333333,39.8166666666666,1141.95,5.341
2019-10-03 05:38:50,2019-10-03 07:51:31,"Thursday",0,5.63,70.0166666666667,62.6666666666667,132.683333333333,3.4
2019-10-03 07:37:38,2019-10-03 13:01:02,"Thursday",0,7.62,324.366666666667,-0.966666666666697,323.4,0.852
2019-10-03 07:50:11,2019-10-03 17:14:01,"Thursday",0,7.83,532.1,31.7333333333333,563.833333333333,0.872
2019-10-03 08:08:00,2019-10-03 17:44:32,"Thursday",0,8.13,259.933333333333,316.6,576.533333333333,27.102
2019-10-03 08:08:45,2019-10-03 17:26:58,"Thursday",0,8.13,329.116666666667,229.1,558.216666666667,35.783
2019-10-03 08:16:51,2019-10-03 20:43:41,"Thursday",0,8.27,303.166666666667,443.666666666667,746.833333333333,13.068
2019-10-03 08:18:49,2019-10-03 09:40:49,"Thursday",0,8.3,81.9,0.0999999999999943,82,8.112
2019-10-03 08:42:12,2019-10-03 17:09:14,"Thursday",0,8.7,38.2166666666667,468.816666666667,507.033333333333,1.69
2019-10-03 08:42:43,2019-10-03 08:55:58,"Thursday",0,8.7,13.1833333333333,0.0666666666666664,13.25,0.767
2019-10-03 08:51:01,2019-10-03 17:38:17,"Thursday",0,8.85,413.816666666667,113.45,527.266666666667,0.878
2019-10-03 08:59:13,2019-10-03 17:35:11,"Thursday",0,8.98,217.716666666667,298.25,515.966666666667,17.509
2019-10-03 09:02:01,2019-10-03 19:05:00,"Thursday",0,9.03,463.316666666667,139.666666666667,602.983333333333,36.941
2019-10-03 09:13:29,2019-10-03 18:52:25,"Thursday",0,9.22,477.25,101.683333333333,578.933333333333,0.985
2019-10-03 09:30:47,2019-10-03 19:53:49,"Thursday",0,9.5,44.25,578.783333333333,623.033333333333,1.358
2019-10-03 09:32:37,2019-10-03 16:03:48,"Thursday",0,9.53,126.216666666667,264.966666666667,391.183333333333,13.547
2019-10-03 09:43:56,2019-10-03 18:20:50,"Thursday",0,9.72,174.166666666667,342.733333333333,516.9,9.221
2019-10-03 09:46:45,2019-10-03 17:44:10,"Thursday",0,9.77,187.383333333333,290.033333333333,477.416666666667,13.138
2019-10-03 09:48:21,2019-10-03 11:02:18,"Thursday",0,9.8,31.05,42.9,73.95,0.906
2019-10-03 09:50:40,2019-10-03 17:22:56,"Thursday",0,9.83,118.066666666667,334.2,452.266666666667,6.307
2019-10-03 09:55:28,2019-10-03 17:42:14,"Thursday",0,9.92,39.2666666666667,427.5,466.766666666667,1.599
2019-10-03 10:05:50,2019-10-03 19:03:56,"Thursday",0,10.08,120.266666666667,417.833333333333,538.1,11.577
2019-10-03 10:10:39,2019-10-03 11:31:10,"Thursday",0,10.17,56.2,24.3166666666667,80.5166666666667,5.594
2019-10-03 10:12:56,2019-10-03 17:56:47,"Thursday",0,10.2,166.95,296.9,463.85,10.832
2019-10-03 11:02:28,2019-10-03 20:33:14,"Thursday",0,11.03,368.316666666667,202.45,570.766666666667,0.938
2019-10-03 11:04:31,2019-10-03 17:45:56,"Thursday",0,11.07,54.6833333333333,346.733333333333,401.416666666667,5.377
2019-10-03 11:35:32,2019-10-03 13:29:29,"Thursday",0,11.58,113.883333333333,0.0666666666666629,113.95,3.169
2019-10-03 11:52:35,2019-10-03 21:33:54,"Thursday",0,11.87,61.4666666666667,519.85,581.316666666667,2.067
2019-10-03 12:24:02,2019-10-03 18:27:22,"Thursday",0,12.4,117.1,246.233333333333,363.333333333333,6.446
2019-10-03 12:36:39,2019-10-03 13:32:13,"Thursday",0,12.6,56.55,-0.983333333333327,55.5666666666667,0.731
2019-10-03 13:01:45,2019-10-03 17:01:56,"Thursday",0,13.02,32.2333333333333,207.95,240.183333333333,0.7
2019-10-03 13:32:17,2019-10-03 18:26:43,"Thursday",0,13.53,294.366666666667,0.0666666666666629,294.433333333333,32.788
2019-10-03 14:12:20,2019-10-03 16:45:37,"Thursday",0,14.2,154.216666666667,-0.933333333333337,153.283333333333,6.21
2019-10-03 17:32:21,2019-10-04 08:48:18,"Friday",0,17.53,403.466666666667,512.483333333333,915.95,14.873
2019-10-03 17:44:27,2019-10-03 19:02:01,"Friday",0,17.73,50.2333333333333,27.3333333333333,77.5666666666667,4.063
2019-10-03 18:04:26,2019-10-03 22:16:27,"Friday",0,18.07,251.933333333333,0.0833333333333428,252.016666666667,14.848
2019-10-03 20:22:50,2019-10-03 21:47:37,"Friday",0,20.37,84.7166666666667,0.0666666666666629,84.7833333333333,9.598
2019-10-03 22:16:46,2019-10-04 00:03:57,"Friday",0,22.27,107.116666666667,0.0666666666666771,107.183333333333,5.862
2019-10-04 07:22:14,2019-10-04 14:07:25,"Friday",0,7.37,55.95,349.233333333333,405.183333333333,2.587
2019-10-04 07:54:22,2019-10-04 08:29:38,"Friday",0,7.9,30.8666666666667,4.4,35.2666666666667,0.843
2019-10-04 08:10:24,2019-10-04 15:32:13,"Friday",0,8.17,151.833333333333,289.983333333333,441.816666666667,10.496
2019-10-04 08:12:32,2019-10-04 12:55:43,"Friday",0,8.2,94.4333333333333,188.75,283.183333333333,9.233
2019-10-04 08:20:22,2019-10-04 18:10:37,"Friday",0,8.33,153.15,437.1,590.25,6.474
2019-10-04 08:42:55,2019-10-04 18:03:37,"Friday",0,8.7,162.216666666667,398.483333333333,560.7,9.215
2019-10-04 08:44:25,2019-10-04 14:16:21,"Friday",0,8.73,331.866666666667,0.0666666666666629,331.933333333333,3.061
2019-10-04 09:04:35,2019-10-04 15:07:40,"Friday",0,9.07,260.516666666667,102.566666666667,363.083333333333,10.078
2019-10-04 09:20:24,2019-10-04 20:42:28,"Friday",0,9.33,42.2833333333333,639.783333333333,682.066666666667,1.27
2019-10-04 09:26:52,2019-10-04 12:12:14,"Friday",0,9.43,165.3,0.0666666666666629,165.366666666667,11.671
2019-10-04 09:30:49,2019-10-04 18:21:09,"Friday",0,9.5,260.783333333333,269.55,530.333333333333,14.018
2019-10-04 09:39:23,2019-10-04 18:33:45,"Friday",0,9.65,108.816666666667,425.55,534.366666666667,10.635
2019-10-04 09:42:56,2019-10-04 19:27:25,"Friday",0,9.7,579.016666666667,5.4666666666667,584.483333333333,10.634
2019-10-04 10:12:09,2019-10-04 17:31:05,"Friday",0,10.2,292.983333333333,145.95,438.933333333333,32.588
2019-10-04 10:27:37,2019-10-04 11:11:42,"Friday",0,10.45,30.15,13.9333333333333,44.0833333333333,0.847
2019-10-04 10:49:02,2019-10-04 13:52:11,"Friday",0,10.82,77.1,106.05,183.15,3.776
2019-10-04 10:53:25,2019-10-04 19:20:10,"Friday",0,10.88,65.0833333333333,441.666666666667,506.75,4.628
2019-10-04 11:27:32,2019-10-04 16:07:12,"Friday",0,11.45,44.2666666666667,235.4,279.666666666667,1.825
2019-10-04 11:39:01,2019-10-04 17:50:30,"Friday",0,11.65,119.316666666667,252.166666666667,371.483333333333,6.509
2019-10-04 11:41:48,2019-10-04 19:01:04,"Friday",0,11.68,357.216666666667,82.05,439.266666666667,37.017
2019-10-04 12:07:15,2019-10-04 17:11:44,"Friday",0,12.12,163.2,141.283333333333,304.483333333333,15.849
2019-10-04 12:30:19,2019-10-04 14:50:32,"Friday",0,12.5,45.1,95.1166666666667,140.216666666667,0.862
2019-10-04 12:30:43,2019-10-04 15:13:44,"Friday",0,12.5,40.65,122.366666666667,163.016666666667,3.384
2019-10-04 12:34:19,2019-10-04 23:06:51,"Friday",0,12.57,62.7666666666667,569.766666666667,632.533333333333,2.034
2019-10-04 12:37:04,2019-10-04 18:01:59,"Friday",0,12.62,125.633333333333,199.283333333333,324.916666666667,12.212
2019-10-04 12:42:34,2019-10-04 17:44:38,"Friday",0,12.7,167.733333333333,134.333333333333,302.066666666667,9.342
2019-10-04 12:53:28,2019-10-04 14:50:02,"Friday",0,12.88,30.4166666666667,86.15,116.566666666667,0.907
2019-10-04 12:54:21,2019-10-04 13:13:40,"Friday",0,12.9,19.2166666666667,0.100000000000001,19.3166666666667,0.878
2019-10-04 13:02:13,2019-10-04 13:20:13,"Friday",0,13.03,17.9166666666667,0.0833333333333321,18,1.652
2019-10-04 13:02:55,2019-10-04 14:07:29,"Friday",0,13.03,64.5166666666667,0.0499999999999972,64.5666666666667,5.278
2019-10-04 13:53:35,2019-10-04 17:05:30,"Friday",0,13.88,191.766666666667,0.149999999999977,191.916666666667,21.466
2019-10-04 14:12:00,2019-10-04 19:34:25,"Friday",0,14.2,77.3666666666667,245.05,322.416666666667,4.106
2019-10-04 16:55:39,2019-10-04 21:14:33,"Friday",0,16.92,252.733333333333,6.16666666666666,258.9,11.132
2019-10-04 18:57:33,2019-10-04 21:00:30,"Saturday",1,18.95,122.866666666667,0.0833333333333428,122.95,7.117
2019-10-05 09:40:21,2019-10-05 10:53:19,"Saturday",1,9.67,72.9,0.0666666666666629,72.9666666666667,4.129
2019-10-05 10:06:08,2019-10-05 13:12:52,"Saturday",1,10.1,72.5666666666667,114.166666666667,186.733333333333,3.974
2019-10-05 10:14:41,2019-10-05 11:49:00,"Saturday",1,10.23,94.2333333333333,0.0833333333333286,94.3166666666667,9.998
2019-10-05 11:21:20,2019-10-05 13:36:06,"Saturday",1,11.35,134.7,0.0666666666666913,134.766666666667,15.279
2019-10-05 12:59:44,2019-10-05 16:45:40,"Saturday",1,12.98,225.866666666667,0.0666666666666629,225.933333333333,13.069
2019-10-05 13:55:19,2019-10-05 15:47:44,"Saturday",1,13.92,30.3166666666667,82.1,112.416666666667,0.942
2019-10-05 14:09:40,2019-10-05 15:57:19,"Saturday",1,14.15,31.0666666666667,76.5833333333333,107.65,0.872
2019-10-05 14:13:37,2019-10-05 16:11:15,"Saturday",1,14.22,94.5,23.1333333333333,117.633333333333,4.826
2019-10-06 15:27:45,2019-10-06 15:37:16,"Sunday",1,15.45,9.45,0.0666666666666682,9.51666666666667,1.019
2019-10-06 16:12:15,2019-10-06 16:37:43,"Sunday",1,16.2,25.4,0.0666666666666664,25.4666666666667,0.609
2019-10-06 18:00:30,2019-10-06 18:54:22,"Monday",0,18,53.8,0.06666666666667,53.8666666666667,3.051
2019-10-07 08:17:06,2019-10-07 17:27:10,"Monday",0,8.28,549.433333333333,0.633333333333439,550.066666666667,45.037
2019-10-07 08:37:09,2019-10-07 18:15:55,"Monday",0,8.62,225.016666666667,353.75,578.766666666667,12.559
2019-10-07 08:44:40,2019-10-07 12:02:43,"Monday",0,8.73,197.966666666667,0.0833333333333428,198.05,11.494
2019-10-07 08:55:37,2019-10-07 17:45:43,"Monday",0,8.92,114.866666666667,415.233333333333,530.1,5.946
2019-10-07 08:56:04,2019-10-07 17:52:24,"Monday",0,8.93,228.55,307.783333333333,536.333333333333,17.95
2019-10-07 09:01:48,2019-10-07 16:35:11,"Monday",0,9.02,453.3,0.0833333333333144,453.383333333333,39.574
2019-10-07 09:08:11,2019-10-07 16:28:22,"Monday",0,9.13,241.566666666667,198.616666666667,440.183333333333,0.883
2019-10-07 09:21:18,2019-10-07 17:56:53,"Monday",0,9.35,119.066666666667,396.516666666667,515.583333333333,10.803
2019-10-07 09:30:03,2019-10-07 15:52:10,"Monday",0,9.5,233.416666666667,148.7,382.116666666667,6.604
2019-10-07 09:38:10,2019-10-07 18:20:51,"Monday",0,9.63,287.266666666667,235.416666666667,522.683333333333,16.021
2019-10-07 09:44:50,2019-10-07 16:34:00,"Monday",0,9.73,251.716666666667,157.45,409.166666666667,0.875
2019-10-07 09:49:13,2019-10-07 17:21:20,"Monday",0,9.82,191.5,260.616666666667,452.116666666667,18.2809275
2019-10-07 09:58:05,2019-10-07 21:59:30,"Monday",0,9.97,196.766666666667,524.65,721.416666666667,2.857
2019-10-07 10:00:02,2019-10-07 14:18:41,"Monday",0,10,236.55,22.1,258.65,13.91
2019-10-07 10:04:03,2019-10-07 17:59:34,"Monday",0,10.07,260.15,215.366666666667,475.516666666667,10.216
2019-10-07 10:13:37,2019-10-07 17:57:30,"Monday",0,10.22,284.883333333333,179,463.883333333333,9.79
2019-10-07 10:31:14,2019-10-07 17:48:56,"Monday",0,10.52,437.55,0.149999999999977,437.7,48.349
2019-10-07 11:04:42,2019-10-07 17:12:59,"Monday",0,11.07,309.616666666667,58.6666666666667,368.283333333333,10.168
2019-10-07 11:21:02,2019-10-07 14:05:53,"Monday",0,11.35,23.1666666666667,141.683333333333,164.85,0.76
2019-10-07 11:29:19,2019-10-07 12:19:37,"Monday",0,11.48,51.2833333333333,-0.983333333333334,50.3,0.868
2019-10-07 11:48:58,2019-10-07 17:41:56,"Monday",0,11.8,138.85,214.116666666667,352.966666666667,14.892
2019-10-07 11:57:59,2019-10-07 13:40:11,"Monday",0,11.95,102.116666666667,0.0833333333333428,102.2,11.036
2019-10-07 12:20:08,2019-10-07 12:57:30,"Monday",0,12.33,30.5833333333333,6.78333333333333,37.3666666666667,0.891
2019-10-07 12:20:21,2019-10-07 17:11:18,"Monday",0,12.33,60.0833333333333,230.866666666667,290.95,2.788
2019-10-07 12:40:37,2019-10-07 15:43:24,"Monday",0,12.67,65.7333333333333,117.05,182.783333333333,2.384
2019-10-07 13:22:27,2019-10-07 16:54:01,"Monday",0,13.37,211.266666666667,0.299999999999983,211.566666666667,17.394
2019-10-07 16:02:34,2019-10-07 16:56:49,"Monday",0,16.03,49.3833333333333,4.86666666666667,54.25,5.329
2019-10-07 16:45:03,2019-10-07 17:12:14,"Monday",0,16.75,27.1166666666667,0.0666666666666664,27.1833333333333,0.751
2019-10-07 18:25:38,2019-10-07 20:20:50,"Tuesday",0,18.42,105.866666666667,9.33333333333334,115.2,10.113
2019-10-07 18:46:45,2019-10-07 20:37:01,"Tuesday",0,18.77,46.3833333333333,63.8833333333333,110.266666666667,3.702
2019-10-07 19:41:48,2019-10-07 22:21:12,"Tuesday",0,19.68,156.5,2.90000000000001,159.4,15.968
2019-10-07 21:14:47,2019-10-08 08:08:12,"Tuesday",0,21.23,551.683333333333,101.733333333333,653.416666666667,14.898
2019-10-08 06:47:21,2019-10-08 18:21:54,"Tuesday",0,6.78,213.183333333333,481.366666666667,694.55,23.575
2019-10-08 07:20:54,2019-10-08 14:09:22,"Tuesday",0,7.33,358.6,49.8666666666666,408.466666666667,0.927
2019-10-08 08:00:15,2019-10-08 17:47:29,"Tuesday",0,8,395.2,192.033333333333,587.233333333333,0.911
2019-10-08 08:16:44,2019-10-08 15:24:26,"Tuesday",0,8.27,32.9,394.8,427.7,3.196
2019-10-08 08:22:20,2019-10-08 17:18:23,"Tuesday",0,8.37,350.383333333333,185.666666666667,536.05,38.336
2019-10-08 08:28:49,2019-10-08 17:31:54,"Tuesday",0,8.47,290.85,252.233333333333,543.083333333333,0.882
2019-10-08 08:39:31,2019-10-08 12:57:45,"Tuesday",0,8.65,26.45,231.783333333333,258.233333333333,0.763
2019-10-08 08:46:29,2019-10-08 17:31:55,"Tuesday",0,8.77,347.883333333333,177.55,525.433333333333,0.795
2019-10-08 08:47:32,2019-10-08 19:15:52,"Tuesday",0,8.78,189.333333333333,439,628.333333333333,10.1
2019-10-08 08:51:58,2019-10-08 14:59:58,"Tuesday",0,8.85,118.933333333333,249.066666666667,368,6.22
2019-10-08 08:55:46,2019-10-08 17:57:01,"Tuesday",0,8.92,79.9166666666667,461.333333333333,541.25,4.512
2019-10-08 09:32:09,2019-10-08 17:51:50,"Tuesday",0,9.53,122.033333333333,377.65,499.683333333333,0.91
2019-10-08 09:33:49,2019-10-08 11:46:10,"Tuesday",0,9.55,120.183333333333,12.1666666666667,132.35,0.91
2019-10-08 09:34:06,2019-10-08 11:31:36,"Tuesday",0,9.57,113.55,3.95,117.5,0.889
2019-10-08 09:46:36,2019-10-08 16:07:12,"Tuesday",0,9.77,58.3166666666667,322.283333333333,380.6,5.887
2019-10-08 09:49:24,2019-10-08 11:02:12,"Tuesday",0,9.82,73.7833333333333,-0.983333333333334,72.8,4.167
2019-10-08 09:54:44,2019-10-08 18:23:21,"Tuesday",0,9.9,117.816666666667,390.8,508.616666666667,13.539
2019-10-08 10:02:53,2019-10-08 22:34:03,"Tuesday",0,10.03,62.9166666666667,688.25,751.166666666667,2.028
2019-10-08 10:14:54,2019-10-08 19:09:06,"Tuesday",0,10.23,421.883333333333,112.316666666667,534.2,9.905
2019-10-08 10:18:27,2019-10-08 17:59:31,"Tuesday",0,10.3,227.166666666667,233.9,461.066666666667,11.096
2019-10-08 10:18:51,2019-10-08 17:56:37,"Tuesday",0,10.3,173.5,284.266666666667,457.766666666667,16.357
2019-10-08 10:55:41,2019-10-08 14:27:37,"Tuesday",0,10.92,142.3,69.6333333333333,211.933333333333,1.044
2019-10-08 11:04:03,2019-10-08 17:17:28,"Tuesday",0,11.07,81.75,291.666666666667,373.416666666667,9.117
2019-10-08 11:05:55,2019-10-08 13:08:55,"Tuesday",0,11.08,124,-1,123,7.619
2019-10-08 11:22:29,2019-10-08 18:41:22,"Tuesday",0,11.37,186.65,252.233333333333,438.883333333333,21.295
2019-10-08 11:27:11,2019-10-08 12:21:54,"Tuesday",0,11.45,54.6333333333333,0.0833333333333357,54.7166666666667,2.944
2019-10-08 11:34:34,2019-10-08 17:23:19,"Tuesday",0,11.57,348.666666666667,0.0833333333333144,348.75,8.065
2019-10-08 11:39:03,2019-10-08 17:54:05,"Tuesday",0,11.65,337.65,37.3833333333334,375.033333333333,35.894
2019-10-08 12:45:17,2019-10-08 22:07:14,"Tuesday",0,12.75,61.5333333333333,500.416666666667,561.95,2.061
2019-10-08 13:07:43,2019-10-08 15:54:09,"Tuesday",0,13.12,87.7333333333333,78.7,166.433333333333,0.73
2019-10-08 15:30:01,2019-10-08 16:31:29,"Tuesday",0,15.5,30.7833333333333,30.6833333333333,61.4666666666667,0.857
2019-10-08 16:09:06,2019-10-08 17:37:34,"Tuesday",0,16.15,88.3833333333333,0.0833333333333286,88.4666666666667,4.892
2019-10-08 17:19:50,2019-10-08 21:44:00,"Wednesday",0,17.32,264.083333333333,0.0833333333333712,264.166666666667,15.461
2019-10-08 17:22:00,2019-10-08 18:42:31,"Wednesday",0,17.37,80.3666666666667,0.150000000000006,80.5166666666667,4.469
2019-10-08 17:44:15,2019-10-08 21:24:09,"Wednesday",0,17.73,219.783333333333,0.116666666666674,219.9,12.636
2019-10-08 18:01:44,2019-10-08 19:31:53,"Wednesday",0,18.02,30.2333333333333,59.9166666666667,90.15,0.817
2019-10-08 19:32:32,2019-10-08 21:50:28,"Wednesday",0,19.53,125.166666666667,12.7666666666667,137.933333333333,11.31
2019-10-08 20:26:48,2019-10-08 21:52:03,"Wednesday",0,20.43,85.1666666666667,0.0833333333333286,85.25,9.875
2019-10-09 08:22:51,2019-10-09 18:40:33,"Wednesday",0,8.37,131.8,485.9,617.7,6.384
2019-10-09 08:23:36,2019-10-09 17:35:28,"Wednesday",0,8.38,180.4,371.466666666667,551.866666666667,0.856
2019-10-09 08:28:37,2019-10-09 12:55:00,"Wednesday",0,8.47,267.316666666667,-0.933333333333337,266.383333333333,11.194
2019-10-09 08:35:31,2019-10-09 18:35:00,"Wednesday",0,8.58,80.1,519.383333333333,599.483333333333,4.543
2019-10-09 08:41:09,2019-10-09 09:14:34,"Wednesday",0,8.68,33.35,0.0666666666666629,33.4166666666667,1.418
2019-10-09 08:51:39,2019-10-09 17:04:36,"Wednesday",0,8.85,94.3833333333333,398.566666666667,492.95,4.669
2019-10-09 08:52:19,2019-10-09 10:53:38,"Wednesday",0,8.87,122.283333333333,-0.966666666666669,121.316666666667,0.926
2019-10-09 08:55:54,2019-10-09 21:31:23,"Wednesday",0,8.92,298.1,457.383333333333,755.483333333333,15.289
2019-10-09 09:09:29,2019-10-09 17:41:08,"Wednesday",0,9.15,90.4833333333333,421.166666666667,511.65,4.799
