"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2020-01-27 06:44:20,2020-01-27 16:42:51,"Monday",0,6.73,583.2,15.3166666666666,598.516666666667,11.119
2020-01-27 06:53:57,2020-01-27 15:47:35,"Monday",0,6.88,240.95,292.683333333333,533.633333333333,5.513
2020-01-27 06:54:09,2020-01-27 16:47:44,"Monday",0,6.9,478.1,115.483333333333,593.583333333333,0.835
2020-01-27 06:58:24,2020-01-27 15:38:13,"Monday",0,6.97,472.383333333333,47.4333333333334,519.816666666667,40.059
2020-01-27 06:58:31,2020-01-27 16:37:28,"Monday",0,6.97,289.95,289,578.95,15.542
2020-01-27 06:59:15,2020-01-27 16:40:31,"Monday",0,6.98,498.483333333333,82.7833333333333,581.266666666667,11.874
2020-01-27 07:01:01,2020-01-27 16:21:15,"Monday",0,7.02,191.9,368.333333333333,560.233333333333,18.872
2020-01-27 07:02:53,2020-01-27 17:00:49,"Monday",0,7.03,328.833333333333,269.1,597.933333333333,13.819
2020-01-27 07:04:42,2020-01-27 17:22:52,"Monday",0,7.07,446.4,171.766666666667,618.166666666667,40.015
2020-01-27 07:06:00,2020-01-27 17:16:29,"Monday",0,7.1,611.45,-0.966666666666697,610.483333333333,33.392
2020-01-27 07:06:33,2020-01-27 12:23:59,"Monday",0,7.1,268.083333333333,49.35,317.433333333333,11.863
2020-01-27 07:07:51,2020-01-27 17:09:36,"Monday",0,7.12,345.25,256.5,601.75,13.314
2020-01-27 07:13:30,2020-01-27 16:33:56,"Monday",0,7.22,538.733333333333,21.6999999999999,560.433333333333,14.001
2020-01-27 07:14:53,2020-01-27 11:42:08,"Monday",0,7.23,268.216666666667,-0.96666666666664,267.25,14.482
2020-01-27 07:15:31,2020-01-27 12:21:50,"Monday",0,7.25,307.283333333333,-0.966666666666697,306.316666666667,19.919
2020-01-27 07:19:42,2020-01-27 18:06:42,"Monday",0,7.32,278.916666666667,368.083333333333,647,11.767
2020-01-27 07:20:49,2020-01-27 17:04:57,"Monday",0,7.33,184.733333333333,399.4,584.133333333333,13.651
2020-01-27 07:23:10,2020-01-27 17:36:52,"Monday",0,7.38,185.733333333333,427.966666666667,613.7,13.047
2020-01-27 07:24:00,2020-01-27 16:51:08,"Monday",0,7.4,339.666666666667,227.466666666667,567.133333333333,14.273
2020-01-27 07:24:47,2020-01-27 17:15:57,"Monday",0,7.4,465.316666666667,125.85,591.166666666667,45.032
2020-01-27 07:27:18,2020-01-27 17:59:43,"Monday",0,7.45,103.55,528.866666666667,632.416666666667,4.364
2020-01-27 07:27:55,2020-01-27 16:18:05,"Monday",0,7.45,404.366666666667,125.8,530.166666666667,36.231
2020-01-27 07:32:21,2020-01-27 17:02:23,"Monday",0,7.53,296.2,273.833333333333,570.033333333333,15.752
2020-01-27 07:33:29,2020-01-27 18:33:17,"Monday",0,7.55,233.4,426.4,659.8,13.879
2020-01-27 07:33:43,2020-01-27 16:52:45,"Monday",0,7.55,82.3166666666667,476.716666666667,559.033333333333,4.049
2020-01-27 07:44:26,2020-01-27 15:17:25,"Monday",0,7.73,345.85,107.133333333333,452.983333333333,14.398
2020-01-27 07:47:40,2020-01-27 17:29:39,"Monday",0,7.78,113.866666666667,468.116666666667,581.983333333333,10.502
2020-01-27 10:05:57,2020-01-27 18:43:18,"Monday",0,10.08,454.416666666667,62.9333333333333,517.35,6.908
2020-01-27 11:55:20,2020-01-27 19:17:21,"Monday",0,11.92,168.65,273.366666666667,442.016666666667,15.127
2020-01-27 12:28:59,2020-01-27 17:09:30,"Monday",0,12.47,128.116666666667,152.4,280.516666666667,12.359
2020-01-27 12:31:22,2020-01-27 18:08:49,"Monday",0,12.52,229.533333333333,107.916666666667,337.45,21.737
2020-01-27 12:34:13,2020-01-27 17:20:15,"Monday",0,12.57,257.25,28.7833333333334,286.033333333333,19.891
2020-01-27 13:18:44,2020-01-27 14:23:57,"Monday",0,13.3,66.1833333333333,-0.966666666666669,65.2166666666667,6.022
2020-01-27 13:29:08,2020-01-27 14:10:03,"Monday",0,13.48,41.8833333333333,-0.966666666666669,40.9166666666667,3.592
2020-01-27 14:32:19,2020-01-27 17:55:42,"Monday",0,14.53,151.883333333333,51.5,203.383333333333,6.718
2020-01-27 14:53:48,2020-01-27 17:05:45,"Monday",0,14.88,132.9,-0.950000000000017,131.95,7.387
2020-01-27 14:59:46,2020-01-27 15:59:16,"Monday",0,14.98,60.4666666666667,-0.966666666666669,59.5,2.349
2020-01-27 15:16:02,2020-01-27 17:59:51,"Monday",0,15.27,164.783333333333,-0.966666666666669,163.816666666667,5.707
2020-01-27 15:16:24,2020-01-27 18:28:50,"Monday",0,15.27,193.4,-0.966666666666669,192.433333333333,15.394
2020-01-27 15:19:38,2020-01-27 17:36:18,"Monday",0,15.32,68.4833333333333,68.1833333333333,136.666666666667,3.072
2020-01-27 15:43:08,2020-01-27 17:46:56,"Monday",0,15.72,124.766666666667,-0.966666666666669,123.8,6.406
2020-01-27 15:43:18,2020-01-27 19:17:44,"Monday",0,15.72,161.083333333333,53.35,214.433333333333,16.428
2020-01-27 15:49:33,2020-01-27 19:32:24,"Monday",0,15.82,221.316666666667,1.53333333333333,222.85,13.441
2020-01-27 16:03:46,2020-01-27 17:09:11,"Tuesday",0,16.05,66.3666666666667,-0.949999999999989,65.4166666666667,2.012
2020-01-27 16:12:42,2020-01-27 18:08:18,"Tuesday",0,16.2,116.566666666667,-0.966666666666669,115.6,12.286
2020-01-27 16:19:49,2020-01-27 17:46:00,"Tuesday",0,16.32,82.5333333333333,3.65000000000001,86.1833333333333,4.145
2020-01-27 16:19:59,2020-01-27 17:52:28,"Tuesday",0,16.32,93.4333333333333,-0.950000000000003,92.4833333333333,4.004
2020-01-27 16:20:17,2020-01-27 18:43:35,"Tuesday",0,16.33,144.266666666667,-0.966666666666669,143.3,10.717
2020-01-27 17:22:09,2020-01-27 18:22:42,"Tuesday",0,17.37,61.5166666666667,-0.966666666666669,60.55,3.315
2020-01-27 17:22:51,2020-01-27 18:56:03,"Tuesday",0,17.37,94.15,-0.950000000000003,93.2,4.926
2020-01-27 17:27:33,2020-01-27 23:05:51,"Tuesday",0,17.45,139.933333333333,198.366666666667,338.3,10.841
2020-01-27 19:07:21,2020-01-28 01:02:21,"Tuesday",0,19.12,355.966666666667,-0.96666666666664,355,38.372
2020-01-27 21:09:52,2020-01-28 01:23:34,"Tuesday",0,21.15,101.583333333333,152.116666666667,253.7,4.778
2020-01-28 04:20:12,2020-01-28 13:32:19,"Tuesday",0,4.33,191.366666666667,360.75,552.116666666667,9.527
2020-01-28 05:00:40,2020-01-28 14:33:34,"Tuesday",0,5,163.966666666667,408.933333333333,572.9,6.232
2020-01-28 05:04:13,2020-01-28 17:11:01,"Tuesday",0,5.07,473.85,252.95,726.8,28.776
2020-01-28 05:27:32,2020-01-28 16:16:02,"Tuesday",0,5.45,413.55,234.95,648.5,39.578
2020-01-28 05:39:05,2020-01-28 15:43:30,"Tuesday",0,5.65,285.566666666667,318.85,604.416666666667,10.665
2020-01-28 05:41:16,2020-01-28 14:46:39,"Tuesday",0,5.68,237.8,307.583333333333,545.383333333333,12.345
2020-01-28 05:46:17,2020-01-28 12:10:06,"Tuesday",0,5.77,182.766666666667,201.05,383.816666666667,13.57
2020-01-28 05:58:34,2020-01-28 16:10:30,"Tuesday",0,5.97,132.55,479.383333333333,611.933333333333,5.692
2020-01-28 05:59:21,2020-01-28 15:05:24,"Tuesday",0,5.98,305.916666666667,240.133333333333,546.05,12.876
2020-01-28 06:00:47,2020-01-28 11:16:46,"Tuesday",0,6,203.25,112.733333333333,315.983333333333,9.87
2020-01-28 06:03:49,2020-01-28 11:36:56,"Tuesday",0,6.05,164.566666666667,168.55,333.116666666667,7.074
2020-01-28 06:05:53,2020-01-28 17:24:40,"Tuesday",0,6.08,499.2,179.583333333333,678.783333333333,32.405
2020-01-28 06:18:24,2020-01-28 17:15:11,"Tuesday",0,6.3,586.283333333333,70.5,656.783333333333,11.154
2020-01-28 06:18:56,2020-01-28 17:04:22,"Tuesday",0,6.3,282.866666666667,362.566666666667,645.433333333333,22.964
2020-01-28 06:25:12,2020-01-28 16:53:14,"Tuesday",0,6.42,111.966666666667,516.066666666667,628.033333333333,4.955
2020-01-28 06:25:22,2020-01-28 15:37:44,"Tuesday",0,6.42,214.083333333333,338.283333333333,552.366666666667,8.46693527777778
2020-01-28 06:35:00,2020-01-28 16:12:50,"Tuesday",0,6.58,412.116666666667,165.716666666667,577.833333333333,32.048
2020-01-28 06:37:12,2020-01-28 16:23:19,"Tuesday",0,6.62,286.65,299.466666666667,586.116666666667,12.871
2020-01-28 06:41:03,2020-01-28 17:05:27,"Tuesday",0,6.68,225.316666666667,399.083333333333,624.4,7.869
2020-01-28 06:43:15,2020-01-28 16:08:42,"Tuesday",0,6.72,192.516666666667,372.933333333333,565.45,11.096
2020-01-28 06:44:34,2020-01-28 16:34:18,"Tuesday",0,6.73,309.2,280.533333333333,589.733333333333,20.021
2020-01-28 06:44:52,2020-01-28 16:56:24,"Tuesday",0,6.73,109.083333333333,502.45,611.533333333333,4.692
2020-01-28 06:46:03,2020-01-28 13:53:15,"Tuesday",0,6.77,246.5,180.7,427.2,8.025
2020-01-28 06:49:36,2020-01-28 15:46:11,"Tuesday",0,6.82,225.916666666667,310.666666666667,536.583333333333,8.435
2020-01-28 06:50:13,2020-01-28 17:08:07,"Tuesday",0,6.83,196.233333333333,421.666666666667,617.9,6.352
2020-01-28 06:54:32,2020-01-28 12:23:11,"Tuesday",0,6.9,192.35,136.3,328.65,13.136
2020-01-28 07:02:33,2020-01-28 16:34:21,"Tuesday",0,7.03,324.95,246.85,571.8,12.024
2020-01-28 07:03:06,2020-01-28 07:33:01,"Tuesday",0,7.05,30.8833333333333,-0.966666666666665,29.9166666666667,0.718
2020-01-28 07:04:22,2020-01-28 13:31:36,"Tuesday",0,7.07,372.3,14.9333333333333,387.233333333333,36.063
2020-01-28 07:05:29,2020-01-28 16:17:19,"Tuesday",0,7.08,186.716666666667,365.116666666667,551.833333333333,6.208
2020-01-28 07:10:17,2020-01-28 17:03:50,"Tuesday",0,7.17,274.983333333333,318.566666666667,593.55,10.279
2020-01-28 07:10:55,2020-01-28 17:08:24,"Tuesday",0,7.17,268.466666666667,329.016666666667,597.483333333333,13.908
2020-01-28 07:11:56,2020-01-28 17:22:57,"Tuesday",0,7.18,460.35,150.666666666667,611.016666666667,35.089
2020-01-28 07:12:37,2020-01-28 16:18:23,"Tuesday",0,7.2,380.716666666667,165.05,545.766666666667,16.024
2020-01-28 07:13:38,2020-01-28 12:51:21,"Tuesday",0,7.22,140.266666666667,197.45,337.716666666667,10.685
2020-01-28 07:14:22,2020-01-28 16:58:51,"Tuesday",0,7.23,564.3,20.1833333333334,584.483333333333,21.214
2020-01-28 07:15:26,2020-01-28 14:23:04,"Tuesday",0,7.25,262.166666666667,165.466666666667,427.633333333333,14.913
2020-01-28 07:19:59,2020-01-28 16:06:47,"Tuesday",0,7.32,415.066666666667,111.733333333333,526.8,41.853
2020-01-28 07:21:52,2020-01-28 17:08:22,"Tuesday",0,7.35,383.016666666667,203.483333333333,586.5,14.859
2020-01-28 07:23:06,2020-01-28 18:20:09,"Tuesday",0,7.38,639.35,17.6999999999999,657.05,47.088
2020-01-28 07:23:32,2020-01-28 12:23:37,"Tuesday",0,7.38,202.65,97.4333333333333,300.083333333333,13.315
2020-01-28 07:26:35,2020-01-28 17:00:01,"Tuesday",0,7.43,237.166666666667,336.266666666667,573.433333333333,12.137
2020-01-28 07:29:51,2020-01-28 16:47:08,"Tuesday",0,7.48,196.233333333333,361.05,557.283333333333,5.069
2020-01-28 07:30:18,2020-01-28 17:26:24,"Tuesday",0,7.5,258.083333333333,338.016666666667,596.1,13.908
2020-01-28 07:30:43,2020-01-28 11:38:16,"Tuesday",0,7.5,248.5,-0.949999999999989,247.55,10.06
2020-01-28 07:36:50,2020-01-28 15:11:23,"Tuesday",0,7.6,455.533333333333,-0.983333333333348,454.55,44.22
2020-01-28 07:37:44,2020-01-28 18:41:53,"Tuesday",0,7.62,392.866666666667,271.283333333333,664.15,30.833
2020-01-28 07:37:58,2020-01-28 16:55:35,"Tuesday",0,7.62,468.733333333333,88.8833333333333,557.616666666667,46.391
2020-01-28 07:44:16,2020-01-28 15:36:10,"Tuesday",0,7.73,378.55,93.35,471.9,38.888
2020-01-28 07:50:27,2020-01-28 18:16:34,"Tuesday",0,7.83,621.3,4.81666666666672,626.116666666667,7.581
2020-01-28 07:52:45,2020-01-28 17:07:58,"Tuesday",0,7.87,85.75,469.466666666667,555.216666666667,5.41
2020-01-28 08:42:53,2020-01-28 18:37:57,"Tuesday",0,8.7,198.816666666667,396.25,595.066666666667,9.734
2020-01-28 11:18:28,2020-01-28 17:42:06,"Tuesday",0,11.3,384.6,-0.966666666666697,383.633333333333,39.551
2020-01-28 11:41:08,2020-01-28 17:35:32,"Tuesday",0,11.68,355.366666666667,-0.966666666666697,354.4,26.219
2020-01-28 11:48:12,2020-01-28 12:48:16,"Tuesday",0,11.8,61.0333333333333,-0.966666666666661,60.0666666666667,5.527
2020-01-28 11:59:39,2020-01-28 18:11:04,"Tuesday",0,11.98,193.916666666667,177.5,371.416666666667,19.649
2020-01-28 12:27:20,2020-01-28 16:02:48,"Tuesday",0,12.45,125.8,89.6666666666667,215.466666666667,10.914
2020-01-28 12:29:26,2020-01-28 15:22:37,"Tuesday",0,12.48,152.866666666667,20.3166666666667,173.183333333333,14.053
2020-01-28 12:30:07,2020-01-28 15:00:07,"Tuesday",0,12.5,140.533333333333,9.46666666666667,150,13.363
2020-01-28 13:34:02,2020-01-28 15:54:31,"Tuesday",0,13.57,66.8333333333333,73.65,140.483333333333,4.591
2020-01-28 13:40:38,2020-01-28 17:49:29,"Tuesday",0,13.67,249.816666666667,-0.966666666666669,248.85,20.396
2020-01-28 13:56:52,2020-01-28 16:08:26,"Tuesday",0,13.93,132.516666666667,-0.950000000000017,131.566666666667,12.757
2020-01-28 14:28:23,2020-01-28 19:06:01,"Tuesday",0,14.47,157.683333333333,119.95,277.633333333333,9.449
2020-01-28 14:54:32,2020-01-28 17:32:26,"Tuesday",0,14.9,67.0333333333333,90.8666666666667,157.9,6.061
2020-01-28 14:55:26,2020-01-28 15:36:33,"Tuesday",0,14.92,42.0833333333333,-0.966666666666669,41.1166666666667,1.998
2020-01-28 15:14:32,2020-01-28 17:31:08,"Tuesday",0,15.23,137.566666666667,-0.966666666666669,136.6,6.59
2020-01-28 15:37:20,2020-01-28 16:10:18,"Tuesday",0,15.62,33.9333333333333,-0.966666666666661,32.9666666666667,1.808
2020-01-28 15:54:29,2020-01-28 17:41:16,"Tuesday",0,15.9,107.75,-0.966666666666669,106.783333333333,10.813
2020-01-28 15:55:02,2020-01-28 17:27:30,"Tuesday",0,15.92,93.4333333333333,-0.966666666666669,92.4666666666667,6.638
2020-01-28 16:08:39,2020-01-28 17:26:29,"Wednesday",0,16.13,78.7833333333333,-0.950000000000003,77.8333333333333,5.39
2020-01-28 16:09:24,2020-01-28 19:41:01,"Wednesday",0,16.15,212.566666666667,-0.949999999999989,211.616666666667,18.896
2020-01-28 16:11:09,2020-01-28 19:29:26,"Wednesday",0,16.18,167.45,30.8333333333333,198.283333333333,11.287
2020-01-28 18:18:31,2020-01-29 00:32:21,"Wednesday",0,18.3,193.85,179.983333333333,373.833333333333,19.859
2020-01-28 18:34:11,2020-01-29 00:09:04,"Wednesday",0,18.57,109.633333333333,225.25,334.883333333333,5.487
2020-01-28 18:56:24,2020-01-28 21:36:03,"Wednesday",0,18.93,143.666666666667,15.9833333333333,159.65,13.674
2020-01-28 20:08:10,2020-01-28 23:21:26,"Wednesday",0,20.13,68.75,124.516666666667,193.266666666667,6.281
2020-01-29 04:23:09,2020-01-29 13:05:29,"Wednesday",0,4.38,173.366666666667,348.966666666667,522.333333333333,9.272
2020-01-29 05:36:43,2020-01-29 15:44:35,"Wednesday",0,5.6,353.983333333333,253.883333333333,607.866666666667,12.519
2020-01-29 05:39:43,2020-01-29 15:17:26,"Wednesday",0,5.65,408.766666666667,168.95,577.716666666667,15.636
2020-01-29 05:56:29,2020-01-29 17:08:50,"Wednesday",0,5.93,380.45,291.9,672.35,30.93
2020-01-29 05:59:36,2020-01-29 16:04:26,"Wednesday",0,5.98,356.216666666667,248.616666666667,604.833333333333,12.683
2020-01-29 06:02:43,2020-01-29 16:05:03,"Wednesday",0,6.03,146.966666666667,455.366666666667,602.333333333333,6.486
2020-01-29 06:04:40,2020-01-29 11:16:43,"Wednesday",0,6.07,214.416666666667,97.6333333333334,312.05,10.242
2020-01-29 06:06:23,2020-01-29 17:13:53,"Wednesday",0,6.1,253.1,414.4,667.5,23.104
2020-01-29 06:06:52,2020-01-29 15:51:56,"Wednesday",0,6.1,585.616666666667,-0.549999999999955,585.066666666667,47.616
2020-01-29 06:12:45,2020-01-29 15:37:23,"Wednesday",0,6.2,201.866666666667,362.766666666667,564.633333333333,6.885
2020-01-29 06:16:53,2020-01-29 15:52:57,"Wednesday",0,6.27,125.3,450.766666666667,576.066666666667,5.545
2020-01-29 06:20:41,2020-01-29 16:31:25,"Wednesday",0,6.33,368.566666666667,242.166666666667,610.733333333333,30.188
2020-01-29 06:26:01,2020-01-29 15:38:42,"Wednesday",0,6.43,162.783333333333,389.9,552.683333333333,7.616
2020-01-29 06:27:57,2020-01-29 11:32:03,"Wednesday",0,6.45,305.05,-0.949999999999989,304.1,10.673
2020-01-29 06:31:32,2020-01-29 16:25:47,"Wednesday",0,6.52,315.616666666667,278.633333333333,594.25,13.001
2020-01-29 06:35:00,2020-01-29 16:35:10,"Wednesday",0,6.58,117.016666666667,483.15,600.166666666667,5.25
2020-01-29 06:36:55,2020-01-29 17:03:05,"Wednesday",0,6.6,220.516666666667,405.65,626.166666666667,14.075
2020-01-29 06:44:18,2020-01-29 15:49:25,"Wednesday",0,6.73,274.833333333333,270.283333333333,545.116666666667,8.034
2020-01-29 06:44:26,2020-01-29 12:57:14,"Wednesday",0,6.73,228.35,144.45,372.8,11.59
2020-01-29 06:48:01,2020-01-29 15:45:09,"Wednesday",0,6.8,402.4,134.733333333333,537.133333333333,29.016
2020-01-29 06:49:26,2020-01-29 17:29:55,"Wednesday",0,6.82,172.566666666667,467.916666666667,640.483333333333,6.217
2020-01-29 06:58:24,2020-01-29 17:02:59,"Wednesday",0,6.97,340.85,263.733333333333,604.583333333333,11.856
2020-01-29 07:00:10,2020-01-29 12:18:35,"Wednesday",0,7,318.716666666667,-0.299999999999955,318.416666666667,28.582
2020-01-29 07:02:17,2020-01-29 16:33:41,"Wednesday",0,7.03,400.016666666667,171.383333333333,571.4,15.457
2020-01-29 07:03:02,2020-01-29 16:43:30,"Wednesday",0,7.05,439.883333333333,140.583333333333,580.466666666667,42.213
2020-01-29 07:04:57,2020-01-29 16:45:25,"Wednesday",0,7.07,289.95,290.516666666667,580.466666666667,8.619
2020-01-29 07:05:01,2020-01-29 17:21:05,"Wednesday",0,7.08,303.75,312.316666666667,616.066666666667,9.07
2020-01-29 07:05:05,2020-01-29 16:01:29,"Wednesday",0,7.08,433,103.4,536.4,15.318
2020-01-29 07:06:40,2020-01-29 16:39:31,"Wednesday",0,7.1,524.55,48.3000000000001,572.85,55.039
2020-01-29 07:10:43,2020-01-29 11:25:37,"Wednesday",0,7.17,255.866666666667,-0.966666666666669,254.9,26.977
2020-01-29 07:12:12,2020-01-29 16:57:12,"Wednesday",0,7.2,555.15,29.85,585,27.715
2020-01-29 07:18:46,2020-01-29 16:29:45,"Wednesday",0,7.3,210.883333333333,340.1,550.983333333333,20.778
2020-01-29 07:20:35,2020-01-29 16:59:25,"Wednesday",0,7.33,570.783333333333,8.05000000000007,578.833333333333,21.596
2020-01-29 07:21:13,2020-01-29 15:15:19,"Wednesday",0,7.35,155.266666666667,318.833333333333,474.1,6.132
2020-01-29 07:34:47,2020-01-29 17:12:13,"Wednesday",0,7.57,493.733333333333,83.6999999999999,577.433333333333,13.077
2020-01-29 07:34:53,2020-01-29 17:14:22,"Wednesday",0,7.57,140.65,438.833333333333,579.483333333333,5.319
2020-01-29 07:35:46,2020-01-29 16:55:29,"Wednesday",0,7.58,239.7,320.016666666667,559.716666666667,10.014
2020-01-29 07:37:02,2020-01-29 17:38:07,"Wednesday",0,7.62,267.95,333.133333333333,601.083333333333,20.025
2020-01-29 07:38:12,2020-01-29 15:07:54,"Wednesday",0,7.63,177.966666666667,271.733333333333,449.7,7.997
2020-01-29 07:39:19,2020-01-29 17:22:36,"Wednesday",0,7.65,349.65,233.633333333333,583.283333333333,18.423
2020-01-29 07:43:09,2020-01-29 17:27:53,"Wednesday",0,7.72,276.016666666667,308.716666666667,584.733333333333,12.224
2020-01-29 07:50:09,2020-01-29 12:55:59,"Wednesday",0,7.83,306.8,-0.966666666666697,305.833333333333,28.536
2020-01-29 07:50:30,2020-01-29 16:10:19,"Wednesday",0,7.83,458.866666666667,40.95,499.816666666667,7.524
2020-01-29 07:52:33,2020-01-29 17:11:59,"Wednesday",0,7.87,313.783333333333,245.65,559.433333333333,20.348
2020-01-29 07:53:47,2020-01-29 18:44:00,"Wednesday",0,7.88,286.6,363.616666666667,650.216666666667,13.726
2020-01-29 07:56:40,2020-01-29 11:33:00,"Wednesday",0,7.93,77.4666666666667,138.866666666667,216.333333333333,6.083
2020-01-29 08:00:16,2020-01-29 17:41:32,"Wednesday",0,8,208.366666666667,372.9,581.266666666667,19.121
2020-01-29 08:04:04,2020-01-29 16:00:38,"Wednesday",0,8.07,68.6833333333333,407.883333333333,476.566666666667,2.981
2020-01-29 08:08:29,2020-01-29 16:10:17,"Wednesday",0,8.13,362.45,119.35,481.8,11.871
2020-01-29 08:11:41,2020-01-29 17:08:24,"Wednesday",0,8.18,291.85,244.866666666667,536.716666666667,17.127
2020-01-29 08:16:44,2020-01-29 17:36:18,"Wednesday",0,8.27,289.483333333333,270.083333333333,559.566666666667,25.425
2020-01-29 11:21:06,2020-01-29 18:41:53,"Wednesday",0,11.35,391.1,49.6833333333333,440.783333333333,40.001
2020-01-29 11:30:17,2020-01-29 16:20:03,"Wednesday",0,11.5,290.733333333333,-0.966666666666697,289.766666666667,15.767
2020-01-29 11:34:21,2020-01-29 12:15:04,"Wednesday",0,11.57,41.6833333333333,-0.966666666666661,40.7166666666667,3.72
2020-01-29 11:41:41,2020-01-29 17:24:31,"Wednesday",0,11.68,193.45,149.383333333333,342.833333333333,12.515
2020-01-29 12:18:49,2020-01-29 18:08:13,"Wednesday",0,12.3,127.25,222.15,349.4,6.033
2020-01-29 12:27:46,2020-01-29 17:06:58,"Wednesday",0,12.45,280.166666666667,-0.966666666666697,279.2,28.38
2020-01-29 13:00:15,2020-01-29 17:17:58,"Wednesday",0,13,197.333333333333,60.3833333333333,257.716666666667,13.18
2020-01-29 13:03:17,2020-01-29 17:17:54,"Wednesday",0,13.05,53.6166666666667,201,254.616666666667,5.033
2020-01-29 13:09:10,2020-01-29 14:57:48,"Wednesday",0,13.15,76.75,31.8833333333333,108.633333333333,0.823
2020-01-29 14:46:30,2020-01-29 16:47:09,"Wednesday",0,14.77,121.616666666667,-0.966666666666654,120.65,9.584
2020-01-29 15:08:22,2020-01-29 17:48:30,"Wednesday",0,15.13,161.083333333333,-0.950000000000017,160.133333333333,16.087
2020-01-29 15:13:05,2020-01-29 19:08:37,"Wednesday",0,15.22,176.983333333333,58.55,235.533333333333,9.364
2020-01-29 15:41:44,2020-01-29 17:48:33,"Wednesday",0,15.68,127.783333333333,-0.966666666666669,126.816666666667,9.407
2020-01-29 15:42:38,2020-01-29 17:20:57,"Wednesday",0,15.7,99.2833333333333,-0.966666666666669,98.3166666666667,7.231
2020-01-29 15:55:39,2020-01-29 17:25:45,"Wednesday",0,15.92,91.0666666666667,-0.966666666666669,90.1,4.779
2020-01-29 15:56:26,2020-01-29 19:32:27,"Wednesday",0,15.93,149.45,66.5666666666667,216.016666666667,12.016
2020-01-29 16:15:58,2020-01-29 17:48:11,"Thursday",0,16.25,93.1666666666667,-0.950000000000003,92.2166666666667,7.698
2020-01-29 16:16:55,2020-01-29 16:49:29,"Thursday",0,16.27,33.5333333333333,-0.966666666666661,32.5666666666667,1.952
2020-01-29 16:24:46,2020-01-29 20:04:40,"Thursday",0,16.4,220.85,-0.949999999999989,219.9,16.743
2020-01-29 16:25:05,2020-01-29 20:06:17,"Thursday",0,16.42,222.15,-0.950000000000017,221.2,21.928
2020-01-29 16:27:47,2020-01-29 18:31:39,"Thursday",0,16.45,124.816666666667,-0.950000000000003,123.866666666667,8.922
2020-01-29 16:54:18,2020-01-29 19:23:43,"Thursday",0,16.9,131.133333333333,18.2833333333333,149.416666666667,13.208
2020-01-29 17:05:47,2020-01-29 17:52:56,"Thursday",0,17.08,48.1166666666667,-0.966666666666669,47.15,3.187
2020-01-29 17:21:18,2020-01-29 17:57:42,"Thursday",0,17.35,37.35,-0.950000000000003,36.4,1.366
2020-01-29 20:01:27,2020-01-30 01:10:00,"Thursday",0,20.02,301.633333333333,6.91666666666669,308.55,31.662
2020-01-29 20:28:39,2020-01-29 22:39:41,"Thursday",0,20.47,132,-0.966666666666669,131.033333333333,12.098
2020-01-29 21:38:44,2020-01-29 23:52:19,"Thursday",0,21.63,114.45,19.1333333333333,133.583333333333,5.491
2020-01-30 04:22:41,2020-01-30 13:29:11,"Thursday",0,4.37,200.3,346.2,546.5,9.503
2020-01-30 04:47:27,2020-01-30 14:33:22,"Thursday",0,4.78,166.466666666667,419.45,585.916666666667,6.244
2020-01-30 04:59:15,2020-01-30 10:46:53,"Thursday",0,4.98,150.7,196.933333333333,347.633333333333,13.119
2020-01-30 05:32:30,2020-01-30 15:04:37,"Thursday",0,5.53,187.816666666667,384.3,572.116666666667,7.058
2020-01-30 05:35:29,2020-01-30 14:12:22,"Thursday",0,5.58,203.3,313.583333333333,516.883333333333,17.857
2020-01-30 05:42:18,2020-01-30 15:48:19,"Thursday",0,5.7,234.383333333333,371.633333333333,606.016666666667,10.484
2020-01-30 05:46:25,2020-01-30 14:39:20,"Thursday",0,5.77,307.266666666667,225.65,532.916666666667,30.63
2020-01-30 05:50:28,2020-01-30 14:49:25,"Thursday",0,5.83,156.15,382.8,538.95,11.524
2020-01-30 05:51:56,2020-01-30 11:27:14,"Thursday",0,5.85,272.283333333333,63.0166666666667,335.3,15.022
2020-01-30 05:57:04,2020-01-30 16:15:37,"Thursday",0,5.95,143.8,474.75,618.55,6.486
2020-01-30 05:59:58,2020-01-30 15:04:15,"Thursday",0,5.98,313.133333333333,231.15,544.283333333333,12.982
2020-01-30 06:00:37,2020-01-30 15:53:54,"Thursday",0,6,574.866666666667,18.4166666666666,593.283333333333,12.041
2020-01-30 06:02:46,2020-01-30 13:00:49,"Thursday",0,6.03,257.966666666667,160.083333333333,418.05,10.24
2020-01-30 06:07:33,2020-01-30 17:37:42,"Thursday",0,6.12,140.133333333333,550.016666666667,690.15,5.601
2020-01-30 06:17:00,2020-01-30 10:24:40,"Thursday",0,6.28,85.75,161.916666666667,247.666666666667,2.384
2020-01-30 06:21:24,2020-01-30 15:37:38,"Thursday",0,6.35,194.583333333333,361.65,556.233333333333,8.024
2020-01-30 06:25:29,2020-01-30 16:23:37,"Thursday",0,6.42,278.633333333333,319.5,598.133333333333,12.796
2020-01-30 06:25:56,2020-01-30 16:28:48,"Thursday",0,6.42,407.5,195.366666666667,602.866666666667,30.993
2020-01-30 06:32:43,2020-01-30 16:31:07,"Thursday",0,6.53,123.566666666667,474.833333333333,598.4,5.475
2020-01-30 06:36:21,2020-01-30 15:00:42,"Thursday",0,6.6,126.6,377.75,504.35,0.71
